nanoLES,TP,dadba4ef,00,8.17,3.31,0.00,inf,2022-08-03T17:02:20.189,123,0.588449,0eb90101,1,new-section,-97.8333
nanoLES,TP,dadba4ef,00,8.17,3.32,0.00,inf,2022-08-03T17:02:20.199,124,0.692718,0eb90101,1,new-section,-98.6667
nanoLES,TP,dadba4ef,00,8.16,3.32,0.00,inf,2022-08-03T17:02:20.211,125,0.503316,0eb90101,1,new-section,-91.75
nanoLES,TP,dadba4ef,00,8.16,3.32,0.00,inf,2022-08-03T17:02:20.222,126,0.505573,0eb90101,1,new-section,-91.5833
nanoLES,TP,dadba4ef,00,8.15,3.32,0.00,inf,2022-08-03T17:02:20.231,127,0.504088,0eb90101,1,new-section,-91.75
nanoLES,TP,dadba4ef,00,8.15,3.32,0.00,inf,2022-08-03T17:02:20.241,128,0.50412,0eb90101,1,new-section,-91.9167
nanoLES,TP,dadba4ef,00,8.14,3.33,0.00,inf,2022-08-03T17:02:20.251,129,0.599649,0eb90101,1,new-section,-97.75
nanoLES,TP,dadba4ef,00,8.11,3.32,0.00,inf,2022-08-03T17:02:20.259,130,0.48687,0eb90101,1,new-section,-91.9167
nanoLES,TP,dadba4ef,00,8.12,3.32,0.00,inf,2022-08-03T17:02:20.268,131,0.601256,0eb90101,1,new-section,-97.75
nanoLES,TP,dadba4ef,00,8.09,3.31,0.00,inf,2022-08-03T17:02:20.276,132,0.486654,0eb90101,1,new-section,-91.8333
nanoLES,TP,dadba4ef,00,8.09,3.31,0.00,inf,2022-08-03T17:02:20.285,133,0.506981,0eb90101,1,new-section,-91.6667
nanoLES,TP,dadba4ef,00,8.10,3.32,0.00,inf,2022-08-03T17:02:20.296,134,0.6021,0eb90101,1,new-section,-97.5
nanoLES,TP,dadba4ef,00,8.11,3.32,0.00,inf,2022-08-03T17:02:20.306,135,0.508893,0eb90101,1,new-section,-91.6667
nanoLES,TP,dadba4ef,00,8.08,3.31,0.00,inf,2022-08-03T17:02:20.314,136,0.486146,0eb90101,1,new-section,-91.6667
nanoLES,TP,dadba4ef,00,8.05,3.30,0.00,inf,2022-08-03T17:02:20.323,137,0.580717,0eb90101,1,new-section,-97.5
nanoLES,TP,dadba4ef,00,8.06,3.31,0.00,inf,2022-08-03T17:02:20.331,138,0.509741,0eb90101,1,new-section,-91.5833
nanoLES,TP,dadba4ef,00,8.09,3.14,0.00,inf,2022-08-03T17:02:20.341,139,nan,0eb90101,1,new-section,-103.25
nanoLES,TP,dadba4ef,00,8.07,3.14,0.00,inf,2022-08-03T17:02:20.350,140,0.487998,0eb90101,1,new-section,-91.4167
nanoLES,TP,dadba4ef,00,8.14,3.16,0.00,inf,2022-08-03T17:02:20.360,141,1.3041,0eb90101,1,new-section,-96.6667
nanoLES,TP,dadba4ef,00,8.15,3.17,0.00,inf,2022-08-03T17:02:20.369,142,0.542371,0eb90101,1,new-section,-91.4167
nanoLES,TP,dadba4ef,00,8.16,3.19,0.00,inf,2022-08-03T17:02:20.378,143,0.518348,0eb90101,1,new-section,-91.25
nanoLES,TP,dadba4ef,00,8.17,3.20,0.00,inf,2022-08-03T17:02:20.389,144,0.517539,0eb90101,1,new-section,-91.0833
nanoLES,TP,dadba4ef,00,8.12,3.20,0.00,inf,2022-08-03T17:02:20.401,145,0.659029,0eb90101,1,new-section,-97.3333
nanoLES,TP,dadba4ef,00,8.14,3.22,0.00,inf,2022-08-03T17:02:20.409,146,0.613387,0eb90101,1,new-section,-97.25
nanoLES,TP,dadba4ef,00,8.16,3.24,0.00,inf,2022-08-03T17:02:20.417,147,0.52053,0eb90101,1,new-section,-91.5
nanoLES,TP,dadba4ef,00,8.17,3.25,0.00,inf,2022-08-03T17:02:20.426,148,0.521774,0eb90101,1,new-section,-91.6667
nanoLES,TP,dadba4ef,00,8.14,3.24,0.00,inf,2022-08-03T17:02:20.435,149,0.48534,0eb90101,1,new-section,-91.75
nanoLES,TP,dadba4ef,00,8.16,3.26,0.00,inf,2022-08-03T17:02:20.445,150,0.524356,0eb90101,1,new-section,-91.6667
nanoLES,TP,dadba4ef,00,8.18,3.27,0.00,inf,2022-08-03T17:02:20.453,151,0.522047,0eb90101,1,new-section,-91.5
nanoLES,TP,dadba4ef,00,8.16,3.26,0.00,inf,2022-08-03T17:02:20.463,152,0.506211,0eb90101,1,new-section,-91.5833
nanoLES,TP,dadba4ef,00,8.17,3.27,0.00,inf,2022-08-03T17:02:20.471,153,0.536684,0eb90101,1,new-section,-91.8333
nanoLES,TP,dadba4ef,00,8.19,3.29,0.00,inf,2022-08-03T17:02:20.482,154,0.54265,0eb90101,1,new-section,-92
nanoLES,TP,dadba4ef,00,8.20,3.31,0.00,inf,2022-08-03T17:02:20.494,155,0.540276,0eb90101,1,new-section,-91.5833
nanoLES,TP,dadba4ef,00,8.21,3.31,0.00,inf,2022-08-03T17:02:20.505,156,0.545625,0eb90101,1,new-section,-91.75
nanoLES,TP,dadba4ef,00,8.22,3.32,0.00,inf,2022-08-03T17:02:20.514,157,0.512136,0eb90101,1,new-section,-91.6667
nanoLES,TP,dadba4ef,00,8.23,3.33,0.00,inf,2022-08-03T17:02:20.522,158,0.555931,0eb90101,1,new-section,-92
nanoLES,TP,dadba4ef,00,8.25,3.34,0.00,inf,2022-08-03T17:02:20.534,159,0.623118,0eb90101,1,new-section,-97.6667
nanoLES,TP,dadba4ef,00,8.26,3.35,0.00,inf,2022-08-03T17:02:20.543,160,0.544332,0eb90101,1,new-section,-92.0833
nanoLES,TP,dadba4ef,00,8.26,3.37,0.00,inf,2022-08-03T17:02:20.553,161,0.612901,0eb90101,1,new-section,-97.9167
nanoLES,TP,dadba4ef,00,8.29,3.37,0.00,inf,2022-08-03T17:02:20.561,162,0.70371,0eb90101,1,new-section,-98.0833
nanoLES,TP,dadba4ef,00,8.30,3.38,0.00,inf,2022-08-03T17:02:20.572,163,0.619795,0eb90101,1,new-section,-98.0833
nanoLES,TP,dadba4ef,00,8.27,3.36,0.00,inf,2022-08-03T17:02:20.581,164,0.505754,0eb90101,1,new-section,-91.9167
nanoLES,TP,dadba4ef,00,8.26,3.36,0.00,inf,2022-08-03T17:02:20.592,165,0.526514,0eb90101,1,new-section,-92.0833
nanoLES,TP,dadba4ef,00,8.28,3.37,0.00,inf,2022-08-03T17:02:20.601,166,0.545632,0eb90101,1,new-section,-91.9167
nanoLES,TP,dadba4ef,00,8.29,3.38,0.00,inf,2022-08-03T17:02:20.611,167,0.541718,0eb90101,1,new-section,-91.75
nanoLES,TP,dadba4ef,00,8.30,3.39,0.00,inf,2022-08-03T17:02:20.619,168,0.623394,0eb90101,1,new-section,-87.8333
nanoLES,TP,dadba4ef,00,8.32,3.40,0.00,inf,2022-08-03T17:02:20.631,169,0.623114,0eb90101,1,new-section,-97.9167
nanoLES,TP,dadba4ef,00,8.28,3.38,0.00,inf,2022-08-03T17:02:20.642,170,0.504643,0eb90101,1,new-section,-91.6667
nanoLES,TP,dadba4ef,00,8.29,3.39,0.00,inf,2022-08-03T17:02:20.652,171,0.556182,0eb90101,1,new-section,-91.75
nanoLES,TP,dadba4ef,00,8.31,3.40,0.00,inf,2022-08-03T17:02:20.661,172,0.561836,0eb90101,1,new-section,-91.9167
nanoLES,TP,dadba4ef,00,8.27,3.37,0.00,inf,2022-08-03T17:02:20.671,173,0.503753,0eb90101,1,new-section,-91.9167
nanoLES,TP,dadba4ef,00,8.29,3.37,0.00,inf,2022-08-03T17:02:20.680,174,0.540298,0eb90101,1,new-section,-91.5833
nanoLES,TP,dadba4ef,00,8.30,3.38,0.00,inf,2022-08-03T17:02:20.690,175,0.539042,0eb90101,1,new-section,-91.8333
nanoLES,TP,dadba4ef,00,nan,nan,nan,inf,2022-08-03T17:02:20.703,176,nan,0eb90101,1,new-section,-114
nanoLES,TP,dadba4ef,00,8.32,3.39,0.00,inf,2022-08-03T17:02:20.713,177,0.547625,0eb90101,1,new-section,-91.5833
nanoLES,TP,dadba4ef,00,8.33,3.40,0.00,inf,2022-08-03T17:02:20.721,178,0.545963,0eb90101,1,new-section,-91.6667
nanoLES,TP,dadba4ef,00,8.27,3.38,0.00,inf,2022-08-03T17:02:20.732,179,0.659739,0eb90101,1,new-section,-97.9167
nanoLES,TP,dadba4ef,00,8.23,3.35,0.00,inf,2022-08-03T17:02:20.743,180,0.502026,0eb90101,1,new-section,-92.1667
nanoLES,TP,dadba4ef,00,8.26,3.37,0.00,inf,2022-08-03T17:02:20.751,181,0.630677,0eb90101,1,new-section,-97.75
nanoLES,TP,dadba4ef,00,8.22,3.35,0.00,inf,2022-08-03T17:02:20.760,182,0.50278,0eb90101,1,new-section,-91.8333
nanoLES,TP,dadba4ef,00,8.17,3.33,0.00,inf,2022-08-03T17:02:20.770,183,0.497011,0eb90101,1,new-section,-92
nanoLES,TP,dadba4ef,00,8.19,3.33,0.00,inf,2022-08-03T17:02:20.779,184,0.530747,0eb90101,1,new-section,-92
nanoLES,TP,dadba4ef,00,8.23,3.33,0.00,inf,2022-08-03T17:02:20.789,185,0.709653,0eb90101,1,new-section,-97.8333
nanoLES,TP,dadba4ef,00,8.25,3.35,0.00,inf,2022-08-03T17:02:20.798,186,0.561052,0eb90101,1,new-section,-92.25
nanoLES,TP,dadba4ef,00,8.27,3.36,0.00,inf,2022-08-03T17:02:20.808,187,0.551552,0eb90101,1,new-section,-91.9167
nanoLES,TP,dadba4ef,00,8.31,3.38,0.00,inf,2022-08-03T17:02:20.820,188,0.634763,0eb90101,1,new-section,-97.75
nanoLES,TP,dadba4ef,00,8.26,3.35,0.00,inf,2022-08-03T17:02:20.830,189,0.500625,0eb90101,1,new-section,-92.25
nanoLES,TP,dadba4ef,00,8.28,3.37,0.00,inf,2022-08-03T17:02:20.838,190,0.552476,0eb90101,1,new-section,-92.0833
nanoLES,TP,dadba4ef,00,8.28,3.37,0.00,inf,2022-08-03T17:02:20.846,191,0.530471,0eb90101,1,new-section,-92.0833
nanoLES,TP,dadba4ef,00,8.30,3.38,0.00,inf,2022-08-03T17:02:20.858,192,0.564426,0eb90101,1,new-section,-92.0833
nanoLES,TP,dadba4ef,00,8.32,3.40,0.00,inf,2022-08-03T17:02:20.869,193,0.552351,0eb90101,1,new-section,-92
nanoLES,TP,dadba4ef,00,8.33,3.39,0.00,inf,2022-08-03T17:02:20.878,194,0.607,0eb90101,1,new-section,-97.9167
nanoLES,TP,dadba4ef,00,8.35,3.40,0.00,inf,2022-08-03T17:02:20.889,195,0.553509,0eb90101,1,new-section,-92.0833
nanoLES,TP,dadba4ef,00,8.36,3.41,0.00,inf,2022-08-03T17:02:20.897,196,0.552264,0eb90101,1,new-section,-92
nanoLES,TP,dadba4ef,00,8.35,3.40,0.00,inf,2022-08-03T17:02:20.907,197,0.602145,0eb90101,1,new-section,-97.9167
nanoLES,TP,dadba4ef,00,8.35,3.39,0.00,inf,2022-08-03T17:02:20.917,198,0.524972,0eb90101,1,new-section,-91.8333
nanoLES,TP,dadba4ef,00,8.33,3.38,0.00,inf,2022-08-03T17:02:20.939,200,0.523584,0eb90101,1,new-section,-92.1667
nanoLES,TP,dadba4ef,00,8.32,3.38,0.00,inf,2022-08-03T17:02:20.949,201,0.602582,0eb90101,1,new-section,-98.0833
nanoLES,TP,dadba4ef,00,nan,nan,nan,inf,2022-08-03T17:02:20.960,202,nan,0eb90101,1,new-section,-114.167
nanoLES,TP,dadba4ef,00,8.33,3.37,0.00,inf,2022-08-03T17:02:20.966,203,0.516502,0eb90101,1,new-section,-92.3333
nanoLES,TP,dadba4ef,00,8.33,3.37,0.00,inf,2022-08-03T17:02:20.976,204,0.517711,0eb90101,1,new-section,-92
nanoLES,TP,dadba4ef,00,8.37,3.40,0.00,inf,2022-08-03T17:02:20.985,205,0.555511,0eb90101,1,new-section,-92.0833
nanoLES,TP,dadba4ef,00,8.36,3.39,0.00,inf,2022-08-03T17:02:20.993,206,0.50981,0eb90101,1,new-section,-91.6667
nanoLES,TP,dadba4ef,00,8.35,3.38,0.00,inf,2022-08-03T17:02:21.002,207,0.539831,0eb90101,1,new-section,-92.25
nanoLES,TP,dadba4ef,00,8.38,3.40,0.00,inf,2022-08-03T17:02:21.014,208,0.556024,0eb90101,1,new-section,-92
nanoLES,TP,dadba4ef,00,8.38,3.39,0.00,inf,2022-08-03T17:02:21.024,209,0.514056,0eb90101,1,new-section,-92
nanoLES,TP,dadba4ef,00,8.37,3.38,0.00,inf,2022-08-03T17:02:21.034,210,0.600305,0eb90101,1,new-section,-98
nanoLES,TP,dadba4ef,00,8.35,3.37,0.00,inf,2022-08-03T17:02:21.045,211,0.506677,0eb90101,1,new-section,-91.9167
nanoLES,TP,dadba4ef,00,8.35,3.37,0.00,inf,2022-08-03T17:02:21.055,212,0.688403,0eb90101,1,new-section,-98
nanoLES,TP,dadba4ef,00,8.35,3.36,0.00,inf,2022-08-03T17:02:21.064,213,0.541875,0eb90101,1,new-section,-91.9167
nanoLES,TP,dadba4ef,00,8.35,3.36,0.00,inf,2022-08-03T17:02:21.073,214,0.522284,0eb90101,1,new-section,-91.8333
nanoLES,TP,dadba4ef,00,8.35,3.36,0.00,inf,2022-08-03T17:02:21.081,215,0.520815,0eb90101,1,new-section,-91.8333
nanoLES,TP,dadba4ef,00,8.36,3.37,0.00,inf,2022-08-03T17:02:21.090,216,0.520447,0eb90101,1,new-section,-92.1667
nanoLES,TP,dadba4ef,00,8.35,3.36,0.00,inf,2022-08-03T17:02:21.099,217,0.543756,0eb90101,1,new-section,-91.8333
nanoLES,TP,dadba4ef,00,8.36,3.36,0.00,inf,2022-08-03T17:02:21.107,218,0.55486,0eb90101,1,new-section,-92.1667
nanoLES,TP,dadba4ef,00,8.36,3.37,0.00,inf,2022-08-03T17:02:21.118,219,0.522941,0eb90101,1,new-section,-91.9167
nanoLES,TP,dadba4ef,00,8.35,3.36,0.00,inf,2022-08-03T17:02:21.126,220,0.508135,0eb90101,1,new-section,-91.5
nanoLES,TP,dadba4ef,00,8.35,3.36,0.00,inf,2022-08-03T17:02:21.138,221,0.543939,0eb90101,1,new-section,-91.9167
nanoLES,TP,dadba4ef,00,8.36,3.36,0.00,inf,2022-08-03T17:02:21.148,222,0.524577,0eb90101,1,new-section,-92.0833
nanoLES,TP,dadba4ef,00,8.36,3.35,0.00,inf,2022-08-03T17:02:21.156,223,0.543133,0eb90101,1,new-section,-92
nanoLES,TP,dadba4ef,00,8.35,3.35,0.00,inf,2022-08-03T17:02:21.168,224,0.508384,0eb90101,1,new-section,-91.75
nanoLES,TP,dadba4ef,00,8.35,3.35,0.00,inf,2022-08-03T17:02:21.177,225,0.61453,0eb90101,1,new-section,-97.8333
nanoLES,TP,dadba4ef,00,8.34,3.35,0.00,inf,2022-08-03T17:02:21.184,226,0.505657,0eb90101,1,new-section,-91.9167
nanoLES,TP,dadba4ef,00,8.35,3.35,0.00,inf,2022-08-03T17:02:21.196,227,0.61644,0eb90101,1,new-section,-97.75
nanoLES,TP,dadba4ef,00,8.36,3.35,0.00,inf,2022-08-03T17:02:21.206,228,0.524995,0eb90101,1,new-section,-91.9167
nanoLES,TP,dadba4ef,00,8.34,3.34,0.00,inf,2022-08-03T17:02:21.214,229,0.503,0eb90101,1,new-section,-91.8333
nanoLES,TP,dadba4ef,00,8.33,3.34,0.00,inf,2022-08-03T17:02:21.225,230,0.599463,0eb90101,1,new-section,-97.75
nanoLES,TP,dadba4ef,00,8.36,3.35,0.00,inf,2022-08-03T17:02:21.233,231,0.717008,0eb90101,1,new-section,-97.75
nanoLES,TP,dadba4ef,00,8.38,3.36,0.00,inf,2022-08-03T17:02:21.242,232,0.630681,0eb90101,1,new-section,-98
nanoLES,TP,dadba4ef,00,8.37,3.34,0.00,inf,2022-08-03T17:02:21.251,233,0.679164,0eb90101,1,new-section,-87.75
nanoLES,TP,dadba4ef,00,8.36,3.33,0.00,inf,2022-08-03T17:02:21.261,234,0.501899,0eb90101,1,new-section,-91.6667
nanoLES,TP,dadba4ef,00,8.34,3.32,0.00,inf,2022-08-03T17:02:21.271,235,0.500766,0eb90101,1,new-section,-92.4167
nanoLES,TP,dadba4ef,00,8.33,3.32,0.00,inf,2022-08-03T17:02:21.281,236,0.537734,0eb90101,1,new-section,-91.9167
nanoLES,TP,dadba4ef,00,8.32,3.31,0.00,inf,2022-08-03T17:02:21.289,237,0.499208,0eb90101,1,new-section,-91.9167
nanoLES,TP,dadba4ef,00,8.31,3.30,0.00,inf,2022-08-03T17:02:21.299,238,0.506751,0eb90101,1,new-section,-91.6667
nanoLES,TP,dadba4ef,00,8.31,3.30,0.00,inf,2022-08-03T17:02:21.311,239,0.509227,0eb90101,1,new-section,-91.8333
nanoLES,TP,dadba4ef,00,8.33,3.31,0.00,inf,2022-08-03T17:02:21.321,240,0.630194,0eb90101,1,new-section,-98
nanoLES,TP,dadba4ef,00,8.34,3.32,0.00,inf,2022-08-03T17:02:21.329,241,0.528577,0eb90101,1,new-section,-92
nanoLES,TP,dadba4ef,00,8.35,3.33,0.00,inf,2022-08-03T17:02:21.340,242,0.526715,0eb90101,1,new-section,-91.9167
nanoLES,TP,dadba4ef,00,8.34,3.32,0.00,inf,2022-08-03T17:02:21.349,243,0.506869,0eb90101,1,new-section,-92.0833
nanoLES,TP,dadba4ef,00,8.34,3.32,0.00,inf,2022-08-03T17:02:21.360,244,0.508797,0eb90101,1,new-section,-91.8333
nanoLES,TP,dadba4ef,00,8.33,3.31,0.00,inf,2022-08-03T17:02:21.369,245,0.508114,0eb90101,1,new-section,-91.75
nanoLES,TP,dadba4ef,00,8.34,3.31,0.00,inf,2022-08-03T17:02:21.380,246,0.611342,0eb90101,1,new-section,-97.9167
nanoLES,TP,dadba4ef,00,8.33,3.30,0.00,inf,2022-08-03T17:02:21.389,247,0.506078,0eb90101,1,new-section,-91.9167
nanoLES,TP,dadba4ef,00,8.32,3.30,0.00,inf,2022-08-03T17:02:21.398,248,0.59814,0eb90101,1,new-section,-97.75
nanoLES,TP,dadba4ef,00,8.31,3.30,0.00,inf,2022-08-03T17:02:21.409,249,0.540596,0eb90101,1,new-section,-92
nanoLES,TP,dadba4ef,00,8.31,3.31,0.00,inf,2022-08-03T17:02:21.418,250,0.516566,0eb90101,1,new-section,-91.8333
nanoLES,TP,dadba4ef,00,8.31,3.30,0.00,inf,2022-08-03T17:02:21.427,251,0.681137,0eb90101,1,new-section,-98
nanoLES,TP,dadba4ef,00,8.29,3.29,0.00,inf,2022-08-03T17:02:21.435,252,0.497541,0eb90101,1,new-section,-91.9167
nanoLES,TP,dadba4ef,00,8.27,3.28,0.00,inf,2022-08-03T17:02:21.447,253,0.494692,0eb90101,1,new-section,-92.0833
nanoLES,TP,dadba4ef,00,8.26,3.27,0.00,inf,2022-08-03T17:02:21.457,254,0.497933,0eb90101,1,new-section,-91.8333
nanoLES,TP,dadba4ef,00,8.27,3.27,0.00,inf,2022-08-03T17:02:21.466,255,0.520329,0eb90101,1,new-section,-92
nanoLES,TP,dadba4ef,00,8.27,3.28,0.00,inf,2022-08-03T17:02:21.476,0,0.542322,0eb90101,1,new-section,-91.8333
nanoLES,TP,dadba4ef,00,8.27,3.29,0.00,inf,2022-08-03T17:02:21.484,1,0.544694,0eb90101,1,new-section,-91.9167
nanoLES,TP,dadba4ef,00,8.28,3.30,0.00,inf,2022-08-03T17:02:21.495,2,0.520705,0eb90101,1,new-section,-92.0833
nanoLES,TP,dadba4ef,00,8.28,3.30,0.00,inf,2022-08-03T17:02:21.503,3,0.517955,0eb90101,1,new-section,-91.9167
nanoLES,TP,dadba4ef,00,8.28,3.30,0.00,inf,2022-08-03T17:02:21.514,4,0.512568,0eb90101,1,new-section,-92
nanoLES,TP,dadba4ef,00,8.28,3.30,0.00,inf,2022-08-03T17:02:21.523,5,0.684383,0eb90101,1,new-section,-97.8333
nanoLES,TP,dadba4ef,00,8.28,3.31,0.00,inf,2022-08-03T17:02:21.535,6,0.608676,0eb90101,1,new-section,-97.75
nanoLES,TP,dadba4ef,00,8.29,3.31,0.00,inf,2022-08-03T17:02:21.545,7,0.51538,0eb90101,1,new-section,-92.0833
nanoLES,TP,dadba4ef,00,8.29,3.32,0.00,inf,2022-08-03T17:02:21.555,8,0.515612,0eb90101,1,new-section,-92.25
nanoLES,TP,dadba4ef,00,8.28,3.32,0.00,inf,2022-08-03T17:02:21.563,9,0.509225,0eb90101,1,new-section,-92
nanoLES,TP,dadba4ef,00,8.28,3.32,0.00,inf,2022-08-03T17:02:21.572,10,0.600953,0eb90101,1,new-section,-97.75
nanoLES,TP,dadba4ef,00,8.27,3.32,0.00,inf,2022-08-03T17:02:21.583,11,0.514455,0eb90101,1,new-section,-91.75
nanoLES,TP,dadba4ef,00,8.27,3.32,0.00,inf,2022-08-03T17:02:21.592,12,0.507566,0eb90101,1,new-section,-91.5833
nanoLES,TP,dadba4ef,00,8.26,3.32,0.00,inf,2022-08-03T17:02:21.601,13,0.508939,0eb90101,1,new-section,-91.8333
nanoLES,TP,dadba4ef,00,8.26,3.31,0.00,inf,2022-08-03T17:02:21.612,14,0.681205,0eb90101,1,new-section,-97.9167
nanoLES,TP,dadba4ef,00,8.26,3.31,0.00,inf,2022-08-03T17:02:21.624,15,0.600179,0eb90101,1,new-section,-98.1667
nanoLES,TP,dadba4ef,00,8.26,3.32,0.00,inf,2022-08-03T17:02:21.634,16,0.512448,0eb90101,1,new-section,-92.25
nanoLES,TP,dadba4ef,00,8.26,3.32,0.00,inf,2022-08-03T17:02:21.645,17,0.546194,0eb90101,1,new-section,-92.0833
nanoLES,TP,dadba4ef,00,8.26,3.32,0.00,inf,2022-08-03T17:02:21.656,18,0.509148,0eb90101,1,new-section,-91.75
nanoLES,TP,dadba4ef,00,8.25,3.33,0.00,inf,2022-08-03T17:02:21.666,19,0.512557,0eb90101,1,new-section,-92.1667
nanoLES,TP,dadba4ef,00,8.24,3.33,0.00,inf,2022-08-03T17:02:21.677,20,0.59836,0eb90101,1,new-section,-97.8333
nanoLES,TP,dadba4ef,00,8.24,3.32,0.00,inf,2022-08-03T17:02:21.686,21,0.507008,0eb90101,1,new-section,-92.1667
nanoLES,TP,dadba4ef,00,8.24,3.33,0.00,inf,2022-08-03T17:02:21.696,22,0.542893,0eb90101,1,new-section,-91.9167
nanoLES,TP,dadba4ef,00,8.24,3.33,0.00,inf,2022-08-03T17:02:21.705,23,0.542547,0eb90101,1,new-section,-91.75
nanoLES,TP,dadba4ef,00,8.24,3.33,0.00,inf,2022-08-03T17:02:21.713,24,0.645568,0eb90101,1,new-section,-89.5
nanoLES,TP,dadba4ef,00,8.24,3.33,0.00,inf,2022-08-03T17:02:21.724,25,0.510908,0eb90101,1,new-section,-92.1667
nanoLES,TP,dadba4ef,00,8.24,3.33,0.00,inf,2022-08-03T17:02:21.732,26,0.543803,0eb90101,1,new-section,-91.75
nanoLES,TP,dadba4ef,00,8.25,3.33,0.00,inf,2022-08-03T17:02:21.742,27,0.546302,0eb90101,1,new-section,-92.25
nanoLES,TP,dadba4ef,00,8.26,3.33,0.00,inf,2022-08-03T17:02:21.752,28,0.5469,0eb90101,1,new-section,-91.75
nanoLES,TP,dadba4ef,00,8.27,3.34,0.00,inf,2022-08-03T17:02:21.763,29,0.516443,0eb90101,1,new-section,-91.8333
nanoLES,TP,dadba4ef,00,8.27,3.34,0.00,inf,2022-08-03T17:02:21.771,30,0.608549,0eb90101,1,new-section,-98.0833
nanoLES,TP,dadba4ef,00,8.27,3.34,0.00,inf,2022-08-03T17:02:21.781,31,0.687319,0eb90101,1,new-section,-98.25
nanoLES,TP,dadba4ef,00,8.27,3.34,0.00,inf,2022-08-03T17:02:21.790,32,0.509934,0eb90101,1,new-section,-92.25
nanoLES,TP,dadba4ef,00,8.27,3.34,0.00,inf,2022-08-03T17:02:21.800,33,0.519369,0eb90101,1,new-section,-92
nanoLES,TP,dadba4ef,00,8.28,3.35,0.00,inf,2022-08-03T17:02:21.809,34,0.609737,0eb90101,1,new-section,-97.6667
nanoLES,TP,dadba4ef,00,8.29,3.35,0.00,inf,2022-08-03T17:02:21.819,35,0.549524,0eb90101,1,new-section,-92.25
nanoLES,TP,dadba4ef,00,8.29,3.35,0.00,inf,2022-08-03T17:02:21.830,36,0.516793,0eb90101,1,new-section,-92.3333
nanoLES,TP,dadba4ef,00,8.28,3.35,0.00,inf,2022-08-03T17:02:21.841,37,0.540693,0eb90101,1,new-section,-92.1667
nanoLES,TP,dadba4ef,00,8.27,3.35,0.00,inf,2022-08-03T17:02:21.849,38,0.598277,0eb90101,1,new-section,-97.9167
nanoLES,TP,dadba4ef,00,8.28,3.35,0.00,inf,2022-08-03T17:02:21.859,39,0.612796,0eb90101,1,new-section,-98
nanoLES,TP,dadba4ef,00,8.28,3.35,0.00,inf,2022-08-03T17:02:21.867,40,0.510088,0eb90101,1,new-section,-91.9167
nanoLES,TP,dadba4ef,00,8.28,3.35,0.00,inf,2022-08-03T17:02:21.876,41,0.511474,0eb90101,1,new-section,-92
