nanoLES,TP,dadba4ef,00,5.29,2.00,0.00,inf,2022-05-24T15:18:23.593,39,0.622618,0eb50101,1,new-section,-94.3
nanoLES,TP,dadba4ef,00,5.30,1.99,0.00,inf,2022-05-24T15:18:23.602,40,0.545893,0eb50101,1,new-section,-91
nanoLES,TP,dadba4ef,00,5.30,2.00,0.00,inf,2022-05-24T15:18:23.610,41,0.874643,0eb50101,1,new-section,-97.3
nanoLES,TP,dadba4ef,00,5.28,2.02,0.00,inf,2022-05-24T15:18:23.611,42,1.03301,0eb50101,1,new-section,-101.5
nanoLES,TP,dadba4ef,00,5.28,2.01,0.00,inf,2022-05-24T15:18:23.626,43,0.622874,0eb50101,1,new-section,-94.4
nanoLES,TP,dadba4ef,00,5.29,2.01,0.00,inf,2022-05-24T15:18:23.626,44,0.622596,0eb50101,1,new-section,-94.4
nanoLES,TP,dadba4ef,00,5.29,2.00,0.00,inf,2022-05-24T15:18:23.642,45,0.546743,0eb50101,1,new-section,-90.6
nanoLES,TP,dadba4ef,00,5.30,1.99,0.00,inf,2022-05-24T15:18:23.665,46,0.546202,0eb50101,1,new-section,-90.8
nanoLES,TP,dadba4ef,00,5.31,1.98,0.00,inf,2022-05-24T15:18:23.678,47,0.545054,0eb50101,1,new-section,-90.9
nanoLES,TP,dadba4ef,00,5.30,1.98,0.00,inf,2022-05-24T15:18:23.678,48,0.623441,0eb50101,1,new-section,-94.8
nanoLES,TP,dadba4ef,00,5.31,1.98,0.00,inf,2022-05-24T15:18:23.687,49,0.543433,0eb50101,1,new-section,-90.3
nanoLES,TP,dadba4ef,00,5.29,2.00,0.00,inf,2022-05-24T15:18:23.707,50,1.03419,0eb50101,1,new-section,-101.6
nanoLES,TP,dadba4ef,00,5.29,2.01,0.00,inf,2022-05-24T15:18:23.707,51,0.622217,0eb50101,1,new-section,-94.2
nanoLES,TP,dadba4ef,00,5.29,2.01,0.00,inf,2022-05-24T15:18:23.722,52,0.621082,0eb50101,1,new-section,-94.4
nanoLES,TP,dadba4ef,00,5.29,2.00,0.00,inf,2022-05-24T15:18:23.726,53,0.54446,0eb50101,1,new-section,-90.4
nanoLES,TP,dadba4ef,00,5.30,2.00,0.00,inf,2022-05-24T15:18:23.736,54,0.543614,0eb50101,1,new-section,-91
nanoLES,TP,dadba4ef,00,5.28,2.03,0.00,inf,2022-05-24T15:18:23.747,55,1.03613,0eb50101,1,new-section,-101.5
nanoLES,TP,dadba4ef,00,5.28,2.02,0.00,inf,2022-05-24T15:18:23.755,56,0.622377,0eb50101,1,new-section,-94.9
nanoLES,TP,dadba4ef,00,5.29,2.02,0.00,inf,2022-05-24T15:18:23.770,57,0.544299,0eb50101,1,new-section,-89.9
nanoLES,TP,dadba4ef,00,5.29,2.02,0.00,inf,2022-05-24T15:18:23.792,58,0.54281,0eb50101,1,new-section,-90.7
nanoLES,TP,dadba4ef,00,5.30,2.02,0.00,inf,2022-05-24T15:18:23.804,59,0.622775,0eb50101,1,new-section,-94.4
nanoLES,TP,dadba4ef,00,5.29,2.03,0.00,inf,2022-05-24T15:18:23.810,60,0.878303,0eb50101,1,new-section,-97.6
nanoLES,TP,dadba4ef,00,5.30,2.03,0.00,inf,2022-05-24T15:18:23.819,61,0.544502,0eb50101,1,new-section,-89.8
nanoLES,TP,dadba4ef,00,5.31,2.03,0.00,inf,2022-05-24T15:18:23.819,62,0.543138,0eb50101,1,new-section,-90.6
nanoLES,TP,dadba4ef,00,5.31,2.03,0.00,inf,2022-05-24T15:18:23.834,63,0.544121,0eb50101,1,new-section,-90.3
nanoLES,TP,dadba4ef,00,5.31,2.04,0.00,inf,2022-05-24T15:18:23.834,64,0.619062,0eb50101,1,new-section,-94.4
nanoLES,TP,dadba4ef,00,5.30,2.06,0.00,inf,2022-05-24T15:18:23.850,65,1.03004,0eb50101,1,new-section,-101.5
nanoLES,TP,dadba4ef,00,5.31,2.05,0.00,inf,2022-05-24T15:18:23.850,66,0.544486,0eb50101,1,new-section,-90
nanoLES,TP,dadba4ef,00,5.31,2.05,0.00,inf,2022-05-24T15:18:23.865,67,0.621513,0eb50101,1,new-section,-94.7
nanoLES,TP,dadba4ef,00,5.31,2.05,0.00,inf,2022-05-24T15:18:23.886,68,0.621298,0eb50101,1,new-section,-94.4
nanoLES,TP,dadba4ef,00,5.31,2.06,0.00,inf,2022-05-24T15:18:23.896,69,0.620517,0eb50101,1,new-section,-94.7
nanoLES,TP,dadba4ef,00,5.29,2.09,0.00,inf,2022-05-24T15:18:23.917,70,1.03616,0eb50101,1,new-section,-101.9
nanoLES,TP,dadba4ef,00,5.29,2.10,0.00,inf,2022-05-24T15:18:23.917,71,0.619302,0eb50101,1,new-section,-94.3
nanoLES,TP,dadba4ef,00,5.29,2.09,0.00,inf,2022-05-24T15:18:23.929,72,0.620625,0eb50101,1,new-section,-94.5
nanoLES,TP,dadba4ef,00,5.29,2.10,0.00,inf,2022-05-24T15:18:23.936,73,0.61832,0eb50101,1,new-section,-94.8
nanoLES,TP,dadba4ef,00,5.27,2.12,0.00,inf,2022-05-24T15:18:23.943,74,1.03655,0eb50101,1,new-section,-101.9
nanoLES,TP,dadba4ef,00,5.27,2.13,0.00,inf,2022-05-24T15:18:23.954,75,0.617909,0eb50101,1,new-section,-94.3
nanoLES,TP,dadba4ef,00,5.26,2.15,0.00,inf,2022-05-24T15:18:23.957,76,1.03973,0eb50101,1,new-section,-101.5
nanoLES,TP,dadba4ef,00,5.26,2.14,0.00,inf,2022-05-24T15:18:23.957,77,0.61954,0eb50101,1,new-section,-94.6
nanoLES,TP,dadba4ef,00,5.26,2.15,0.00,inf,2022-05-24T15:18:23.979,78,0.617824,0eb50101,1,new-section,-94.6
nanoLES,TP,dadba4ef,00,5.26,2.14,0.00,inf,2022-05-24T15:18:23.989,79,0.62018,0eb50101,1,new-section,-94.7
nanoLES,TP,dadba4ef,00,5.26,2.13,0.00,inf,2022-05-24T15:18:23.989,80,0.621524,0eb50101,1,new-section,-94.7
nanoLES,TP,dadba4ef,00,5.25,2.15,0.00,inf,2022-05-24T15:18:24.009,81,1.03863,0eb50101,1,new-section,-101.6
nanoLES,TP,dadba4ef,00,5.24,2.17,0.00,inf,2022-05-24T15:18:24.021,82,1.04086,0eb50101,1,new-section,-101.7
nanoLES,TP,dadba4ef,00,5.24,2.18,0.00,inf,2022-05-24T15:18:24.021,83,1.02749,0eb50101,1,new-section,-101.4
nanoLES,TP,dadba4ef,00,5.24,2.17,0.00,inf,2022-05-24T15:18:24.037,84,0.619847,0eb50101,1,new-section,-94.2
nanoLES,TP,dadba4ef,00,5.25,2.17,0.00,inf,2022-05-24T15:18:24.037,85,0.619915,0eb50101,1,new-section,-94.2
nanoLES,TP,dadba4ef,00,5.25,2.17,0.00,inf,2022-05-24T15:18:24.052,86,1.02722,0eb50101,1,new-section,-101.6
nanoLES,TP,dadba4ef,00,5.24,2.19,0.00,inf,2022-05-24T15:18:24.068,87,1.02915,0eb50101,1,new-section,-101.1
nanoLES,TP,dadba4ef,00,5.24,2.20,0.00,inf,2022-05-24T15:18:24.068,88,1.03314,0eb50101,1,new-section,-101.4
nanoLES,TP,dadba4ef,00,5.25,2.19,0.00,inf,2022-05-24T15:18:24.083,89,0.620076,0eb50101,1,new-section,-93.9
nanoLES,TP,dadba4ef,00,5.26,2.18,0.00,inf,2022-05-24T15:18:24.099,90,0.621852,0eb50101,1,new-section,-94.2
nanoLES,TP,dadba4ef,00,5.27,2.17,0.00,inf,2022-05-24T15:18:24.109,91,0.620708,0eb50101,1,new-section,-94.2
nanoLES,TP,dadba4ef,00,5.27,2.16,0.00,inf,2022-05-24T15:18:24.115,92,0.620655,0eb50101,1,new-section,-93.9
nanoLES,TP,dadba4ef,00,5.28,2.16,0.00,inf,2022-05-24T15:18:24.131,93,0.620331,0eb50101,1,new-section,-94.3
nanoLES,TP,dadba4ef,00,5.28,2.16,0.00,inf,2022-05-24T15:18:24.131,94,0.620285,0eb50101,1,new-section,-94.4
nanoLES,TP,dadba4ef,00,5.29,2.15,0.00,inf,2022-05-24T15:18:24.146,95,0.621231,0eb50101,1,new-section,-94.2
nanoLES,TP,dadba4ef,00,5.30,2.14,0.00,inf,2022-05-24T15:18:24.162,96,0.620731,0eb50101,1,new-section,-94.4
nanoLES,TP,dadba4ef,00,5.28,2.17,0.00,inf,2022-05-24T15:18:24.162,97,1.03751,0eb50101,1,new-section,-101.2
nanoLES,TP,dadba4ef,00,5.29,2.17,0.00,inf,2022-05-24T15:18:24.178,98,0.619503,0eb50101,1,new-section,-94.1
nanoLES,TP,dadba4ef,00,5.30,2.16,0.00,inf,2022-05-24T15:18:24.178,99,0.621574,0eb50101,1,new-section,-94.3
nanoLES,TP,dadba4ef,00,5.30,2.15,0.00,inf,2022-05-24T15:18:24.201,100,0.619954,0eb50101,1,new-section,-94.2
nanoLES,TP,dadba4ef,00,5.30,2.14,0.00,inf,2022-05-24T15:18:24.209,101,0.621782,0eb50101,1,new-section,-93.7
nanoLES,TP,dadba4ef,00,5.32,2.14,0.00,inf,2022-05-24T15:18:24.214,102,0.622317,0eb50101,1,new-section,-93.5
nanoLES,TP,dadba4ef,00,5.31,2.15,0.00,inf,2022-05-24T15:18:24.230,103,1.01832,0eb50101,1,new-section,-101.5
nanoLES,TP,dadba4ef,00,5.32,2.14,0.00,inf,2022-05-24T15:18:24.230,104,0.622572,0eb50101,1,new-section,-94.6
nanoLES,TP,dadba4ef,00,5.33,2.13,0.00,inf,2022-05-24T15:18:24.245,105,0.621662,0eb50101,1,new-section,-94.2
nanoLES,TP,dadba4ef,00,5.33,2.12,0.00,inf,2022-05-24T15:18:24.245,106,0.622274,0eb50101,1,new-section,-94.9
nanoLES,TP,dadba4ef,00,5.34,2.12,0.00,inf,2022-05-24T15:18:24.261,107,0.621912,0eb50101,1,new-section,-93.5
nanoLES,TP,dadba4ef,00,5.34,2.12,0.00,inf,2022-05-24T15:18:24.280,108,0.62104,0eb50101,1,new-section,-94.5
nanoLES,TP,dadba4ef,00,5.35,2.10,0.00,inf,2022-05-24T15:18:24.291,109,0.623949,0eb50101,1,new-section,-94.3
nanoLES,TP,dadba4ef,00,5.37,2.08,0.00,inf,2022-05-24T15:18:24.297,110,0.627979,0eb50101,1,new-section,-93.7
nanoLES,TP,dadba4ef,00,5.38,2.08,0.00,inf,2022-05-24T15:18:24.309,111,0.622611,0eb50101,1,new-section,-94.1
nanoLES,TP,dadba4ef,00,5.38,2.10,0.00,inf,2022-05-24T15:18:24.313,112,1.01508,0eb50101,1,new-section,-100.9
nanoLES,TP,dadba4ef,00,5.37,2.10,0.00,inf,2022-05-24T15:18:24.328,113,0.619796,0eb50101,1,new-section,-94.2
nanoLES,TP,dadba4ef,00,5.37,2.11,0.00,inf,2022-05-24T15:18:24.328,114,1.01767,0eb50101,1,new-section,-101.7
nanoLES,TP,dadba4ef,00,5.36,2.12,0.00,inf,2022-05-24T15:18:24.344,115,1.01698,0eb50101,1,new-section,-101.1
nanoLES,TP,dadba4ef,00,5.37,2.12,0.00,inf,2022-05-24T15:18:24.344,116,0.622388,0eb50101,1,new-section,-94.4
nanoLES,TP,dadba4ef,00,5.37,2.12,0.00,inf,2022-05-24T15:18:24.360,117,0.619532,0eb50101,1,new-section,-93.9
nanoLES,TP,dadba4ef,00,5.37,2.12,0.00,inf,2022-05-24T15:18:24.375,118,0.621159,0eb50101,1,new-section,-94.4
nanoLES,TP,dadba4ef,00,5.38,2.12,0.00,inf,2022-05-24T15:18:24.375,119,0.620822,0eb50101,1,new-section,-94
nanoLES,TP,dadba4ef,00,5.38,2.13,0.00,inf,2022-05-24T15:18:24.391,120,0.620262,0eb50101,1,new-section,-93.7
nanoLES,TP,dadba4ef,00,5.38,2.13,0.00,inf,2022-05-24T15:18:24.407,121,0.620628,0eb50101,1,new-section,-93.6
nanoLES,TP,dadba4ef,00,5.38,2.14,0.00,inf,2022-05-24T15:18:24.409,122,1.01783,0eb50101,1,new-section,-101.3
nanoLES,TP,dadba4ef,00,5.40,2.12,0.00,inf,2022-05-24T15:18:24.423,123,0.627672,0eb50101,1,new-section,-94.3
nanoLES,TP,dadba4ef,00,5.42,2.09,0.00,inf,2022-05-24T15:18:24.438,124,0.980851,0eb50101,1,new-section,-100.9
nanoLES,TP,dadba4ef,00,5.41,2.11,0.00,inf,2022-05-24T15:18:24.438,125,1.01875,0eb50101,1,new-section,-100.9
nanoLES,TP,dadba4ef,00,5.41,2.13,0.00,inf,2022-05-24T15:18:24.454,126,1.018,0eb50101,1,new-section,-100.8
nanoLES,TP,dadba4ef,00,5.41,2.12,0.00,inf,2022-05-24T15:18:24.454,127,0.622344,0eb50101,1,new-section,-94.1
nanoLES,TP,dadba4ef,00,5.41,2.12,0.00,inf,2022-05-24T15:18:24.470,128,0.621659,0eb50101,1,new-section,-93.5
nanoLES,TP,dadba4ef,00,5.42,2.12,0.00,inf,2022-05-24T15:18:24.485,129,0.622846,0eb50101,1,new-section,-94.3
nanoLES,TP,dadba4ef,00,5.43,2.11,0.00,inf,2022-05-24T15:18:24.485,130,0.623325,0eb50101,1,new-section,-94.7
nanoLES,TP,dadba4ef,00,5.43,2.11,0.00,inf,2022-05-24T15:18:24.501,131,0.623131,0eb50101,1,new-section,-93.7
nanoLES,TP,dadba4ef,00,5.46,2.08,0.00,inf,2022-05-24T15:18:24.509,132,0.629991,0eb50101,1,new-section,-94.1
nanoLES,TP,dadba4ef,00,5.46,2.09,0.00,inf,2022-05-24T15:18:24.517,133,0.620479,0eb50101,1,new-section,-94.3
nanoLES,TP,dadba4ef,00,5.46,2.09,0.00,inf,2022-05-24T15:18:24.532,134,0.622923,0eb50101,1,new-section,-94.5
nanoLES,TP,dadba4ef,00,5.46,2.08,0.00,inf,2022-05-24T15:18:24.532,135,0.622676,0eb50101,1,new-section,-93.7
nanoLES,TP,dadba4ef,00,5.46,2.09,0.00,inf,2022-05-24T15:18:24.548,136,0.622243,0eb50101,1,new-section,-93.7
nanoLES,TP,dadba4ef,00,5.47,2.09,0.00,inf,2022-05-24T15:18:24.548,137,0.621671,0eb50101,1,new-section,-93.3
nanoLES,TP,dadba4ef,00,5.46,2.10,0.00,inf,2022-05-24T15:18:24.564,138,0.620313,0eb50101,1,new-section,-94.7
nanoLES,TP,dadba4ef,00,5.47,2.10,0.00,inf,2022-05-24T15:18:24.579,139,0.621924,0eb50101,1,new-section,-94.2
nanoLES,TP,dadba4ef,00,5.46,2.10,0.00,inf,2022-05-24T15:18:24.579,140,0.621659,0eb50101,1,new-section,-94.1
nanoLES,TP,dadba4ef,00,5.47,2.11,0.00,inf,2022-05-24T15:18:24.595,141,0.621342,0eb50101,1,new-section,-94.1
nanoLES,TP,dadba4ef,00,5.47,2.11,0.00,inf,2022-05-24T15:18:24.595,142,0.622155,0eb50101,1,new-section,-93.9
nanoLES,TP,dadba4ef,00,5.46,2.13,0.00,inf,2022-05-24T15:18:24.611,143,1.0139,0eb50101,1,new-section,-101
nanoLES,TP,dadba4ef,00,5.46,2.14,0.00,inf,2022-05-24T15:18:24.611,144,1.01386,0eb50101,1,new-section,-101.3
nanoLES,TP,dadba4ef,00,5.46,2.14,0.00,inf,2022-05-24T15:18:24.627,145,0.621661,0eb50101,1,new-section,-93.9
nanoLES,TP,dadba4ef,00,5.47,2.15,0.00,inf,2022-05-24T15:18:24.642,146,1.00308,0eb50101,1,new-section,-100.9
nanoLES,TP,dadba4ef,00,5.48,2.13,0.00,inf,2022-05-24T15:18:24.658,147,0.625601,0eb50101,1,new-section,-94.5
nanoLES,TP,dadba4ef,00,5.51,2.10,0.00,inf,2022-05-24T15:18:24.658,148,0.631207,0eb50101,1,new-section,-95
nanoLES,TP,dadba4ef,00,5.51,2.10,0.00,inf,2022-05-24T15:18:24.673,149,0.623144,0eb50101,1,new-section,-93.9
nanoLES,TP,dadba4ef,00,5.52,2.11,0.00,inf,2022-05-24T15:18:24.673,150,0.621199,0eb50101,1,new-section,-94.7
nanoLES,TP,dadba4ef,00,5.51,2.13,0.00,inf,2022-05-24T15:18:24.696,151,1.00465,0eb50101,1,new-section,-101.1
nanoLES,TP,dadba4ef,00,5.52,2.13,0.00,inf,2022-05-24T15:18:24.705,152,0.622087,0eb50101,1,new-section,-93.6
nanoLES,TP,dadba4ef,00,5.53,2.13,0.00,inf,2022-05-24T15:18:24.709,153,0.624065,0eb50101,1,new-section,-94.3
nanoLES,TP,dadba4ef,00,5.54,2.12,0.00,inf,2022-05-24T15:18:24.721,154,0.623845,0eb50101,1,new-section,-94
nanoLES,TP,dadba4ef,00,5.54,2.13,0.00,inf,2022-05-24T15:18:24.736,155,0.996272,0eb50101,1,new-section,-101.5
nanoLES,TP,dadba4ef,00,5.55,2.13,0.00,inf,2022-05-24T15:18:24.736,156,0.622935,0eb50101,1,new-section,-94.4
nanoLES,TP,dadba4ef,00,5.57,2.16,0.00,inf,2022-05-24T15:18:24.752,157,1.19666,0eb50101,1,new-section,-101.6
nanoLES,TP,dadba4ef,00,5.57,2.14,0.00,inf,2022-05-24T15:18:24.752,158,0.625087,0eb50101,1,new-section,-94.4
nanoLES,TP,dadba4ef,00,5.60,2.12,0.00,inf,2022-05-24T15:18:24.768,159,0.630132,0eb50101,1,new-section,-95
nanoLES,TP,dadba4ef,00,5.62,2.09,0.00,inf,2022-05-24T15:18:24.783,160,0.963882,0eb50101,1,new-section,-101.5
nanoLES,TP,dadba4ef,00,5.62,2.12,0.00,inf,2022-05-24T15:18:24.783,161,1.00069,0eb50101,1,new-section,-101.5
nanoLES,TP,dadba4ef,00,5.62,2.12,0.00,inf,2022-05-24T15:18:24.801,162,0.623593,0eb50101,1,new-section,-94.3
nanoLES,TP,dadba4ef,00,5.62,2.13,0.00,inf,2022-05-24T15:18:24.810,163,0.99123,0eb50101,1,new-section,-101.3
nanoLES,TP,dadba4ef,00,5.63,2.13,0.00,inf,2022-05-24T15:18:24.818,164,0.623755,0eb50101,1,new-section,-94.2
nanoLES,TP,dadba4ef,00,5.64,2.13,0.00,inf,2022-05-24T15:18:24.818,165,0.624011,0eb50101,1,new-section,-93.7
nanoLES,TP,dadba4ef,00,5.64,2.13,0.00,inf,2022-05-24T15:18:24.834,166,0.985477,0eb50101,1,new-section,-101.5
nanoLES,TP,dadba4ef,00,5.66,2.12,0.00,inf,2022-05-24T15:18:24.850,167,0.625896,0eb50101,1,new-section,-94.5
nanoLES,TP,dadba4ef,00,5.67,2.12,0.00,inf,2022-05-24T15:18:24.850,168,0.625508,0eb50101,1,new-section,-93.9
nanoLES,TP,dadba4ef,00,5.69,2.09,0.00,inf,2022-05-24T15:18:24.865,169,0.630091,0eb50101,1,new-section,-94.7
nanoLES,TP,dadba4ef,00,5.70,2.09,0.00,inf,2022-05-24T15:18:24.865,170,0.625033,0eb50101,1,new-section,-94.9
nanoLES,TP,dadba4ef,00,5.71,2.09,0.00,inf,2022-05-24T15:18:24.881,171,0.626191,0eb50101,1,new-section,-94.4
nanoLES,TP,dadba4ef,00,5.72,2.09,0.00,inf,2022-05-24T15:18:24.896,172,0.971207,0eb50101,1,new-section,-101.7
nanoLES,TP,dadba4ef,00,5.73,2.10,0.00,inf,2022-05-24T15:18:24.912,173,0.973619,0eb50101,1,new-section,-101.4
nanoLES,TP,dadba4ef,00,5.75,2.08,0.00,inf,2022-05-24T15:18:24.912,174,0.629228,0eb50101,1,new-section,-94.7
nanoLES,TP,dadba4ef,00,5.76,2.09,0.00,inf,2022-05-24T15:18:24.928,175,0.968127,0eb50101,1,new-section,-101.1
nanoLES,TP,dadba4ef,00,5.77,2.09,0.00,inf,2022-05-24T15:18:24.928,176,0.625102,0eb50101,1,new-section,-94.5
nanoLES,TP,dadba4ef,00,5.78,2.09,0.00,inf,2022-05-24T15:18:24.944,177,0.625101,0eb50101,1,new-section,-94.8
nanoLES,TP,dadba4ef,00,5.79,2.09,0.00,inf,2022-05-24T15:18:24.944,178,0.625492,0eb50101,1,new-section,-94.5
nanoLES,TP,dadba4ef,00,5.80,2.09,0.00,inf,2022-05-24T15:18:24.959,179,0.625165,0eb50101,1,new-section,-94.5
nanoLES,TP,dadba4ef,00,5.82,2.09,0.00,inf,2022-05-24T15:18:24.975,180,0.626519,0eb50101,1,new-section,-94.5
nanoLES,TP,dadba4ef,00,5.84,2.08,0.00,inf,2022-05-24T15:18:24.975,181,0.627718,0eb50101,1,new-section,-94.2
nanoLES,TP,dadba4ef,00,5.85,2.09,0.00,inf,2022-05-24T15:18:24.991,182,0.624417,0eb50101,1,new-section,-93.7
nanoLES,TP,dadba4ef,00,5.86,2.09,0.00,inf,2022-05-24T15:18:24.991,183,0.626166,0eb50101,1,new-section,-94.7
nanoLES,TP,dadba4ef,00,5.88,2.09,0.00,inf,2022-05-24T15:18:25.010,184,0.626872,0eb50101,1,new-section,-93.9
nanoLES,TP,dadba4ef,00,5.89,2.10,0.00,inf,2022-05-24T15:18:25.022,185,0.624289,0eb50101,1,new-section,-95
nanoLES,TP,dadba4ef,00,5.91,2.09,0.00,inf,2022-05-24T15:18:25.022,186,0.629541,0eb50101,1,new-section,-94.9
nanoLES,TP,dadba4ef,00,5.92,2.09,0.00,inf,2022-05-24T15:18:25.038,187,0.626321,0eb50101,1,new-section,-94.6
nanoLES,TP,dadba4ef,00,5.95,2.07,0.00,inf,2022-05-24T15:18:25.038,188,0.63029,0eb50101,1,new-section,-94.6
nanoLES,TP,dadba4ef,00,5.96,2.08,0.00,inf,2022-05-24T15:18:25.053,189,0.625332,0eb50101,1,new-section,-94.1
nanoLES,TP,dadba4ef,00,5.97,2.09,0.00,inf,2022-05-24T15:18:25.069,190,0.625792,0eb50101,1,new-section,-94.5
nanoLES,TP,dadba4ef,00,5.98,2.08,0.00,inf,2022-05-24T15:18:25.069,191,0.627005,0eb50101,1,new-section,-94.4
nanoLES,TP,dadba4ef,00,6.00,2.08,0.00,inf,2022-05-24T15:18:25.085,192,0.942355,0eb50101,1,new-section,-100.8
nanoLES,TP,dadba4ef,00,6.02,2.07,0.00,inf,2022-05-24T15:18:25.100,193,0.629329,0eb50101,1,new-section,-94.3
nanoLES,TP,dadba4ef,00,6.04,2.07,0.00,inf,2022-05-24T15:18:25.110,194,0.626968,0eb50101,1,new-section,-94.4
nanoLES,TP,dadba4ef,00,6.04,2.09,0.00,inf,2022-05-24T15:18:25.116,195,0.623493,0eb50101,1,new-section,-94.5
nanoLES,TP,dadba4ef,00,6.07,2.06,0.00,inf,2022-05-24T15:18:25.132,196,0.924419,0eb50101,1,new-section,-101.5
nanoLES,TP,dadba4ef,00,6.08,2.08,0.00,inf,2022-05-24T15:18:25.132,197,0.946245,0eb50101,1,new-section,-101.3
nanoLES,TP,dadba4ef,00,6.08,2.09,0.00,inf,2022-05-24T15:18:25.148,198,0.624406,0eb50101,1,new-section,-95.1
nanoLES,TP,dadba4ef,00,6.09,2.10,0.00,inf,2022-05-24T15:18:25.148,199,0.624435,0eb50101,1,new-section,-94.4
nanoLES,TP,dadba4ef,00,6.09,2.12,0.00,inf,2022-05-24T15:18:25.163,200,0.622672,0eb50101,1,new-section,-95
nanoLES,TP,dadba4ef,00,6.10,2.13,0.00,inf,2022-05-24T15:18:25.179,201,0.625911,0eb50101,1,new-section,-93.7
nanoLES,TP,dadba4ef,00,6.11,2.13,0.00,inf,2022-05-24T15:18:25.179,202,0.942272,0eb50101,1,new-section,-101
nanoLES,TP,dadba4ef,00,6.11,2.14,0.00,inf,2022-05-24T15:18:25.194,203,0.947558,0eb50101,1,new-section,-101.2
nanoLES,TP,dadba4ef,00,6.11,2.14,0.00,inf,2022-05-24T15:18:25.194,204,0.943229,0eb50101,1,new-section,-101.1
nanoLES,TP,dadba4ef,00,6.12,2.15,0.00,inf,2022-05-24T15:18:25.210,205,0.623873,0eb50101,1,new-section,-94.6
nanoLES,TP,dadba4ef,00,6.13,2.16,0.00,inf,2022-05-24T15:18:25.226,206,0.624422,0eb50101,1,new-section,-93.3
nanoLES,TP,dadba4ef,00,6.14,2.17,0.00,inf,2022-05-24T15:18:25.226,207,0.624526,0eb50101,1,new-section,-93.5
nanoLES,TP,dadba4ef,00,6.15,2.17,0.00,inf,2022-05-24T15:18:25.241,208,0.625541,0eb50101,1,new-section,-94.7
nanoLES,TP,dadba4ef,00,6.16,2.17,0.00,inf,2022-05-24T15:18:25.257,209,0.624941,0eb50101,1,new-section,-94.2
nanoLES,TP,dadba4ef,00,6.16,2.18,0.00,inf,2022-05-24T15:18:25.257,210,0.945525,0eb50101,1,new-section,-100.2
nanoLES,TP,dadba4ef,00,6.19,2.16,0.00,inf,2022-05-24T15:18:25.272,211,0.629456,0eb50101,1,new-section,-93.8
nanoLES,TP,dadba4ef,00,6.22,2.14,0.00,inf,2022-05-24T15:18:25.288,212,0.630796,0eb50101,1,new-section,-94.6
nanoLES,TP,dadba4ef,00,6.23,2.15,0.00,inf,2022-05-24T15:18:25.288,213,0.62403,0eb50101,1,new-section,-94.4
