nanoLES,TP,dadba4ef,00,1.72,2.27,0.00,inf,2022-05-24T15:09:37.012,22,1.91171,0eb60101,1,new-section,-106.9
nanoLES,TP,dadba4ef,00,1.79,2.23,0.00,inf,2022-05-24T15:09:37.027,23,0.709337,0eb60101,1,new-section,-99.1
nanoLES,TP,dadba4ef,00,1.70,2.26,0.00,inf,2022-05-24T15:09:37.027,24,0.64606,0eb60101,1,new-section,-97.1
nanoLES,TP,dadba4ef,00,1.78,2.21,0.00,inf,2022-05-24T15:09:37.043,25,0.710796,0eb60101,1,new-section,-99.6
nanoLES,TP,dadba4ef,00,1.65,2.26,0.00,inf,2022-05-24T15:09:37.059,26,0.65967,0eb60101,1,new-section,-96.7
nanoLES,TP,dadba4ef,00,1.66,2.35,0.00,inf,2022-05-24T15:09:37.059,27,0.708816,0eb60101,1,new-section,-99.5
nanoLES,TP,dadba4ef,00,1.67,2.42,0.00,inf,2022-05-24T15:09:37.074,28,0.704489,0eb60101,1,new-section,-98.9
nanoLES,TP,dadba4ef,00,1.67,2.61,0.00,inf,2022-05-24T15:09:37.084,29,0.559502,0eb60101,1,new-section,-99.7
nanoLES,TP,dadba4ef,00,1.72,2.44,0.00,inf,2022-05-24T15:09:37.092,30,1.98216,0eb60101,1,new-section,-106
nanoLES,TP,dadba4ef,00,1.79,2.18,0.00,inf,2022-05-24T15:09:37.106,31,1.87635,0eb60101,1,new-section,-103.1
nanoLES,TP,dadba4ef,00,1.81,2.10,0.00,inf,2022-05-24T15:09:37.106,32,1.97305,0eb60101,1,new-section,-106
nanoLES,TP,dadba4ef,00,1.83,2.18,0.00,inf,2022-05-24T15:09:37.126,33,0.700194,0eb60101,1,new-section,-98.2
nanoLES,TP,dadba4ef,00,1.85,2.21,0.00,inf,2022-05-24T15:09:37.136,34,0.700505,0eb60101,1,new-section,-98.4
nanoLES,TP,dadba4ef,00,1.87,2.23,0.00,inf,2022-05-24T15:09:37.137,35,0.700309,0eb60101,1,new-section,-98.7
nanoLES,TP,dadba4ef,00,1.91,1.95,0.00,inf,2022-05-24T15:09:37.153,36,1.48399,0eb60101,1,new-section,-106.2
nanoLES,TP,dadba4ef,00,1.90,2.03,0.00,inf,2022-05-24T15:09:37.153,37,2.00214,0eb60101,1,new-section,-106.3
nanoLES,TP,dadba4ef,00,1.87,2.27,0.00,inf,2022-05-24T15:09:37.168,38,0.560818,0eb60101,1,new-section,-98.6
nanoLES,TP,dadba4ef,00,1.85,2.39,0.00,inf,2022-05-24T15:09:37.184,39,0.712322,0eb60101,1,new-section,-98.1
nanoLES,TP,dadba4ef,00,1.87,2.30,0.00,inf,2022-05-24T15:09:37.184,40,1.92606,0eb60101,1,new-section,-104.7
nanoLES,TP,dadba4ef,00,1.82,2.54,0.00,inf,2022-05-24T15:09:37.200,41,2.05812,0eb60101,1,new-section,-106
nanoLES,TP,dadba4ef,00,1.81,2.62,0.00,inf,2022-05-24T15:09:37.200,42,0.56175,0eb60101,1,new-section,-98.4
nanoLES,TP,dadba4ef,00,1.81,2.67,0.00,inf,2022-05-24T15:09:37.216,43,0.705119,0eb60101,1,new-section,-97.6
nanoLES,TP,dadba4ef,00,1.81,2.80,0.00,inf,2022-05-24T15:09:37.233,44,1.74416,0eb60101,1,new-section,-105.6
nanoLES,TP,dadba4ef,00,1.86,2.64,0.00,inf,2022-05-24T15:09:37.239,45,1.92203,0eb60101,1,new-section,-92.9
nanoLES,TP,dadba4ef,00,1.84,2.81,0.00,inf,2022-05-24T15:09:37.248,46,0.561189,0eb60101,1,new-section,-97.9
nanoLES,TP,dadba4ef,00,1.82,2.89,0.00,inf,2022-05-24T15:09:37.248,47,0.56209,0eb60101,1,new-section,-98.2
nanoLES,TP,dadba4ef,00,1.81,2.92,0.00,inf,2022-05-24T15:09:37.265,48,0.708164,0eb60101,1,new-section,-97.2
nanoLES,TP,dadba4ef,00,1.79,3.06,0.00,inf,2022-05-24T15:09:37.273,49,0.562007,0eb60101,1,new-section,-98
nanoLES,TP,dadba4ef,00,1.76,3.20,0.00,inf,2022-05-24T15:09:37.284,50,1.97237,0eb60101,1,new-section,-105.6
nanoLES,TP,dadba4ef,00,1.75,3.32,0.00,inf,2022-05-24T15:09:37.295,51,0.561021,0eb60101,1,new-section,-98.2
nanoLES,TP,dadba4ef,00,1.73,3.40,0.00,inf,2022-05-24T15:09:37.295,52,0.562302,0eb60101,1,new-section,-98.3
nanoLES,TP,dadba4ef,00,1.72,3.49,0.00,inf,2022-05-24T15:09:37.311,53,0.561166,0eb60101,1,new-section,-98.6
nanoLES,TP,dadba4ef,00,1.72,3.57,0.00,inf,2022-05-24T15:09:37.311,54,1.89194,0eb60101,1,new-section,-106
nanoLES,TP,dadba4ef,00,1.79,3.31,0.00,inf,2022-05-24T15:09:37.326,55,1.93098,0eb60101,1,new-section,-105.1
nanoLES,TP,dadba4ef,00,1.76,3.43,0.00,inf,2022-05-24T15:09:37.342,56,0.563018,0eb60101,1,new-section,-98.4
nanoLES,TP,dadba4ef,00,1.75,3.52,0.00,inf,2022-05-24T15:09:37.342,57,0.56204,0eb60101,1,new-section,-98.7
nanoLES,TP,dadba4ef,00,1.72,3.61,0.00,inf,2022-05-24T15:09:37.357,58,0.563202,0eb60101,1,new-section,-98.2
nanoLES,TP,dadba4ef,00,nan,nan,nan,inf,2022-05-24T15:09:37.357,59,nan,0eb60101,1,new-section,-108.5
nanoLES,TP,dadba4ef,00,1.70,3.71,0.00,inf,2022-05-24T15:09:37.373,60,0.564306,0eb60101,1,new-section,-98.1
nanoLES,TP,dadba4ef,00,1.68,3.79,0.00,inf,2022-05-24T15:09:37.385,61,0.562077,0eb60101,1,new-section,-98.5
nanoLES,TP,dadba4ef,00,1.68,3.86,0.00,inf,2022-05-24T15:09:37.389,62,0.561607,0eb60101,1,new-section,-98.1
nanoLES,TP,dadba4ef,00,1.68,3.92,0.00,inf,2022-05-24T15:09:37.405,63,0.739324,0eb60101,1,new-section,-103
nanoLES,TP,dadba4ef,00,1.68,3.97,0.00,inf,2022-05-24T15:09:37.405,64,0.559325,0eb60101,1,new-section,-98.9
nanoLES,TP,dadba4ef,00,1.68,4.01,0.00,inf,2022-05-24T15:09:37.420,65,0.560258,0eb60101,1,new-section,-98.6
nanoLES,TP,dadba4ef,00,1.68,4.06,0.00,inf,2022-05-24T15:09:37.436,66,0.559857,0eb60101,1,new-section,-98.7
nanoLES,TP,dadba4ef,00,1.61,4.09,0.00,inf,2022-05-24T15:09:37.436,67,0.770037,0eb60101,1,new-section,-102.5
nanoLES,TP,dadba4ef,00,1.61,4.12,0.00,inf,2022-05-24T15:09:37.452,68,0.559666,0eb60101,1,new-section,-99.3
nanoLES,TP,dadba4ef,00,nan,nan,nan,inf,2022-05-24T15:09:37.452,69,nan,0eb60101,1,new-section,-109
nanoLES,TP,dadba4ef,00,1.61,4.14,0.00,inf,2022-05-24T15:09:37.467,70,1.88661,0eb60101,1,new-section,-104.7
nanoLES,TP,dadba4ef,00,1.62,4.17,0.00,inf,2022-05-24T15:09:37.485,71,1.89879,0eb60101,1,new-section,-104.3
nanoLES,TP,dadba4ef,00,1.59,4.22,0.00,inf,2022-05-24T15:09:37.485,72,2.06728,0eb60101,1,new-section,-104.2
nanoLES,TP,dadba4ef,00,1.59,4.25,0.00,inf,2022-05-24T15:09:37.499,73,0.560931,0eb60101,1,new-section,-97.2
nanoLES,TP,dadba4ef,00,1.59,4.27,0.00,inf,2022-05-24T15:09:37.514,74,0.561377,0eb60101,1,new-section,-96.6
nanoLES,TP,dadba4ef,00,1.58,4.28,0.00,inf,2022-05-24T15:09:37.514,75,0.562497,0eb60101,1,new-section,-97.1
nanoLES,TP,dadba4ef,00,1.56,4.29,0.00,inf,2022-05-24T15:09:37.530,77,0.564887,0eb60101,1,new-section,-96.2
nanoLES,TP,dadba4ef,00,1.52,4.29,0.00,inf,2022-05-24T15:09:37.546,78,0.568365,0eb60101,1,new-section,-96.9
nanoLES,TP,dadba4ef,00,1.49,4.29,0.00,inf,2022-05-24T15:09:37.561,79,0.567504,0eb60101,1,new-section,-97.3
nanoLES,TP,dadba4ef,00,1.54,4.22,0.00,inf,2022-05-24T15:09:37.561,80,1.63386,0eb60101,1,new-section,-104.3
nanoLES,TP,dadba4ef,00,1.52,4.23,0.00,inf,2022-05-24T15:09:37.577,81,0.564872,0eb60101,1,new-section,-97.1
nanoLES,TP,dadba4ef,00,1.51,4.24,0.00,inf,2022-05-24T15:09:37.585,82,0.564419,0eb60101,1,new-section,-98.2
nanoLES,TP,dadba4ef,00,1.52,4.26,0.00,inf,2022-05-24T15:09:37.593,83,0.559889,0eb60101,1,new-section,-99.4
nanoLES,TP,dadba4ef,00,1.51,4.26,0.00,inf,2022-05-24T15:09:37.609,84,0.563582,0eb60101,1,new-section,-99.5
nanoLES,TP,dadba4ef,00,1.51,4.27,0.00,inf,2022-05-24T15:09:37.609,85,1.93006,0eb60101,1,new-section,-106.2
nanoLES,TP,dadba4ef,00,1.41,4.15,0.00,inf,2022-05-24T15:09:37.624,86,0.684861,0eb60101,1,new-section,-98.3
nanoLES,TP,dadba4ef,00,1.43,4.17,0.00,inf,2022-05-24T15:09:37.624,87,0.559796,0eb60101,1,new-section,-97.9
nanoLES,TP,dadba4ef,00,1.45,4.19,0.00,inf,2022-05-24T15:09:37.640,88,0.559063,0eb60101,1,new-section,-97.7
nanoLES,TP,dadba4ef,00,1.46,4.22,0.00,inf,2022-05-24T15:09:37.657,89,1.94775,0eb60101,1,new-section,-104.3
nanoLES,TP,dadba4ef,00,1.54,4.10,0.00,inf,2022-05-24T15:09:37.668,90,1.48841,0eb60101,1,new-section,-103.4
nanoLES,TP,dadba4ef,00,1.53,4.14,0.00,inf,2022-05-24T15:09:37.672,91,1.96173,0eb60101,1,new-section,-103.7
nanoLES,TP,dadba4ef,00,1.53,4.17,0.00,inf,2022-05-24T15:09:37.679,92,1.96644,0eb60101,1,new-section,-103.8
nanoLES,TP,dadba4ef,00,1.55,4.19,0.00,inf,2022-05-24T15:09:37.687,93,0.558733,0eb60101,1,new-section,-98.8
nanoLES,TP,dadba4ef,00,1.56,4.21,0.00,inf,2022-05-24T15:09:37.687,94,0.559811,0eb60101,1,new-section,-98.4
nanoLES,TP,dadba4ef,00,1.55,4.21,0.00,inf,2022-05-24T15:09:37.702,95,0.563143,0eb60101,1,new-section,-98.1
nanoLES,TP,dadba4ef,00,nan,nan,nan,inf,2022-05-24T15:09:37.718,96,nan,0eb60101,1,new-section,-104.8
nanoLES,TP,dadba4ef,00,1.54,3.94,0.00,inf,2022-05-24T15:09:37.718,97,2.94046,0eb60101,1,new-section,-105.3
nanoLES,TP,dadba4ef,00,1.57,3.95,0.00,inf,2022-05-24T15:09:37.734,98,1.75724,0eb60101,1,new-section,-102.6
nanoLES,TP,dadba4ef,00,1.59,3.97,0.00,inf,2022-05-24T15:09:37.749,99,1.60654,0eb60101,1,new-section,-102.3
nanoLES,TP,dadba4ef,00,1.61,4.00,0.00,inf,2022-05-24T15:09:37.765,101,1.85415,0eb60101,1,new-section,-104.9
nanoLES,TP,dadba4ef,00,1.61,4.05,0.00,inf,2022-05-24T15:09:37.780,102,1.93019,0eb60101,1,new-section,-104.8
nanoLES,TP,dadba4ef,00,1.58,4.14,0.00,inf,2022-05-24T15:09:37.785,103,2.15284,0eb60101,1,new-section,-105
nanoLES,TP,dadba4ef,00,1.63,4.07,0.00,inf,2022-05-24T15:09:37.796,104,2.50383,0eb60101,1,new-section,-106.5
nanoLES,TP,dadba4ef,00,1.61,4.15,0.00,inf,2022-05-24T15:09:37.812,105,2.07816,0eb60101,1,new-section,-105.3
nanoLES,TP,dadba4ef,00,1.61,4.16,0.00,inf,2022-05-24T15:09:37.812,106,0.559955,0eb60101,1,new-section,-101.1
nanoLES,TP,dadba4ef,00,1.68,4.04,0.00,inf,2022-05-24T15:09:37.828,107,1.44755,0eb60101,1,new-section,-104.5
nanoLES,TP,dadba4ef,00,1.68,4.07,0.00,inf,2022-05-24T15:09:37.828,108,1.89059,0eb60101,1,new-section,-105.1
nanoLES,TP,dadba4ef,00,1.69,4.10,0.00,inf,2022-05-24T15:09:37.850,109,0.55739,0eb60101,1,new-section,-101.4
nanoLES,TP,dadba4ef,00,1.73,4.06,0.00,inf,2022-05-24T15:09:37.859,110,1.65882,0eb60101,1,new-section,-105.2
nanoLES,TP,dadba4ef,00,1.74,4.09,0.00,inf,2022-05-24T15:09:37.859,111,0.557462,0eb60101,1,new-section,-100.3
nanoLES,TP,dadba4ef,00,1.74,4.10,0.00,inf,2022-05-24T15:09:37.883,112,1.80935,0eb60101,1,new-section,-105.1
nanoLES,TP,dadba4ef,00,1.74,4.12,0.00,inf,2022-05-24T15:09:37.890,113,0.557975,0eb60101,1,new-section,-99.2
nanoLES,TP,dadba4ef,00,1.75,4.13,0.00,inf,2022-05-24T15:09:37.890,114,1.79822,0eb60101,1,new-section,-105
nanoLES,TP,dadba4ef,00,1.75,4.15,0.00,inf,2022-05-24T15:09:37.906,115,0.557883,0eb60101,1,new-section,-98.8
nanoLES,TP,dadba4ef,00,1.75,4.16,0.00,inf,2022-05-24T15:09:37.922,116,0.557751,0eb60101,1,new-section,-98.8
nanoLES,TP,dadba4ef,00,1.74,4.17,0.00,inf,2022-05-24T15:09:37.922,117,0.558065,0eb60101,1,new-section,-98.9
nanoLES,TP,dadba4ef,00,1.75,4.18,0.00,inf,2022-05-24T15:09:37.937,118,0.557343,0eb60101,1,new-section,-98.5
nanoLES,TP,dadba4ef,00,1.73,4.18,0.00,inf,2022-05-24T15:09:37.937,119,0.558968,0eb60101,1,new-section,-98.9
nanoLES,TP,dadba4ef,00,1.64,4.09,0.00,inf,2022-05-24T15:09:37.953,120,0.648793,0eb60101,1,new-section,-99
nanoLES,TP,dadba4ef,00,1.65,4.11,0.00,inf,2022-05-24T15:09:37.968,121,0.558002,0eb60101,1,new-section,-98.7
nanoLES,TP,dadba4ef,00,1.64,4.13,0.00,inf,2022-05-24T15:09:37.968,122,0.559754,0eb60101,1,new-section,-98.2
nanoLES,TP,dadba4ef,00,1.65,4.16,0.00,inf,2022-05-24T15:09:37.986,123,0.559009,0eb60101,1,new-section,-99
nanoLES,TP,dadba4ef,00,1.66,4.17,0.00,inf,2022-05-24T15:09:37.986,124,1.83561,0eb60101,1,new-section,-105.4
nanoLES,TP,dadba4ef,00,1.70,4.12,0.00,inf,2022-05-24T15:09:38.000,125,1.45713,0eb60101,1,new-section,-102.2
nanoLES,TP,dadba4ef,00,1.70,4.14,0.00,inf,2022-05-24T15:09:38.016,126,0.558632,0eb60101,1,new-section,-98.5
nanoLES,TP,dadba4ef,00,1.69,4.15,0.00,inf,2022-05-24T15:09:38.016,127,0.560114,0eb60101,1,new-section,-97.8
nanoLES,TP,dadba4ef,00,1.74,4.06,0.00,inf,2022-05-24T15:09:38.031,128,1.50171,0eb60101,1,new-section,-104.8
nanoLES,TP,dadba4ef,00,1.74,4.08,0.00,inf,2022-05-24T15:09:38.047,129,0.558634,0eb60101,1,new-section,-98.5
nanoLES,TP,dadba4ef,00,1.70,4.10,0.00,inf,2022-05-24T15:09:38.047,130,0.564121,0eb60101,1,new-section,-98.2
nanoLES,TP,dadba4ef,00,1.67,4.11,0.00,inf,2022-05-24T15:09:38.063,131,0.56331,0eb60101,1,new-section,-98.1
nanoLES,TP,dadba4ef,00,1.67,4.13,0.00,inf,2022-05-24T15:09:38.063,132,0.559436,0eb60101,1,new-section,-98.9
nanoLES,TP,dadba4ef,00,1.64,4.14,0.00,inf,2022-05-24T15:09:38.086,133,0.563199,0eb60101,1,new-section,-98.2
nanoLES,TP,dadba4ef,00,1.66,4.11,0.00,inf,2022-05-24T15:09:38.094,134,1.4685,0eb60101,1,new-section,-102
nanoLES,TP,dadba4ef,00,1.64,4.11,0.00,inf,2022-05-24T15:09:38.094,135,0.517989,0eb60101,1,new-section,-96.1
nanoLES,TP,dadba4ef,00,1.62,4.13,0.00,inf,2022-05-24T15:09:38.110,136,0.48049,0eb60101,1,new-section,-95.7
nanoLES,TP,dadba4ef,00,1.60,4.15,0.00,inf,2022-05-24T15:09:38.125,137,0.563351,0eb60101,1,new-section,-98.4
nanoLES,TP,dadba4ef,00,1.66,4.08,0.00,inf,2022-05-24T15:09:38.125,138,1.55636,0eb60101,1,new-section,-104.8
nanoLES,TP,dadba4ef,00,1.65,4.10,0.00,inf,2022-05-24T15:09:38.141,139,0.736688,0eb60101,1,new-section,-101.5
nanoLES,TP,dadba4ef,00,1.65,4.11,0.00,inf,2022-05-24T15:09:38.141,140,0.559186,0eb60101,1,new-section,-98.2
nanoLES,TP,dadba4ef,00,1.56,4.05,0.00,inf,2022-05-24T15:09:38.157,141,0.545097,0eb60101,1,new-section,-94.7
nanoLES,TP,dadba4ef,00,1.47,4.03,0.00,inf,2022-05-24T15:09:38.157,142,0.552775,0eb60101,1,new-section,-95.1
nanoLES,TP,dadba4ef,00,1.35,4.00,0.00,inf,2022-05-24T15:09:38.172,143,0.52642,0eb60101,1,new-section,-95.5
nanoLES,TP,dadba4ef,00,1.35,4.03,0.00,inf,2022-05-24T15:09:38.193,144,0.564322,0eb60101,1,new-section,-97.4
nanoLES,TP,dadba4ef,00,1.41,4.02,0.00,inf,2022-05-24T15:09:38.203,145,0.476678,0eb60101,1,new-section,-95.2
nanoLES,TP,dadba4ef,00,1.46,4.02,0.00,inf,2022-05-24T15:09:38.207,146,0.475887,0eb60101,1,new-section,-95.4
nanoLES,TP,dadba4ef,00,1.53,4.01,0.00,inf,2022-05-24T15:09:38.222,147,0.56012,0eb60101,1,new-section,-98.8
nanoLES,TP,dadba4ef,00,1.57,3.99,0.00,inf,2022-05-24T15:09:38.222,148,0.476472,0eb60101,1,new-section,-94.9
nanoLES,TP,dadba4ef,00,1.65,3.97,0.00,inf,2022-05-24T15:09:38.238,149,0.561825,0eb60101,1,new-section,-98.5
nanoLES,TP,dadba4ef,00,1.64,4.00,0.00,inf,2022-05-24T15:09:38.238,150,0.559427,0eb60101,1,new-section,-97.4
nanoLES,TP,dadba4ef,00,1.70,3.99,0.00,inf,2022-05-24T15:09:38.253,151,0.47666,0eb60101,1,new-section,-95.1
nanoLES,TP,dadba4ef,00,1.73,3.95,0.00,inf,2022-05-24T15:09:38.269,152,1.47468,0eb60101,1,new-section,-102.7
nanoLES,TP,dadba4ef,00,1.71,4.00,0.00,inf,2022-05-24T15:09:38.269,153,1.94691,0eb60101,1,new-section,-105.3
nanoLES,TP,dadba4ef,00,1.78,3.96,0.00,inf,2022-05-24T15:09:38.286,154,0.561775,0eb60101,1,new-section,-98.6
nanoLES,TP,dadba4ef,00,1.83,3.93,0.00,inf,2022-05-24T15:09:38.286,155,0.478516,0eb60101,1,new-section,-95.6
nanoLES,TP,dadba4ef,00,1.82,3.98,0.00,inf,2022-05-24T15:09:38.301,156,0.559647,0eb60101,1,new-section,-98.8
nanoLES,TP,dadba4ef,00,1.82,3.98,0.00,inf,2022-05-24T15:09:38.316,157,1.56687,0eb60101,1,new-section,-102.6
nanoLES,TP,dadba4ef,00,1.83,3.89,0.00,inf,2022-05-24T15:09:38.316,158,1.15372,0eb60101,1,new-section,-102.4
nanoLES,TP,dadba4ef,00,1.82,3.94,0.00,inf,2022-05-24T15:09:38.332,159,0.558667,0eb60101,1,new-section,-98.3
nanoLES,TP,dadba4ef,00,1.86,3.86,0.00,inf,2022-05-24T15:09:38.332,160,2.27384,0eb60101,1,new-section,-105.6
nanoLES,TP,dadba4ef,00,nan,nan,nan,inf,2022-05-24T15:09:38.348,161,nan,0eb60101,1,new-section,-108.3
nanoLES,TP,dadba4ef,00,1.84,3.93,0.00,inf,2022-05-24T15:09:38.363,162,0.736215,0eb60101,1,new-section,-100.6
nanoLES,TP,dadba4ef,00,1.79,3.98,0.00,inf,2022-05-24T15:09:38.363,163,0.562429,0eb60101,1,new-section,-98.2
nanoLES,TP,dadba4ef,00,1.78,4.03,0.00,inf,2022-05-24T15:09:38.379,164,0.559005,0eb60101,1,new-section,-98
nanoLES,TP,dadba4ef,00,1.73,4.06,0.00,inf,2022-05-24T15:09:38.386,165,0.565272,0eb60101,1,new-section,-98.2
nanoLES,TP,dadba4ef,00,1.80,3.94,0.00,inf,2022-05-24T15:09:38.395,166,1.44416,0eb60101,1,new-section,-105
nanoLES,TP,dadba4ef,00,1.79,3.99,0.00,inf,2022-05-24T15:09:38.410,167,0.559073,0eb60101,1,new-section,-98.8
nanoLES,TP,dadba4ef,00,nan,nan,nan,inf,2022-05-24T15:09:38.410,168,nan,0eb60101,1,new-section,-108.3
nanoLES,TP,dadba4ef,00,nan,nan,nan,inf,2022-05-24T15:09:38.426,169,nan,0eb60101,1,new-section,-108.2
nanoLES,TP,dadba4ef,00,1.71,4.02,0.00,inf,2022-05-24T15:09:38.442,170,0.56607,0eb60101,1,new-section,-97.5
nanoLES,TP,dadba4ef,00,1.73,4.04,0.00,inf,2022-05-24T15:09:38.442,171,1.79325,0eb60101,1,new-section,-105.5
nanoLES,TP,dadba4ef,00,1.83,3.83,0.00,inf,2022-05-24T15:09:38.462,172,1.36179,0eb60101,1,new-section,-104.7
nanoLES,TP,dadba4ef,00,1.75,3.88,0.00,inf,2022-05-24T15:09:38.470,173,0.569028,0eb60101,1,new-section,-97.8
nanoLES,TP,dadba4ef,00,1.70,3.92,0.00,inf,2022-05-24T15:09:38.477,174,0.565894,0eb60101,1,new-section,-98.1
nanoLES,TP,dadba4ef,00,1.66,3.96,0.00,inf,2022-05-24T15:09:38.489,175,0.564788,0eb60101,1,new-section,-98.7
nanoLES,TP,dadba4ef,00,1.64,3.99,0.00,inf,2022-05-24T15:09:38.489,176,0.563241,0eb60101,1,new-section,-97.5
nanoLES,TP,dadba4ef,00,1.64,4.02,0.00,inf,2022-05-24T15:09:38.504,177,0.559731,0eb60101,1,new-section,-98.7
nanoLES,TP,dadba4ef,00,1.65,4.04,0.00,inf,2022-05-24T15:09:38.504,178,1.81741,0eb60101,1,new-section,-105.1
nanoLES,TP,dadba4ef,00,1.73,3.91,0.00,inf,2022-05-24T15:09:38.520,179,1.40555,0eb60101,1,new-section,-104.3
nanoLES,TP,dadba4ef,00,1.69,3.94,0.00,inf,2022-05-24T15:09:38.535,181,0.563452,0eb60101,1,new-section,-96.8
nanoLES,TP,dadba4ef,00,1.89,3.81,0.00,inf,2022-05-24T15:09:38.551,182,0.501438,0eb60101,1,new-section,-95.8
nanoLES,TP,dadba4ef,00,nan,nan,nan,inf,2022-05-24T15:09:38.567,183,nan,0eb60101,1,new-section,-108.2
nanoLES,TP,dadba4ef,00,1.96,3.68,0.00,inf,2022-05-24T15:09:38.567,184,1.37826,0eb60101,1,new-section,-104.6
nanoLES,TP,dadba4ef,00,1.96,3.69,0.00,inf,2022-05-24T15:09:38.586,185,1.66921,0eb60101,1,new-section,-104.9
nanoLES,TP,dadba4ef,00,1.92,3.76,0.00,inf,2022-05-24T15:09:38.586,186,0.559705,0eb60101,1,new-section,-97.9
nanoLES,TP,dadba4ef,00,1.86,3.81,0.00,inf,2022-05-24T15:09:38.598,187,0.564777,0eb60101,1,new-section,-96.4
nanoLES,TP,dadba4ef,00,1.83,3.88,0.00,inf,2022-05-24T15:09:38.614,188,1.94526,0eb60101,1,new-section,-105
nanoLES,TP,dadba4ef,00,1.81,3.93,0.00,inf,2022-05-24T15:09:38.614,189,0.559189,0eb60101,1,new-section,-98.2
nanoLES,TP,dadba4ef,00,1.80,3.94,0.00,inf,2022-05-24T15:09:38.630,190,1.60488,0eb60101,1,new-section,-101.9
nanoLES,TP,dadba4ef,00,1.76,3.98,0.00,inf,2022-05-24T15:09:38.645,191,0.480735,0eb60101,1,new-section,-94.8
nanoLES,TP,dadba4ef,00,1.76,3.94,0.00,inf,2022-05-24T15:09:38.661,192,1.68282,0eb60101,1,new-section,-104.4
nanoLES,TP,dadba4ef,00,1.75,3.98,0.00,inf,2022-05-24T15:09:38.661,193,0.479144,0eb60101,1,new-section,-94.9
nanoLES,TP,dadba4ef,00,1.77,3.98,0.00,inf,2022-05-24T15:09:38.676,194,1.72661,0eb60101,1,new-section,-104.8
nanoLES,TP,dadba4ef,00,1.85,3.86,0.00,inf,2022-05-24T15:09:38.686,195,1.19182,0eb60101,1,new-section,-89.8
nanoLES,TP,dadba4ef,00,1.80,3.89,0.00,inf,2022-05-24T15:09:38.692,196,0.482496,0eb60101,1,new-section,-94.1
