nanoLES,TP,dadba4ef,00,7.88,4.87,0.00,inf,2022-09-17T11:43:06.719,67,0.442702,0eb00101,1,new-section,-84.4167
nanoLES,TP,dadba4ef,00,7.88,4.85,0.00,inf,2022-09-17T11:43:06.727,68,0.438688,0eb00101,1,new-section,-84.1667
nanoLES,TP,dadba4ef,00,7.89,4.84,0.00,inf,2022-09-17T11:43:06.736,69,0.443248,0eb00101,1,new-section,-83.9167
nanoLES,TP,dadba4ef,00,7.89,4.83,0.00,inf,2022-09-17T11:43:06.746,70,0.439631,0eb00101,1,new-section,-84.1667
nanoLES,TP,dadba4ef,00,7.90,4.82,0.00,inf,2022-09-17T11:43:06.755,71,0.540121,0eb00101,1,new-section,-89.9167
nanoLES,TP,dadba4ef,00,7.91,4.82,0.00,inf,2022-09-17T11:43:06.766,72,0.540226,0eb00101,1,new-section,-90.0833
nanoLES,TP,dadba4ef,00,7.91,4.80,0.00,inf,2022-09-17T11:43:06.776,73,0.449418,0eb00101,1,new-section,-84.5
nanoLES,TP,dadba4ef,00,7.90,4.78,0.00,inf,2022-09-17T11:43:06.786,74,0.446882,0eb00101,1,new-section,-84.25
nanoLES,TP,dadba4ef,00,7.90,4.76,0.00,inf,2022-09-17T11:43:06.797,75,0.533107,0eb00101,1,new-section,-90
nanoLES,TP,dadba4ef,00,7.90,4.74,0.00,inf,2022-09-17T11:43:06.806,76,0.425025,0eb00101,1,new-section,-84
nanoLES,TP,dadba4ef,00,7.89,4.71,0.00,inf,2022-09-17T11:43:06.817,77,0.437781,0eb00101,1,new-section,-84.3333
nanoLES,TP,dadba4ef,00,7.90,4.70,0.00,inf,2022-09-17T11:43:06.825,78,0.446865,0eb00101,1,new-section,-85.0833
nanoLES,TP,dadba4ef,00,7.90,4.68,0.00,inf,2022-09-17T11:43:06.834,79,0.440168,0eb00101,1,new-section,-84.75
nanoLES,TP,dadba4ef,00,7.91,4.68,0.00,inf,2022-09-17T11:43:06.843,80,0.440556,0eb00101,1,new-section,-85.4167
nanoLES,TP,dadba4ef,00,7.92,4.68,0.00,inf,2022-09-17T11:43:06.851,81,0.435042,0eb00101,1,new-section,-84.9167
nanoLES,TP,dadba4ef,00,7.93,4.67,0.00,inf,2022-09-17T11:43:06.861,82,0.539544,0eb00101,1,new-section,-90.1667
nanoLES,TP,dadba4ef,00,7.93,4.67,0.00,inf,2022-09-17T11:43:06.871,83,0.440271,0eb00101,1,new-section,-84.5833
nanoLES,TP,dadba4ef,00,7.94,4.67,0.00,inf,2022-09-17T11:43:06.883,84,0.456782,0eb00101,1,new-section,-84.4167
nanoLES,TP,dadba4ef,00,7.95,4.68,0.00,inf,2022-09-17T11:43:06.894,85,0.441395,0eb00101,1,new-section,-84
nanoLES,TP,dadba4ef,00,7.96,4.68,0.00,inf,2022-09-17T11:43:06.903,86,0.528708,0eb00101,1,new-section,-89.8333
nanoLES,TP,dadba4ef,00,7.97,4.69,0.00,inf,2022-09-17T11:43:06.912,87,0.452683,0eb00101,1,new-section,-84.0833
nanoLES,TP,dadba4ef,00,7.99,4.70,0.00,inf,2022-09-17T11:43:06.922,88,0.46369,0eb00101,1,new-section,-84.25
nanoLES,TP,dadba4ef,00,8.00,4.71,0.00,inf,2022-09-17T11:43:06.931,89,0.453862,0eb00101,1,new-section,-84.3333
nanoLES,TP,dadba4ef,00,8.01,4.72,0.00,inf,2022-09-17T11:43:06.940,90,0.448095,0eb00101,1,new-section,-84.1667
nanoLES,TP,dadba4ef,00,8.02,4.72,0.00,inf,2022-09-17T11:43:06.951,91,0.447447,0eb00101,1,new-section,-84
nanoLES,TP,dadba4ef,00,8.03,4.73,0.00,inf,2022-09-17T11:43:06.960,92,0.536107,0eb00101,1,new-section,-90.1667
nanoLES,TP,dadba4ef,00,8.04,4.73,0.00,inf,2022-09-17T11:43:06.970,93,0.465496,0eb00101,1,new-section,-84.5
nanoLES,TP,dadba4ef,00,8.04,4.74,0.00,inf,2022-09-17T11:43:06.979,94,0.451379,0eb00101,1,new-section,-84
nanoLES,TP,dadba4ef,00,8.05,4.74,0.00,inf,2022-09-17T11:43:06.987,95,0.537459,0eb00101,1,new-section,-89.9167
nanoLES,TP,dadba4ef,00,8.06,4.73,0.00,inf,2022-09-17T11:43:06.997,96,0.451004,0eb00101,1,new-section,-83.5833
nanoLES,TP,dadba4ef,00,8.06,4.73,0.00,inf,2022-09-17T11:43:07.008,97,0.455433,0eb00101,1,new-section,-84
nanoLES,TP,dadba4ef,00,8.06,4.72,0.00,inf,2022-09-17T11:43:07.018,98,0.442532,0eb00101,1,new-section,-83.8333
nanoLES,TP,dadba4ef,00,8.07,4.73,0.00,inf,2022-09-17T11:43:07.028,99,0.531991,0eb00101,1,new-section,-84.3333
nanoLES,TP,dadba4ef,00,8.07,4.73,0.00,inf,2022-09-17T11:43:07.040,100,0.530342,0eb00101,1,new-section,-83.8333
nanoLES,TP,dadba4ef,00,8.09,4.71,0.00,inf,2022-09-17T11:43:07.064,101,0.534545,0eb00101,1,new-section,-89.8333
nanoLES,TP,dadba4ef,00,8.11,4.71,0.00,inf,2022-09-17T11:43:07.075,102,0.554687,0eb00101,1,new-section,-83.6667
nanoLES,TP,dadba4ef,00,8.11,4.71,0.00,inf,2022-09-17T11:43:07.087,103,0.528978,0eb00101,1,new-section,-83.75
nanoLES,TP,dadba4ef,00,8.12,4.71,0.00,inf,2022-09-17T11:43:07.097,104,0.525613,0eb00101,1,new-section,-84.1667
nanoLES,TP,dadba4ef,00,8.14,4.72,0.00,inf,2022-09-17T11:43:07.106,105,0.539111,0eb00101,1,new-section,-90.25
nanoLES,TP,dadba4ef,00,8.16,4.71,0.00,inf,2022-09-17T11:43:07.115,106,0.522424,0eb00101,1,new-section,-84
nanoLES,TP,dadba4ef,00,8.18,4.72,0.00,inf,2022-09-17T11:43:07.123,107,0.533523,0eb00101,1,new-section,-84.1667
nanoLES,TP,dadba4ef,00,8.20,4.72,0.00,inf,2022-09-17T11:43:07.134,108,0.531198,0eb00101,1,new-section,-84.25
nanoLES,TP,dadba4ef,00,8.22,4.71,0.00,inf,2022-09-17T11:43:07.144,109,0.52195,0eb00101,1,new-section,-84.1667
nanoLES,TP,dadba4ef,00,8.24,4.72,0.00,inf,2022-09-17T11:43:07.154,110,0.531654,0eb00101,1,new-section,-84.1667
nanoLES,TP,dadba4ef,00,8.26,4.72,0.00,inf,2022-09-17T11:43:07.164,111,0.528256,0eb00101,1,new-section,-89.8333
nanoLES,TP,dadba4ef,00,8.28,4.72,0.00,inf,2022-09-17T11:43:07.174,112,0.531402,0eb00101,1,new-section,-90.25
nanoLES,TP,dadba4ef,00,8.30,4.71,0.00,inf,2022-09-17T11:43:07.183,113,0.521409,0eb00101,1,new-section,-84.3333
nanoLES,TP,dadba4ef,00,8.33,4.72,0.00,inf,2022-09-17T11:43:07.192,114,0.558426,0eb00101,1,new-section,-84.4167
nanoLES,TP,dadba4ef,00,8.34,4.72,0.00,inf,2022-09-17T11:43:07.202,115,0.534723,0eb00101,1,new-section,-84.8333
nanoLES,TP,dadba4ef,00,8.36,4.71,0.00,inf,2022-09-17T11:43:07.210,116,0.519135,0eb00101,1,new-section,-84.4167
nanoLES,TP,dadba4ef,00,8.37,4.72,0.00,inf,2022-09-17T11:43:07.218,117,0.54162,0eb00101,1,new-section,-85
nanoLES,TP,dadba4ef,00,8.40,4.72,0.00,inf,2022-09-17T11:43:07.227,118,0.558908,0eb00101,1,new-section,-85.3333
nanoLES,TP,dadba4ef,00,8.46,4.79,0.00,inf,2022-09-17T11:43:07.235,119,1.10298,0eb00101,1,new-section,-91.5833
nanoLES,TP,dadba4ef,00,8.48,4.79,0.00,inf,2022-09-17T11:43:07.244,120,0.559366,0eb00101,1,new-section,-85.5833
nanoLES,TP,dadba4ef,00,8.50,4.78,0.00,inf,2022-09-17T11:43:07.255,121,0.537187,0eb00101,1,new-section,-85.5
nanoLES,TP,dadba4ef,00,8.51,4.77,0.00,inf,2022-09-17T11:43:07.262,122,0.519576,0eb00101,1,new-section,-85.25
nanoLES,TP,dadba4ef,00,8.54,4.77,0.00,inf,2022-09-17T11:43:07.272,123,0.532713,0eb00101,1,new-section,-90.8333
nanoLES,TP,dadba4ef,00,8.56,4.76,0.00,inf,2022-09-17T11:43:07.280,124,0.528006,0eb00101,1,new-section,-85.25
nanoLES,TP,dadba4ef,00,8.57,4.74,0.00,inf,2022-09-17T11:43:07.290,125,0.535445,0eb00101,1,new-section,-85.0833
nanoLES,TP,dadba4ef,00,8.59,4.74,0.00,inf,2022-09-17T11:43:07.300,126,0.53569,0eb00101,1,new-section,-85.5
nanoLES,TP,dadba4ef,00,8.60,4.74,0.00,inf,2022-09-17T11:43:07.311,127,0.536884,0eb00101,1,new-section,-91.3333
nanoLES,TP,dadba4ef,00,8.62,4.75,0.00,inf,2022-09-17T11:43:07.321,128,0.537844,0eb00101,1,new-section,-85.5
nanoLES,TP,dadba4ef,00,8.64,4.74,0.00,inf,2022-09-17T11:43:07.330,129,0.529766,0eb00101,1,new-section,-86.5
nanoLES,TP,dadba4ef,00,8.65,4.71,0.00,inf,2022-09-17T11:43:07.339,130,0.525548,0eb00101,1,new-section,-87.0833
nanoLES,TP,dadba4ef,00,8.67,4.69,0.00,inf,2022-09-17T11:43:07.347,131,0.511961,0eb00101,1,new-section,-86.0833
nanoLES,TP,dadba4ef,00,8.68,4.69,0.00,inf,2022-09-17T11:43:07.357,132,0.545576,0eb00101,1,new-section,-87.0833
nanoLES,TP,dadba4ef,00,8.69,4.69,0.00,inf,2022-09-17T11:43:07.365,133,0.532389,0eb00101,1,new-section,-87.25
nanoLES,TP,dadba4ef,00,8.70,4.69,0.00,inf,2022-09-17T11:43:07.373,134,0.506028,0eb00101,1,new-section,-87.5833
nanoLES,TP,dadba4ef,00,8.71,4.67,0.00,inf,2022-09-17T11:43:07.383,135,0.509978,0eb00101,1,new-section,-88.3333
nanoLES,TP,dadba4ef,00,8.73,4.66,0.00,inf,2022-09-17T11:43:07.391,136,0.520155,0eb00101,1,new-section,-88.6667
nanoLES,TP,dadba4ef,00,8.75,4.65,0.00,inf,2022-09-17T11:43:07.399,137,0.520586,0eb00101,1,new-section,-88
nanoLES,TP,dadba4ef,00,8.76,4.65,0.00,inf,2022-09-17T11:43:07.408,138,0.519933,0eb00101,1,new-section,-87.6667
nanoLES,TP,dadba4ef,00,8.77,4.64,0.00,inf,2022-09-17T11:43:07.419,139,0.484398,0eb00101,1,new-section,-87.9167
nanoLES,TP,dadba4ef,00,8.77,4.62,0.00,inf,2022-09-17T11:43:07.429,140,0.502638,0eb00101,1,new-section,-87
nanoLES,TP,dadba4ef,00,8.79,4.61,0.00,inf,2022-09-17T11:43:07.438,141,0.518509,0eb00101,1,new-section,-91.6667
nanoLES,TP,dadba4ef,00,8.80,4.60,0.00,inf,2022-09-17T11:43:07.446,142,0.480805,0eb00101,1,new-section,-87.1667
nanoLES,TP,dadba4ef,00,8.81,4.59,0.00,inf,2022-09-17T11:43:07.456,143,0.509397,0eb00101,1,new-section,-91.6667
nanoLES,TP,dadba4ef,00,8.81,4.57,0.00,inf,2022-09-17T11:43:07.465,144,0.501116,0eb00101,1,new-section,-87.3333
nanoLES,TP,dadba4ef,00,8.81,4.56,0.00,inf,2022-09-17T11:43:07.473,145,0.481915,0eb00101,1,new-section,-87.1667
nanoLES,TP,dadba4ef,00,8.81,4.54,0.00,inf,2022-09-17T11:43:07.481,146,0.49931,0eb00101,1,new-section,-87.3333
nanoLES,TP,dadba4ef,00,8.81,4.53,0.00,inf,2022-09-17T11:43:07.492,147,0.502265,0eb00101,1,new-section,-91.3333
nanoLES,TP,dadba4ef,00,8.81,4.52,0.00,inf,2022-09-17T11:43:07.501,148,0.474454,0eb00101,1,new-section,-87.1667
nanoLES,TP,dadba4ef,00,8.80,4.52,0.00,inf,2022-09-17T11:43:07.511,149,0.456826,0eb00101,1,new-section,-87.3333
nanoLES,TP,dadba4ef,00,8.80,4.51,0.00,inf,2022-09-17T11:43:07.521,150,0.474129,0eb00101,1,new-section,-87.25
nanoLES,TP,dadba4ef,00,8.80,4.50,0.00,inf,2022-09-17T11:43:07.531,151,0.476397,0eb00101,1,new-section,-86.8333
nanoLES,TP,dadba4ef,00,8.80,4.48,0.00,inf,2022-09-17T11:43:07.540,152,0.492787,0eb00101,1,new-section,-86.9167
nanoLES,TP,dadba4ef,00,8.80,4.47,0.00,inf,2022-09-17T11:43:07.548,153,0.492602,0eb00101,1,new-section,-87.3333
nanoLES,TP,dadba4ef,00,8.80,4.45,0.00,inf,2022-09-17T11:43:07.559,154,0.496942,0eb00101,1,new-section,-91.1667
nanoLES,TP,dadba4ef,00,8.80,4.44,0.00,inf,2022-09-17T11:43:07.568,155,0.497369,0eb00101,1,new-section,-91.3333
nanoLES,TP,dadba4ef,00,8.80,4.43,0.00,inf,2022-09-17T11:43:07.576,156,0.472922,0eb00101,1,new-section,-87.3333
nanoLES,TP,dadba4ef,00,8.79,4.44,0.00,inf,2022-09-17T11:43:07.588,157,0.455105,0eb00101,1,new-section,-87.0833
nanoLES,TP,dadba4ef,00,8.79,4.43,0.00,inf,2022-09-17T11:43:07.599,158,0.505895,0eb00101,1,new-section,-91.5
nanoLES,TP,dadba4ef,00,8.79,4.42,0.00,inf,2022-09-17T11:43:07.607,159,0.445565,0eb00101,1,new-section,-86.75
nanoLES,TP,dadba4ef,00,8.78,4.41,0.00,inf,2022-09-17T11:43:07.618,160,0.44486,0eb00101,1,new-section,-87
nanoLES,TP,dadba4ef,00,8.78,4.40,0.00,inf,2022-09-17T11:43:07.628,161,0.461384,0eb00101,1,new-section,-87
nanoLES,TP,dadba4ef,00,8.77,4.40,0.00,inf,2022-09-17T11:43:07.636,162,0.454539,0eb00101,1,new-section,-87
nanoLES,TP,dadba4ef,00,8.76,4.40,0.00,inf,2022-09-17T11:43:07.645,163,0.446226,0eb00101,1,new-section,-87.4167
nanoLES,TP,dadba4ef,00,8.75,4.38,0.00,inf,2022-09-17T11:43:07.655,164,0.460113,0eb00101,1,new-section,-86.8333
nanoLES,TP,dadba4ef,00,8.75,4.38,0.00,inf,2022-09-17T11:43:07.664,165,0.448897,0eb00101,1,new-section,-87
nanoLES,TP,dadba4ef,00,8.75,4.37,0.00,inf,2022-09-17T11:43:07.676,166,0.462936,0eb00101,1,new-section,-87.25
nanoLES,TP,dadba4ef,00,8.74,4.39,0.00,inf,2022-09-17T11:43:07.686,167,0.5171,0eb00101,1,new-section,-91.25
nanoLES,TP,dadba4ef,00,8.74,4.40,0.00,inf,2022-09-17T11:43:07.695,168,0.45602,0eb00101,1,new-section,-86.9167
nanoLES,TP,dadba4ef,00,8.74,4.39,0.00,inf,2022-09-17T11:43:07.705,169,0.446527,0eb00101,1,new-section,-86.75
nanoLES,TP,dadba4ef,00,8.75,4.38,0.00,inf,2022-09-17T11:43:07.714,170,0.501576,0eb00101,1,new-section,-91.3333
nanoLES,TP,dadba4ef,00,8.76,4.38,0.00,inf,2022-09-17T11:43:07.724,171,0.446815,0eb00101,1,new-section,-87.25
nanoLES,TP,dadba4ef,00,8.77,4.39,0.00,inf,2022-09-17T11:43:07.735,172,0.45677,0eb00101,1,new-section,-87.25
nanoLES,TP,dadba4ef,00,8.78,4.39,0.00,inf,2022-09-17T11:43:07.747,173,0.445958,0eb00101,1,new-section,-86.9167
nanoLES,TP,dadba4ef,00,8.78,4.40,0.00,inf,2022-09-17T11:43:07.755,174,0.442178,0eb00101,1,new-section,-87.0833
nanoLES,TP,dadba4ef,00,8.79,4.40,0.00,inf,2022-09-17T11:43:07.764,175,0.439585,0eb00101,1,new-section,-87.25
nanoLES,TP,dadba4ef,00,8.79,4.39,0.00,inf,2022-09-17T11:43:07.774,176,0.434513,0eb00101,1,new-section,-87.0833
nanoLES,TP,dadba4ef,00,8.80,4.40,0.00,inf,2022-09-17T11:43:07.783,177,0.441062,0eb00101,1,new-section,-87.3333
nanoLES,TP,dadba4ef,00,8.81,4.41,0.00,inf,2022-09-17T11:43:07.793,178,0.447528,0eb00101,1,new-section,-87.4167
nanoLES,TP,dadba4ef,00,8.82,4.41,0.00,inf,2022-09-17T11:43:07.801,179,0.441235,0eb00101,1,new-section,-87.25
nanoLES,TP,dadba4ef,00,8.83,4.41,0.00,inf,2022-09-17T11:43:07.811,180,0.441119,0eb00101,1,new-section,-87.25
nanoLES,TP,dadba4ef,00,8.83,4.42,0.00,inf,2022-09-17T11:43:07.823,181,0.446372,0eb00101,1,new-section,-87.5
nanoLES,TP,dadba4ef,00,8.84,4.43,0.00,inf,2022-09-17T11:43:07.846,183,0.439662,0eb00101,1,new-section,-87
nanoLES,TP,dadba4ef,00,8.84,4.42,0.00,inf,2022-09-17T11:43:07.854,184,0.429483,0eb00101,1,new-section,-87.0833
nanoLES,TP,dadba4ef,00,8.86,4.42,0.00,inf,2022-09-17T11:43:07.865,185,0.435131,0eb00101,1,new-section,-87.1667
nanoLES,TP,dadba4ef,00,8.86,4.43,0.00,inf,2022-09-17T11:43:07.875,186,0.440425,0eb00101,1,new-section,-87.25
nanoLES,TP,dadba4ef,00,8.87,4.43,0.00,inf,2022-09-17T11:43:07.884,187,0.437604,0eb00101,1,new-section,-87.25
nanoLES,TP,dadba4ef,00,8.86,4.43,0.00,inf,2022-09-17T11:43:07.895,188,0.505166,0eb00101,1,new-section,-91.5
nanoLES,TP,dadba4ef,00,8.87,4.44,0.00,inf,2022-09-17T11:43:07.904,189,0.456523,0eb00101,1,new-section,-87.1667
nanoLES,TP,dadba4ef,00,8.88,4.44,0.00,inf,2022-09-17T11:43:07.914,190,0.436313,0eb00101,1,new-section,-87.5
nanoLES,TP,dadba4ef,00,8.89,4.44,0.00,inf,2022-09-17T11:43:07.923,191,0.442168,0eb00101,1,new-section,-87.0833
nanoLES,TP,dadba4ef,00,8.89,4.46,0.00,inf,2022-09-17T11:43:07.934,192,0.443956,0eb00101,1,new-section,-87.3333
nanoLES,TP,dadba4ef,00,8.90,4.47,0.00,inf,2022-09-17T11:43:07.946,193,0.444038,0eb00101,1,new-section,-87.5
nanoLES,TP,dadba4ef,00,8.91,4.46,0.00,inf,2022-09-17T11:43:07.956,194,0.436821,0eb00101,1,new-section,-87.4167
