nanoLES,TP,dadba4ef,00,8.09,4.90,0.00,inf,2022-09-17T11:50:21.873,146,0.515588,0eb10101,1,new-section,-87.1667
nanoLES,TP,dadba4ef,00,8.09,4.90,0.00,inf,2022-09-17T11:50:21.884,147,0.640235,0eb10101,1,new-section,-91.9167
nanoLES,TP,dadba4ef,00,8.10,4.91,0.00,inf,2022-09-17T11:50:21.893,148,0.518524,0eb10101,1,new-section,-87.5
nanoLES,TP,dadba4ef,00,8.11,4.92,0.00,inf,2022-09-17T11:50:21.900,149,0.623478,0eb10101,1,new-section,-92.3333
nanoLES,TP,dadba4ef,00,8.12,4.94,0.00,inf,2022-09-17T11:50:21.910,150,0.505809,0eb10101,1,new-section,-87.8333
nanoLES,TP,dadba4ef,00,8.13,4.96,0.00,inf,2022-09-17T11:50:21.920,151,0.50697,0eb10101,1,new-section,-87.8333
nanoLES,TP,dadba4ef,00,8.14,4.97,0.00,inf,2022-09-17T11:50:21.929,152,0.52106,0eb10101,1,new-section,-87.25
nanoLES,TP,dadba4ef,00,8.15,4.99,0.00,inf,2022-09-17T11:50:21.939,153,0.508793,0eb10101,1,new-section,-87.5
nanoLES,TP,dadba4ef,00,8.16,5.01,0.00,inf,2022-09-17T11:50:21.949,154,0.50758,0eb10101,1,new-section,-88.0833
nanoLES,TP,dadba4ef,00,8.16,5.01,0.00,inf,2022-09-17T11:50:21.959,155,0.491295,0eb10101,1,new-section,-87.75
nanoLES,TP,dadba4ef,00,8.16,5.02,0.00,inf,2022-09-17T11:50:21.969,156,0.516386,0eb10101,1,new-section,-87.75
nanoLES,TP,dadba4ef,00,8.14,5.01,0.00,inf,2022-09-17T11:50:21.981,157,0.641568,0eb10101,1,new-section,-93.0833
nanoLES,TP,dadba4ef,00,8.14,5.01,0.00,inf,2022-09-17T11:50:21.989,158,0.516062,0eb10101,1,new-section,-88
nanoLES,TP,dadba4ef,00,8.14,5.02,0.00,inf,2022-09-17T11:50:21.998,159,0.512483,0eb10101,1,new-section,-87.8333
nanoLES,TP,dadba4ef,00,8.14,5.03,0.00,inf,2022-09-17T11:50:22.008,160,0.506025,0eb10101,1,new-section,-87.6667
nanoLES,TP,dadba4ef,00,8.14,5.03,0.00,inf,2022-09-17T11:50:22.019,161,0.512045,0eb10101,1,new-section,-88.0833
nanoLES,TP,dadba4ef,00,8.14,5.03,0.00,inf,2022-09-17T11:50:22.028,162,0.512514,0eb10101,1,new-section,-88.1667
nanoLES,TP,dadba4ef,00,8.14,5.04,0.00,inf,2022-09-17T11:50:22.036,163,0.508038,0eb10101,1,new-section,-87.9167
nanoLES,TP,dadba4ef,00,8.15,5.06,0.00,inf,2022-09-17T11:50:22.045,164,0.509723,0eb10101,1,new-section,-88
nanoLES,TP,dadba4ef,00,8.15,5.06,0.00,inf,2022-09-17T11:50:22.055,165,0.511889,0eb10101,1,new-section,-88.1667
nanoLES,TP,dadba4ef,00,8.16,5.08,0.00,inf,2022-09-17T11:50:22.063,166,0.50187,0eb10101,1,new-section,-88.1667
nanoLES,TP,dadba4ef,00,8.16,5.07,0.00,inf,2022-09-17T11:50:22.073,167,0.460219,0eb10101,1,new-section,-87
nanoLES,TP,dadba4ef,00,8.16,5.06,0.00,inf,2022-09-17T11:50:22.083,168,0.503532,0eb10101,1,new-section,-86.75
nanoLES,TP,dadba4ef,00,8.18,5.07,0.00,inf,2022-09-17T11:50:22.095,169,0.492284,0eb10101,1,new-section,-86.8333
nanoLES,TP,dadba4ef,00,8.20,5.08,0.00,inf,2022-09-17T11:50:22.105,170,0.48788,0eb10101,1,new-section,-86
nanoLES,TP,dadba4ef,00,8.22,5.09,0.00,inf,2022-09-17T11:50:22.115,171,0.505705,0eb10101,1,new-section,-85.3333
nanoLES,TP,dadba4ef,00,8.23,5.07,0.00,inf,2022-09-17T11:50:22.124,172,0.578598,0eb10101,1,new-section,-90.5
nanoLES,TP,dadba4ef,00,8.22,5.06,0.00,inf,2022-09-17T11:50:22.136,173,0.479686,0eb10101,1,new-section,-85.6667
nanoLES,TP,dadba4ef,00,8.21,5.05,0.00,inf,2022-09-17T11:50:22.147,174,0.478734,0eb10101,1,new-section,-85.9167
nanoLES,TP,dadba4ef,00,8.20,5.04,0.00,inf,2022-09-17T11:50:22.156,175,0.475002,0eb10101,1,new-section,-86.3333
nanoLES,TP,dadba4ef,00,8.20,5.02,0.00,inf,2022-09-17T11:50:22.167,176,0.470438,0eb10101,1,new-section,-85.8333
nanoLES,TP,dadba4ef,00,8.21,5.01,0.00,inf,2022-09-17T11:50:22.175,177,0.45464,0eb10101,1,new-section,-85.6667
nanoLES,TP,dadba4ef,00,8.21,4.99,0.00,inf,2022-09-17T11:50:22.184,178,0.443673,0eb10101,1,new-section,-84.75
nanoLES,TP,dadba4ef,00,8.18,4.96,0.00,inf,2022-09-17T11:50:22.194,179,0.518553,0eb10101,1,new-section,-81.3333
nanoLES,TP,dadba4ef,00,8.19,4.95,0.00,inf,2022-09-17T11:50:22.204,180,0.477861,0eb10101,1,new-section,-85.5833
nanoLES,TP,dadba4ef,00,8.18,4.94,0.00,inf,2022-09-17T11:50:22.216,181,0.448628,0eb10101,1,new-section,-85.0833
nanoLES,TP,dadba4ef,00,8.16,4.92,0.00,inf,2022-09-17T11:50:22.227,182,0.525553,0eb10101,1,new-section,-90.5833
nanoLES,TP,dadba4ef,00,8.16,4.91,0.00,inf,2022-09-17T11:50:22.236,183,0.452307,0eb10101,1,new-section,-85
nanoLES,TP,dadba4ef,00,8.16,4.91,0.00,inf,2022-09-17T11:50:22.245,184,0.451216,0eb10101,1,new-section,-84.75
nanoLES,TP,dadba4ef,00,8.16,4.90,0.00,inf,2022-09-17T11:50:22.255,185,0.456601,0eb10101,1,new-section,-84.9167
nanoLES,TP,dadba4ef,00,8.15,4.89,0.00,inf,2022-09-17T11:50:22.265,186,0.525306,0eb10101,1,new-section,-90.25
nanoLES,TP,dadba4ef,00,8.15,4.89,0.00,inf,2022-09-17T11:50:22.275,187,0.453488,0eb10101,1,new-section,-84.75
nanoLES,TP,dadba4ef,00,8.15,4.88,0.00,inf,2022-09-17T11:50:22.285,188,0.474911,0eb10101,1,new-section,-85
nanoLES,TP,dadba4ef,00,8.14,4.87,0.00,inf,2022-09-17T11:50:22.296,189,0.554814,0eb10101,1,new-section,-91
nanoLES,TP,dadba4ef,00,8.14,4.88,0.00,inf,2022-09-17T11:50:22.315,191,0.462453,0eb10101,1,new-section,-86.5
nanoLES,TP,dadba4ef,00,8.15,4.89,0.00,inf,2022-09-17T11:50:22.324,192,0.461196,0eb10101,1,new-section,-86
nanoLES,TP,dadba4ef,00,8.13,4.88,0.00,inf,2022-09-17T11:50:22.333,193,0.534892,0eb10101,1,new-section,-90.75
nanoLES,TP,dadba4ef,00,8.14,4.88,0.00,inf,2022-09-17T11:50:22.342,194,0.45663,0eb10101,1,new-section,-84.75
nanoLES,TP,dadba4ef,00,8.16,4.88,0.00,inf,2022-09-17T11:50:22.351,195,0.479139,0eb10101,1,new-section,-85.5
nanoLES,TP,dadba4ef,00,8.18,4.88,0.00,inf,2022-09-17T11:50:22.361,196,0.456964,0eb10101,1,new-section,-85.1667
nanoLES,TP,dadba4ef,00,8.19,4.88,0.00,inf,2022-09-17T11:50:22.370,197,0.458239,0eb10101,1,new-section,-84.75
nanoLES,TP,dadba4ef,00,8.21,4.88,0.00,inf,2022-09-17T11:50:22.379,198,0.460896,0eb10101,1,new-section,-85.0833
nanoLES,TP,dadba4ef,00,8.22,4.88,0.00,inf,2022-09-17T11:50:22.388,199,0.459899,0eb10101,1,new-section,-85.5
nanoLES,TP,dadba4ef,00,8.27,4.88,0.00,inf,2022-09-17T11:50:22.400,200,0.462083,0eb10101,1,new-section,-85.5833
nanoLES,TP,dadba4ef,00,8.29,4.89,0.00,inf,2022-09-17T11:50:22.411,201,0.480303,0eb10101,1,new-section,-85.3333
nanoLES,TP,dadba4ef,00,8.31,4.89,0.00,inf,2022-09-17T11:50:22.421,202,0.461896,0eb10101,1,new-section,-84.6667
nanoLES,TP,dadba4ef,00,8.33,4.89,0.00,inf,2022-09-17T11:50:22.433,203,0.459201,0eb10101,1,new-section,-85.4167
nanoLES,TP,dadba4ef,00,8.35,4.88,0.00,inf,2022-09-17T11:50:22.439,204,0.458965,0eb10101,1,new-section,-85.25
nanoLES,TP,dadba4ef,00,8.37,4.88,0.00,inf,2022-09-17T11:50:22.449,205,0.459411,0eb10101,1,new-section,-84.75
nanoLES,TP,dadba4ef,00,8.39,4.89,0.00,inf,2022-09-17T11:50:22.459,206,0.480392,0eb10101,1,new-section,-85.25
nanoLES,TP,dadba4ef,00,8.41,4.89,0.00,inf,2022-09-17T11:50:22.470,207,0.464474,0eb10101,1,new-section,-85
nanoLES,TP,dadba4ef,00,8.43,4.89,0.00,inf,2022-09-17T11:50:22.479,208,0.462521,0eb10101,1,new-section,-84.5
nanoLES,TP,dadba4ef,00,8.45,4.89,0.00,inf,2022-09-17T11:50:22.488,209,0.462769,0eb10101,1,new-section,-84.5833
nanoLES,TP,dadba4ef,00,8.44,4.88,0.00,inf,2022-09-17T11:50:22.498,210,0.528366,0eb10101,1,new-section,-90.6667
nanoLES,TP,dadba4ef,00,8.47,4.89,0.00,inf,2022-09-17T11:50:22.508,211,0.478036,0eb10101,1,new-section,-84.8333
nanoLES,TP,dadba4ef,00,8.48,4.88,0.00,inf,2022-09-17T11:50:22.519,212,0.455067,0eb10101,1,new-section,-84.4167
nanoLES,TP,dadba4ef,00,8.51,4.88,0.00,inf,2022-09-17T11:50:22.529,213,0.467378,0eb10101,1,new-section,-84.5
nanoLES,TP,dadba4ef,00,8.53,4.89,0.00,inf,2022-09-17T11:50:22.538,214,0.472295,0eb10101,1,new-section,-84.6667
nanoLES,TP,dadba4ef,00,8.53,4.88,0.00,inf,2022-09-17T11:50:22.548,215,0.550599,0eb10101,1,new-section,-90.25
nanoLES,TP,dadba4ef,00,8.52,4.86,0.00,inf,2022-09-17T11:50:22.559,216,0.522987,0eb10101,1,new-section,-90.1667
nanoLES,TP,dadba4ef,00,8.55,4.87,0.00,inf,2022-09-17T11:50:22.568,217,0.465702,0eb10101,1,new-section,-84.3333
nanoLES,TP,dadba4ef,00,8.57,4.86,0.00,inf,2022-09-17T11:50:22.576,218,0.469711,0eb10101,1,new-section,-84.25
nanoLES,TP,dadba4ef,00,8.58,4.85,0.00,inf,2022-09-17T11:50:22.585,219,0.471913,0eb10101,1,new-section,-84.3333
nanoLES,TP,dadba4ef,00,8.61,4.86,0.00,inf,2022-09-17T11:50:22.593,220,0.476455,0eb10101,1,new-section,-84.0833
nanoLES,TP,dadba4ef,00,8.63,4.86,0.00,inf,2022-09-17T11:50:22.602,221,0.458934,0eb10101,1,new-section,-84.3333
nanoLES,TP,dadba4ef,00,8.66,4.86,0.00,inf,2022-09-17T11:50:22.611,222,0.470619,0eb10101,1,new-section,-84.5833
nanoLES,TP,dadba4ef,00,8.68,4.87,0.00,inf,2022-09-17T11:50:22.621,223,0.469849,0eb10101,1,new-section,-84.0833
nanoLES,TP,dadba4ef,00,8.70,4.87,0.00,inf,2022-09-17T11:50:22.632,224,0.482644,0eb10101,1,new-section,-84.3333
nanoLES,TP,dadba4ef,00,8.72,4.86,0.00,inf,2022-09-17T11:50:22.644,225,0.471967,0eb10101,1,new-section,-84.25
nanoLES,TP,dadba4ef,00,8.74,4.86,0.00,inf,2022-09-17T11:50:22.654,226,0.456504,0eb10101,1,new-section,-84.1667
nanoLES,TP,dadba4ef,00,8.74,4.85,0.00,inf,2022-09-17T11:50:22.662,227,0.547076,0eb10101,1,new-section,-90.1667
nanoLES,TP,dadba4ef,00,8.77,4.85,0.00,inf,2022-09-17T11:50:22.682,229,0.461746,0eb10101,1,new-section,-84.3333
nanoLES,TP,dadba4ef,00,8.80,4.84,0.00,inf,2022-09-17T11:50:22.692,230,0.495221,0eb10101,1,new-section,-84.9167
nanoLES,TP,dadba4ef,00,8.83,4.84,0.00,inf,2022-09-17T11:50:22.702,231,0.459023,0eb10101,1,new-section,-84.6667
nanoLES,TP,dadba4ef,00,8.87,4.85,0.00,inf,2022-09-17T11:50:22.711,232,0.474386,0eb10101,1,new-section,-84.4167
nanoLES,TP,dadba4ef,00,8.91,4.86,0.00,inf,2022-09-17T11:50:22.723,233,0.474642,0eb10101,1,new-section,-84.6667
nanoLES,TP,dadba4ef,00,8.94,4.87,0.00,inf,2022-09-17T11:50:22.733,234,0.476533,0eb10101,1,new-section,-84.9167
nanoLES,TP,dadba4ef,00,8.96,4.87,0.00,inf,2022-09-17T11:50:22.741,235,0.4639,0eb10101,1,new-section,-84.3333
nanoLES,TP,dadba4ef,00,8.94,4.86,0.00,inf,2022-09-17T11:50:22.753,236,0.556938,0eb10101,1,new-section,-90.6667
nanoLES,TP,dadba4ef,00,8.98,4.87,0.00,inf,2022-09-17T11:50:22.763,237,0.48088,0eb10101,1,new-section,-84.1667
nanoLES,TP,dadba4ef,00,9.00,4.87,0.00,inf,2022-09-17T11:50:22.774,238,0.466009,0eb10101,1,new-section,-84.1667
nanoLES,TP,dadba4ef,00,9.04,4.89,0.00,inf,2022-09-17T11:50:22.783,239,0.484561,0eb10101,1,new-section,-84.5
nanoLES,TP,dadba4ef,00,9.02,4.88,0.00,inf,2022-09-17T11:50:22.793,240,0.556075,0eb10101,1,new-section,-90.4167
nanoLES,TP,dadba4ef,00,9.04,4.88,0.00,inf,2022-09-17T11:50:22.804,241,0.500905,0eb10101,1,new-section,-84.5
nanoLES,TP,dadba4ef,00,9.02,4.87,0.00,inf,2022-09-17T11:50:22.812,242,0.553603,0eb10101,1,new-section,-90.4167
nanoLES,TP,dadba4ef,00,9.00,4.86,0.00,inf,2022-09-17T11:50:22.822,243,0.556351,0eb10101,1,new-section,-90.8333
nanoLES,TP,dadba4ef,00,9.03,4.86,0.00,inf,2022-09-17T11:50:22.830,244,0.465724,0eb10101,1,new-section,-85.25
nanoLES,TP,dadba4ef,00,9.06,4.87,0.00,inf,2022-09-17T11:50:22.842,245,0.510983,0eb10101,1,new-section,-86
nanoLES,TP,dadba4ef,00,9.09,4.86,0.00,inf,2022-09-17T11:50:22.850,246,0.46345,0eb10101,1,new-section,-86.0833
nanoLES,TP,dadba4ef,00,9.10,4.86,0.00,inf,2022-09-17T11:50:22.861,247,0.464196,0eb10101,1,new-section,-85.9167
nanoLES,TP,dadba4ef,00,9.13,4.85,0.00,inf,2022-09-17T11:50:22.872,248,0.494536,0eb10101,1,new-section,-86
nanoLES,TP,dadba4ef,00,9.14,4.84,0.00,inf,2022-09-17T11:50:22.883,249,0.460757,0eb10101,1,new-section,-86.4167
nanoLES,TP,dadba4ef,00,9.16,4.83,0.00,inf,2022-09-17T11:50:22.891,250,0.459581,0eb10101,1,new-section,-86.5833
nanoLES,TP,dadba4ef,00,9.19,4.82,0.00,inf,2022-09-17T11:50:22.901,251,0.49342,0eb10101,1,new-section,-86.75
nanoLES,TP,dadba4ef,00,9.20,4.82,0.00,inf,2022-09-17T11:50:22.911,252,0.460199,0eb10101,1,new-section,-86.75
nanoLES,TP,dadba4ef,00,nan,nan,nan,inf,2022-09-17T11:50:22.924,253,nan,0eb10101,1,new-section,-114
nanoLES,TP,dadba4ef,00,9.23,4.81,0.00,inf,2022-09-17T11:50:22.931,254,0.495277,0eb10101,1,new-section,-86.6667
nanoLES,TP,dadba4ef,00,9.25,4.80,0.00,inf,2022-09-17T11:50:22.942,255,0.494894,0eb10101,1,new-section,-86.75
nanoLES,TP,dadba4ef,00,9.27,4.79,0.00,inf,2022-09-17T11:50:22.951,0,0.493054,0eb10101,1,new-section,-86.25
nanoLES,TP,dadba4ef,00,9.28,4.79,0.00,inf,2022-09-17T11:50:22.963,1,0.457612,0eb10101,1,new-section,-86.5
nanoLES,TP,dadba4ef,00,9.30,4.78,0.00,inf,2022-09-17T11:50:22.972,2,0.492445,0eb10101,1,new-section,-86.1667
nanoLES,TP,dadba4ef,00,9.32,4.77,0.00,inf,2022-09-17T11:50:22.980,3,0.494395,0eb10101,1,new-section,-86.25
nanoLES,TP,dadba4ef,00,9.33,4.77,0.00,inf,2022-09-17T11:50:22.990,4,0.459122,0eb10101,1,new-section,-86.3333
nanoLES,TP,dadba4ef,00,9.35,4.76,0.00,inf,2022-09-17T11:50:23.000,5,0.492699,0eb10101,1,new-section,-86.4167
nanoLES,TP,dadba4ef,00,9.38,4.76,0.00,inf,2022-09-17T11:50:23.011,6,0.465231,0eb10101,1,new-section,-86.5833
nanoLES,TP,dadba4ef,00,9.39,4.77,0.00,inf,2022-09-17T11:50:23.020,7,0.465972,0eb10101,1,new-section,-86.6667
nanoLES,TP,dadba4ef,00,9.41,4.77,0.00,inf,2022-09-17T11:50:23.031,8,0.465091,0eb10101,1,new-section,-86.9167
nanoLES,TP,dadba4ef,00,9.43,4.77,0.00,inf,2022-09-17T11:50:23.042,9,0.468952,0eb10101,1,new-section,-86.6667
nanoLES,TP,dadba4ef,00,9.45,4.77,0.00,inf,2022-09-17T11:50:23.053,10,0.465979,0eb10101,1,new-section,-87
nanoLES,TP,dadba4ef,00,9.43,4.76,0.00,inf,2022-09-17T11:50:23.063,11,0.530459,0eb10101,1,new-section,-93
nanoLES,TP,dadba4ef,00,9.45,4.77,0.00,inf,2022-09-17T11:50:23.072,12,0.470741,0eb10101,1,new-section,-87.75
nanoLES,TP,dadba4ef,00,9.46,4.76,0.00,inf,2022-09-17T11:50:23.082,13,0.493166,0eb10101,1,new-section,-87.6667
nanoLES,TP,dadba4ef,00,9.48,4.77,0.00,inf,2022-09-17T11:50:23.091,14,0.469369,0eb10101,1,new-section,-87.8333
nanoLES,TP,dadba4ef,00,9.47,4.75,0.00,inf,2022-09-17T11:50:23.100,15,0.526532,0eb10101,1,new-section,-94.1667
nanoLES,TP,dadba4ef,00,9.48,4.75,0.00,inf,2022-09-17T11:50:23.111,16,0.494098,0eb10101,1,new-section,-88.5
nanoLES,TP,dadba4ef,00,9.50,4.76,0.00,inf,2022-09-17T11:50:23.122,17,0.473016,0eb10101,1,new-section,-88.8333
nanoLES,TP,dadba4ef,00,9.52,4.77,0.00,inf,2022-09-17T11:50:23.133,18,0.47113,0eb10101,1,new-section,-88.1667
nanoLES,TP,dadba4ef,00,9.50,4.76,0.00,inf,2022-09-17T11:50:23.142,19,0.534114,0eb10101,1,new-section,-94.6667
nanoLES,TP,dadba4ef,00,9.52,4.80,0.00,inf,2022-09-17T11:50:23.151,20,0.50075,0eb10101,1,new-section,-89.0833
nanoLES,TP,dadba4ef,00,9.54,4.83,0.00,inf,2022-09-17T11:50:23.159,21,0.491028,0eb10101,1,new-section,-89.75
nanoLES,TP,dadba4ef,00,nan,nan,nan,inf,2022-09-17T11:50:23.171,22,nan,0eb10101,1,new-section,-110.333
nanoLES,TP,dadba4ef,00,9.56,4.86,0.00,inf,2022-09-17T11:50:23.179,23,0.493463,0eb10101,1,new-section,-89.1667
nanoLES,TP,dadba4ef,00,9.58,4.88,0.00,inf,2022-09-17T11:50:23.189,24,0.494257,0eb10101,1,new-section,-89.8333
nanoLES,TP,dadba4ef,00,9.61,4.91,0.00,inf,2022-09-17T11:50:23.199,25,0.49319,0eb10101,1,new-section,-89.3333
nanoLES,TP,dadba4ef,00,9.63,4.94,0.00,inf,2022-09-17T11:50:23.208,26,0.499669,0eb10101,1,new-section,-89.5
nanoLES,TP,dadba4ef,00,9.64,4.96,0.00,inf,2022-09-17T11:50:23.217,27,0.498003,0eb10101,1,new-section,-89.1667
nanoLES,TP,dadba4ef,00,9.66,4.98,0.00,inf,2022-09-17T11:50:23.226,28,0.49989,0eb10101,1,new-section,-89.3333
nanoLES,TP,dadba4ef,00,9.68,5.00,0.00,inf,2022-09-17T11:50:23.235,29,0.495536,0eb10101,1,new-section,-89.1667
nanoLES,TP,dadba4ef,00,9.66,5.00,0.00,inf,2022-09-17T11:50:23.246,30,0.569082,0eb10101,1,new-section,-94.4167
nanoLES,TP,dadba4ef,00,9.68,5.01,0.00,inf,2022-09-17T11:50:23.255,31,0.497122,0eb10101,1,new-section,-87.5
nanoLES,TP,dadba4ef,00,9.70,5.02,0.00,inf,2022-09-17T11:50:23.267,32,0.491309,0eb10101,1,new-section,-86.6667
nanoLES,TP,dadba4ef,00,9.72,5.02,0.00,inf,2022-09-17T11:50:23.277,33,0.486313,0eb10101,1,new-section,-86.4167
nanoLES,TP,dadba4ef,00,9.74,5.03,0.00,inf,2022-09-17T11:50:23.286,34,0.488149,0eb10101,1,new-section,-85.9167
nanoLES,TP,dadba4ef,00,9.75,5.03,0.00,inf,2022-09-17T11:50:23.295,35,0.486168,0eb10101,1,new-section,-85.75
nanoLES,TP,dadba4ef,00,9.76,5.03,0.00,inf,2022-09-17T11:50:23.304,36,0.485865,0eb10101,1,new-section,-85.5833
nanoLES,TP,dadba4ef,00,9.74,5.01,0.00,inf,2022-09-17T11:50:23.315,37,0.466271,0eb10101,1,new-section,-85.5
nanoLES,TP,dadba4ef,00,9.71,5.00,0.00,inf,2022-09-17T11:50:23.324,38,0.465779,0eb10101,1,new-section,-85.3333
nanoLES,TP,dadba4ef,00,9.70,4.98,0.00,inf,2022-09-17T11:50:23.332,39,0.467249,0eb10101,1,new-section,-85
nanoLES,TP,dadba4ef,00,9.61,5.10,0.00,inf,2022-09-17T11:50:23.340,40,0.630531,0eb10101,1,new-section,-85.3333
nanoLES,TP,dadba4ef,00,9.52,5.22,0.00,inf,2022-09-17T11:50:23.350,41,0.654094,0eb10101,1,new-section,-85.4167
nanoLES,TP,dadba4ef,00,9.52,5.19,0.00,inf,2022-09-17T11:50:23.358,42,0.467283,0eb10101,1,new-section,-85
nanoLES,TP,dadba4ef,00,9.52,5.16,0.00,inf,2022-09-17T11:50:23.368,43,0.463695,0eb10101,1,new-section,-85
nanoLES,TP,dadba4ef,00,9.52,5.13,0.00,inf,2022-09-17T11:50:23.376,44,0.467825,0eb10101,1,new-section,-85.1667
nanoLES,TP,dadba4ef,00,9.42,5.29,0.00,inf,2022-09-17T11:50:23.387,45,0.741761,0eb10101,1,new-section,-85.1667
nanoLES,TP,dadba4ef,00,9.43,5.25,0.00,inf,2022-09-17T11:50:23.395,46,0.465932,0eb10101,1,new-section,-85.0833
nanoLES,TP,dadba4ef,00,9.38,5.24,0.00,inf,2022-09-17T11:50:23.403,47,0.570274,0eb10101,1,new-section,-90.9167
nanoLES,TP,dadba4ef,00,9.39,5.21,0.00,inf,2022-09-17T11:50:23.413,48,0.467144,0eb10101,1,new-section,-85.4167
nanoLES,TP,dadba4ef,00,9.33,5.20,0.00,inf,2022-09-17T11:50:23.424,49,0.583248,0eb10101,1,new-section,-91.1667
nanoLES,TP,dadba4ef,00,9.36,5.18,0.00,inf,2022-09-17T11:50:23.434,50,0.591825,0eb10101,1,new-section,-91.9167
nanoLES,TP,dadba4ef,00,9.37,5.15,0.00,inf,2022-09-17T11:50:23.443,51,0.496799,0eb10101,1,new-section,-86.4167
nanoLES,TP,dadba4ef,00,9.40,5.13,0.00,inf,2022-09-17T11:50:23.453,52,0.591938,0eb10101,1,new-section,-92.3333
nanoLES,TP,dadba4ef,00,9.41,5.11,0.00,inf,2022-09-17T11:50:23.462,53,0.497649,0eb10101,1,new-section,-86.5
nanoLES,TP,dadba4ef,00,9.43,5.08,0.00,inf,2022-09-17T11:50:23.470,54,0.488857,0eb10101,1,new-section,-86.5
nanoLES,TP,dadba4ef,00,9.46,5.09,0.00,inf,2022-09-17T11:50:23.479,55,0.528682,0eb10101,1,new-section,-87.0833
nanoLES,TP,dadba4ef,00,9.49,5.10,0.00,inf,2022-09-17T11:50:23.489,56,0.63818,0eb10101,1,new-section,-92.9167
nanoLES,TP,dadba4ef,00,9.52,5.10,0.00,inf,2022-09-17T11:50:23.498,57,0.515133,0eb10101,1,new-section,-87.5
nanoLES,TP,dadba4ef,00,9.43,5.23,0.00,inf,2022-09-17T11:50:23.507,58,1.20222,0eb10101,1,new-section,-93.8333
nanoLES,TP,dadba4ef,00,9.46,5.23,0.00,inf,2022-09-17T11:50:23.515,59,0.524669,0eb10101,1,new-section,-88
nanoLES,TP,dadba4ef,00,9.35,5.35,0.00,inf,2022-09-17T11:50:23.525,60,0.752691,0eb10101,1,new-section,-87.5
nanoLES,TP,dadba4ef,00,9.39,5.31,0.00,inf,2022-09-17T11:50:23.537,61,0.494346,0eb10101,1,new-section,-87.5
nanoLES,TP,dadba4ef,00,9.41,5.26,0.00,inf,2022-09-17T11:50:23.545,62,0.486788,0eb10101,1,new-section,-87.25
