nanoLES,TP,dadba4ef,00,8.28,4.69,0.00,inf,2022-10-08T15:12:02.352,49,0.442507,0ec00101,1,new-section,-85.5833
nanoLES,TP,dadba4ef,00,8.28,4.69,0.00,inf,2022-10-08T15:12:02.363,50,0.44483,0ec00101,1,new-section,-86.1667
nanoLES,TP,dadba4ef,00,8.28,4.68,0.00,inf,2022-10-08T15:12:02.374,51,0.45535,0ec00101,1,new-section,-86
nanoLES,TP,dadba4ef,00,8.28,4.68,0.00,inf,2022-10-08T15:12:02.382,52,0.454793,0ec00101,1,new-section,-86.1667
nanoLES,TP,dadba4ef,00,8.28,4.68,0.00,inf,2022-10-08T15:12:02.392,53,0.460483,0ec00101,1,new-section,-85.6667
nanoLES,TP,dadba4ef,00,8.28,4.68,0.00,inf,2022-10-08T15:12:02.401,54,0.46064,0ec00101,1,new-section,-86
nanoLES,TP,dadba4ef,00,8.29,4.68,0.00,inf,2022-10-08T15:12:02.409,55,0.524526,0ec00101,1,new-section,-91.8333
nanoLES,TP,dadba4ef,00,8.29,4.68,0.00,inf,2022-10-08T15:12:02.418,56,0.442933,0ec00101,1,new-section,-85.8333
nanoLES,TP,dadba4ef,00,8.29,4.68,0.00,inf,2022-10-08T15:12:02.428,57,0.440289,0ec00101,1,new-section,-85.6667
nanoLES,TP,dadba4ef,00,8.29,4.68,0.00,inf,2022-10-08T15:12:02.437,58,0.441124,0ec00101,1,new-section,-86.4167
nanoLES,TP,dadba4ef,00,8.28,4.68,0.00,inf,2022-10-08T15:12:02.447,59,0.455772,0ec00101,1,new-section,-86.4167
nanoLES,TP,dadba4ef,00,8.28,4.67,0.00,inf,2022-10-08T15:12:02.457,60,0.436654,0ec00101,1,new-section,-86
nanoLES,TP,dadba4ef,00,8.28,4.67,0.00,inf,2022-10-08T15:12:02.467,61,0.438996,0ec00101,1,new-section,-86.25
nanoLES,TP,dadba4ef,00,8.29,4.67,0.00,inf,2022-10-08T15:12:02.477,62,0.547256,0ec00101,1,new-section,-91.4167
nanoLES,TP,dadba4ef,00,8.29,4.67,0.00,inf,2022-10-08T15:12:02.489,63,0.445617,0ec00101,1,new-section,-86.0833
nanoLES,TP,dadba4ef,00,8.29,4.67,0.00,inf,2022-10-08T15:12:02.500,64,0.522118,0ec00101,1,new-section,-91.5833
nanoLES,TP,dadba4ef,00,8.29,4.67,0.00,inf,2022-10-08T15:12:02.509,65,0.442063,0ec00101,1,new-section,-86.0833
nanoLES,TP,dadba4ef,00,8.29,4.68,0.00,inf,2022-10-08T15:12:02.521,66,0.443808,0ec00101,1,new-section,-86
nanoLES,TP,dadba4ef,00,8.29,4.67,0.00,inf,2022-10-08T15:12:02.529,67,0.44061,0ec00101,1,new-section,-85.8333
nanoLES,TP,dadba4ef,00,8.29,4.68,0.00,inf,2022-10-08T15:12:02.541,68,0.44635,0ec00101,1,new-section,-85.75
nanoLES,TP,dadba4ef,00,8.29,4.68,0.00,inf,2022-10-08T15:12:02.552,69,0.442555,0ec00101,1,new-section,-86.25
nanoLES,TP,dadba4ef,00,8.29,4.67,0.00,inf,2022-10-08T15:12:02.564,70,0.454733,0ec00101,1,new-section,-86
nanoLES,TP,dadba4ef,00,8.29,4.67,0.00,inf,2022-10-08T15:12:02.575,71,0.524206,0ec00101,1,new-section,-91.4167
nanoLES,TP,dadba4ef,00,8.29,4.68,0.00,inf,2022-10-08T15:12:02.587,72,0.443005,0ec00101,1,new-section,-86.0833
