nanoLES,TP,dadba4ef,00,8.74,5.08,0.00,inf,2022-09-17T11:46:38.832,191,0.512263,0eb20101,1,new-section,-84.75
nanoLES,TP,dadba4ef,00,8.75,5.07,0.00,inf,2022-09-17T11:46:38.841,192,0.522855,0eb20101,1,new-section,-84.8333
nanoLES,TP,dadba4ef,00,8.75,5.07,0.00,inf,2022-09-17T11:46:38.851,193,0.521707,0eb20101,1,new-section,-85.1667
nanoLES,TP,dadba4ef,00,8.75,5.07,0.00,inf,2022-09-17T11:46:38.859,194,0.537932,0eb20101,1,new-section,-85
nanoLES,TP,dadba4ef,00,8.76,5.06,0.00,inf,2022-09-17T11:46:38.868,195,0.517954,0eb20101,1,new-section,-85.0833
nanoLES,TP,dadba4ef,00,8.75,5.06,0.00,inf,2022-09-17T11:46:38.877,196,0.470066,0eb20101,1,new-section,-85.3333
nanoLES,TP,dadba4ef,00,8.75,5.05,0.00,inf,2022-09-17T11:46:38.888,197,0.473406,0eb20101,1,new-section,-85.4167
nanoLES,TP,dadba4ef,00,8.74,5.06,0.00,inf,2022-09-17T11:46:38.899,198,0.47965,0eb20101,1,new-section,-85.3333
nanoLES,TP,dadba4ef,00,8.73,5.04,0.00,inf,2022-09-17T11:46:38.909,199,0.461817,0eb20101,1,new-section,-86.4167
nanoLES,TP,dadba4ef,00,8.72,5.02,0.00,inf,2022-09-17T11:46:38.919,200,0.451835,0eb20101,1,new-section,-87
nanoLES,TP,dadba4ef,00,8.74,5.00,0.00,inf,2022-09-17T11:46:38.929,201,0.607977,0eb20101,1,new-section,-92.8333
nanoLES,TP,dadba4ef,00,8.76,4.99,0.00,inf,2022-09-17T11:46:38.940,202,0.615,0eb20101,1,new-section,-93.25
nanoLES,TP,dadba4ef,00,8.78,4.98,0.00,inf,2022-09-17T11:46:38.949,203,0.611094,0eb20101,1,new-section,-93.5
nanoLES,TP,dadba4ef,00,8.78,4.97,0.00,inf,2022-09-17T11:46:38.960,204,0.508377,0eb20101,1,new-section,-88.5
nanoLES,TP,dadba4ef,00,8.79,4.96,0.00,inf,2022-09-17T11:46:38.969,205,0.459106,0eb20101,1,new-section,-88.25
nanoLES,TP,dadba4ef,00,8.78,4.96,0.00,inf,2022-09-17T11:46:38.977,206,0.469476,0eb20101,1,new-section,-88.5
nanoLES,TP,dadba4ef,00,8.77,4.95,0.00,inf,2022-09-17T11:46:39.001,207,0.46119,0eb20101,1,new-section,-90.5
nanoLES,TP,dadba4ef,00,8.79,4.99,0.00,inf,2022-09-17T11:46:39.010,208,0.507014,0eb20101,1,new-section,-92.0833
nanoLES,TP,dadba4ef,00,8.81,5.01,0.00,inf,2022-09-17T11:46:39.019,209,0.493789,0eb20101,1,new-section,-91.4167
nanoLES,TP,dadba4ef,00,8.81,5.00,0.00,inf,2022-09-17T11:46:39.029,210,0.459849,0eb20101,1,new-section,-91.5
nanoLES,TP,dadba4ef,00,8.83,5.04,0.00,inf,2022-09-17T11:46:39.039,211,0.520794,0eb20101,1,new-section,-90.1667
nanoLES,TP,dadba4ef,00,8.85,5.11,0.00,inf,2022-09-17T11:46:39.049,212,0.547868,0eb20101,1,new-section,-89.0833
nanoLES,TP,dadba4ef,00,8.88,5.19,0.00,inf,2022-09-17T11:46:39.059,213,0.573726,0eb20101,1,new-section,-88.1667
nanoLES,TP,dadba4ef,00,8.91,5.26,0.00,inf,2022-09-17T11:46:39.069,214,0.57245,0eb20101,1,new-section,-87.9167
nanoLES,TP,dadba4ef,00,8.93,5.41,0.00,inf,2022-09-17T11:46:39.079,215,0.99807,0eb20101,1,new-section,-92.8333
nanoLES,TP,dadba4ef,00,8.96,5.49,0.00,inf,2022-09-17T11:46:39.089,216,0.608698,0eb20101,1,new-section,-87.1667
nanoLES,TP,dadba4ef,00,9.00,5.56,0.00,inf,2022-09-17T11:46:39.099,217,0.624514,0eb20101,1,new-section,-87.8333
nanoLES,TP,dadba4ef,00,9.04,5.65,0.00,inf,2022-09-17T11:46:39.108,218,0.643675,0eb20101,1,new-section,-86.75
nanoLES,TP,dadba4ef,00,9.04,5.60,0.00,inf,2022-09-17T11:46:39.127,220,0.558467,0eb20101,1,new-section,-87.5
nanoLES,TP,dadba4ef,00,9.03,5.55,0.00,inf,2022-09-17T11:46:39.136,221,0.650187,0eb20101,1,new-section,-92.3333
nanoLES,TP,dadba4ef,00,9.02,5.49,0.00,inf,2022-09-17T11:46:39.147,222,0.552413,0eb20101,1,new-section,-87.5
nanoLES,TP,dadba4ef,00,9.03,5.44,0.00,inf,2022-09-17T11:46:39.157,223,0.646138,0eb20101,1,new-section,-92.5
nanoLES,TP,dadba4ef,00,9.02,5.40,0.00,inf,2022-09-17T11:46:39.166,224,0.532705,0eb20101,1,new-section,-88.75
nanoLES,TP,dadba4ef,00,9.02,5.36,0.00,inf,2022-09-17T11:46:39.176,225,0.530096,0eb20101,1,new-section,-89.75
nanoLES,TP,dadba4ef,00,9.02,5.33,0.00,inf,2022-09-17T11:46:39.186,226,0.534371,0eb20101,1,new-section,-89.4167
nanoLES,TP,dadba4ef,00,9.01,5.30,0.00,inf,2022-09-17T11:46:39.195,227,0.534001,0eb20101,1,new-section,-89.4167
nanoLES,TP,dadba4ef,00,9.00,5.27,0.00,inf,2022-09-17T11:46:39.204,228,0.53619,0eb20101,1,new-section,-89.5
nanoLES,TP,dadba4ef,00,nan,nan,nan,inf,2022-09-17T11:46:39.216,229,nan,0eb20101,1,new-section,-110.333
nanoLES,TP,dadba4ef,00,9.01,5.23,0.00,inf,2022-09-17T11:46:39.225,230,0.639677,0eb20101,1,new-section,-93.25
nanoLES,TP,dadba4ef,00,9.00,5.20,0.00,inf,2022-09-17T11:46:39.233,231,0.530732,0eb20101,1,new-section,-89.5833
nanoLES,TP,dadba4ef,00,9.01,5.17,0.00,inf,2022-09-17T11:46:39.242,232,0.521528,0eb20101,1,new-section,-90.1667
nanoLES,TP,dadba4ef,00,9.01,5.13,0.00,inf,2022-09-17T11:46:39.250,233,0.61761,0eb20101,1,new-section,-94.8333
nanoLES,TP,dadba4ef,00,9.02,5.10,0.00,inf,2022-09-17T11:46:39.260,234,0.547126,0eb20101,1,new-section,-90.9167
nanoLES,TP,dadba4ef,00,9.00,5.06,0.00,inf,2022-09-17T11:46:39.270,235,0.492839,0eb20101,1,new-section,-91.1667
nanoLES,TP,dadba4ef,00,8.99,5.01,0.00,inf,2022-09-17T11:46:39.282,236,0.592449,0eb20101,1,new-section,-93.5833
nanoLES,TP,dadba4ef,00,8.99,4.98,0.00,inf,2022-09-17T11:46:39.290,237,0.608316,0eb20101,1,new-section,-93.4167
nanoLES,TP,dadba4ef,00,8.99,4.96,0.00,inf,2022-09-17T11:46:39.299,238,0.518774,0eb20101,1,new-section,-89.5833
nanoLES,TP,dadba4ef,00,8.98,4.94,0.00,inf,2022-09-17T11:46:39.308,239,0.511571,0eb20101,1,new-section,-90
nanoLES,TP,dadba4ef,00,8.98,4.92,0.00,inf,2022-09-17T11:46:39.318,240,0.609257,0eb20101,1,new-section,-93.1667
nanoLES,TP,dadba4ef,00,8.98,4.89,0.00,inf,2022-09-17T11:46:39.329,241,0.490883,0eb20101,1,new-section,-88.6667
nanoLES,TP,dadba4ef,00,8.97,4.86,0.00,inf,2022-09-17T11:46:39.339,242,0.641121,0eb20101,1,new-section,-94.5833
nanoLES,TP,dadba4ef,00,8.97,4.84,0.00,inf,2022-09-17T11:46:39.347,243,0.503625,0eb20101,1,new-section,-89.25
nanoLES,TP,dadba4ef,00,8.96,4.81,0.00,inf,2022-09-17T11:46:39.356,244,0.483762,0eb20101,1,new-section,-89.5
nanoLES,TP,dadba4ef,00,8.97,4.78,0.00,inf,2022-09-17T11:46:39.365,245,0.59609,0eb20101,1,new-section,-93.4167
nanoLES,TP,dadba4ef,00,8.96,4.75,0.00,inf,2022-09-17T11:46:39.374,246,0.483067,0eb20101,1,new-section,-88.4167
nanoLES,TP,dadba4ef,00,8.95,4.73,0.00,inf,2022-09-17T11:46:39.385,247,0.488666,0eb20101,1,new-section,-88.1667
nanoLES,TP,dadba4ef,00,8.94,4.71,0.00,inf,2022-09-17T11:46:39.397,248,0.586565,0eb20101,1,new-section,-92.75
nanoLES,TP,dadba4ef,00,8.93,4.69,0.00,inf,2022-09-17T11:46:39.405,249,0.491019,0eb20101,1,new-section,-87.3333
nanoLES,TP,dadba4ef,00,8.93,4.67,0.00,inf,2022-09-17T11:46:39.415,250,0.49143,0eb20101,1,new-section,-87.1667
nanoLES,TP,dadba4ef,00,8.92,4.66,0.00,inf,2022-09-17T11:46:39.426,251,0.493487,0eb20101,1,new-section,-87.5833
nanoLES,TP,dadba4ef,00,8.92,4.64,0.00,inf,2022-09-17T11:46:39.435,252,0.491972,0eb20101,1,new-section,-87.8333
nanoLES,TP,dadba4ef,00,8.92,4.63,0.00,inf,2022-09-17T11:46:39.447,253,0.497959,0eb20101,1,new-section,-87.4167
nanoLES,TP,dadba4ef,00,8.92,4.62,0.00,inf,2022-09-17T11:46:39.457,254,0.492609,0eb20101,1,new-section,-87.0833
nanoLES,TP,dadba4ef,00,8.92,4.61,0.00,inf,2022-09-17T11:46:39.465,255,0.493194,0eb20101,1,new-section,-87.6667
nanoLES,TP,dadba4ef,00,8.90,4.58,0.00,inf,2022-09-17T11:46:39.474,0,0.427819,0eb20101,1,new-section,-89
nanoLES,TP,dadba4ef,00,8.89,4.56,0.00,inf,2022-09-17T11:46:39.483,1,0.515647,0eb20101,1,new-section,-92.5833
nanoLES,TP,dadba4ef,00,8.89,4.53,0.00,inf,2022-09-17T11:46:39.492,2,0.431892,0eb20101,1,new-section,-89.5
nanoLES,TP,dadba4ef,00,8.89,4.50,0.00,inf,2022-09-17T11:46:39.503,3,0.5148,0eb20101,1,new-section,-92.5833
nanoLES,TP,dadba4ef,00,8.88,4.47,0.00,inf,2022-09-17T11:46:39.514,4,0.425926,0eb20101,1,new-section,-87.3333
nanoLES,TP,dadba4ef,00,8.87,4.44,0.00,inf,2022-09-17T11:46:39.524,5,0.423512,0eb20101,1,new-section,-87.3333
nanoLES,TP,dadba4ef,00,8.88,4.42,0.00,inf,2022-09-17T11:46:39.535,6,0.433178,0eb20101,1,new-section,-86.75
nanoLES,TP,dadba4ef,00,8.90,4.40,0.00,inf,2022-09-17T11:46:39.546,7,0.513026,0eb20101,1,new-section,-92.1667
nanoLES,TP,dadba4ef,00,8.90,4.38,0.00,inf,2022-09-17T11:46:39.555,8,0.43244,0eb20101,1,new-section,-89.0833
nanoLES,TP,dadba4ef,00,8.91,4.38,0.00,inf,2022-09-17T11:46:39.566,9,0.438973,0eb20101,1,new-section,-89
nanoLES,TP,dadba4ef,00,8.93,4.38,0.00,inf,2022-09-17T11:46:39.578,10,0.445785,0eb20101,1,new-section,-88.5833
nanoLES,TP,dadba4ef,00,8.97,4.39,0.00,inf,2022-09-17T11:46:39.588,11,0.606041,0eb20101,1,new-section,-92
nanoLES,TP,dadba4ef,00,8.98,4.39,0.00,inf,2022-09-17T11:46:39.599,12,0.488743,0eb20101,1,new-section,-89.8333
nanoLES,TP,dadba4ef,00,8.99,4.38,0.00,inf,2022-09-17T11:46:39.609,13,0.481375,0eb20101,1,new-section,-90.8333
nanoLES,TP,dadba4ef,00,9.02,4.38,0.00,inf,2022-09-17T11:46:39.620,14,0.510814,0eb20101,1,new-section,-93.8333
nanoLES,TP,dadba4ef,00,9.05,4.32,0.00,inf,2022-09-17T11:46:39.631,15,0.41472,0eb20101,1,new-section,-92.1667
nanoLES,TP,dadba4ef,00,9.03,4.30,0.00,inf,2022-09-17T11:46:39.639,16,0.48809,0eb20101,1,new-section,-94.5833
nanoLES,TP,dadba4ef,00,9.03,4.29,0.00,inf,2022-09-17T11:46:39.648,17,0.422739,0eb20101,1,new-section,-90
nanoLES,TP,dadba4ef,00,9.00,4.27,0.00,inf,2022-09-17T11:46:39.657,18,0.493499,0eb20101,1,new-section,-93.9167
nanoLES,TP,dadba4ef,00,8.97,4.26,0.00,inf,2022-09-17T11:46:39.665,19,0.484874,0eb20101,1,new-section,-93.75
nanoLES,TP,dadba4ef,00,8.93,4.25,0.00,inf,2022-09-17T11:46:39.674,20,0.485775,0eb20101,1,new-section,-93.5
nanoLES,TP,dadba4ef,00,8.93,4.23,0.00,inf,2022-09-17T11:46:39.683,21,0.42641,0eb20101,1,new-section,-90.25
nanoLES,TP,dadba4ef,00,8.94,4.23,0.00,inf,2022-09-17T11:46:39.691,22,0.431148,0eb20101,1,new-section,-90.6667
nanoLES,TP,dadba4ef,00,8.96,4.21,0.00,inf,2022-09-17T11:46:39.701,23,0.428783,0eb20101,1,new-section,-90.4167
nanoLES,TP,dadba4ef,00,nan,nan,nan,inf,2022-09-17T11:46:39.715,24,nan,0eb20101,1,new-section,-117.833
nanoLES,TP,dadba4ef,00,8.96,4.21,0.00,inf,2022-09-17T11:46:39.722,25,0.431767,0eb20101,1,new-section,-89.4167
nanoLES,TP,dadba4ef,00,8.94,4.11,0.00,inf,2022-09-17T11:46:39.734,26,0.402353,0eb20101,1,new-section,-89.5833
nanoLES,TP,dadba4ef,00,8.94,4.11,0.00,inf,2022-09-17T11:46:39.743,27,0.431238,0eb20101,1,new-section,-89.75
nanoLES,TP,dadba4ef,00,8.99,4.13,0.00,inf,2022-09-17T11:46:39.754,28,0.555301,0eb20101,1,new-section,-92.3333
nanoLES,TP,dadba4ef,00,9.00,4.14,0.00,inf,2022-09-17T11:46:39.765,29,0.438315,0eb20101,1,new-section,-89.6667
nanoLES,TP,dadba4ef,00,9.01,4.12,0.00,inf,2022-09-17T11:46:39.774,30,0.425325,0eb20101,1,new-section,-90.5833
nanoLES,TP,dadba4ef,00,9.02,4.15,0.00,inf,2022-09-17T11:46:39.783,31,0.494772,0eb20101,1,new-section,-90.8333
nanoLES,TP,dadba4ef,00,9.02,4.14,0.00,inf,2022-09-17T11:46:39.793,32,0.427676,0eb20101,1,new-section,-90.5833
nanoLES,TP,dadba4ef,00,9.07,4.18,0.00,inf,2022-09-17T11:46:39.805,33,0.537274,0eb20101,1,new-section,-89.6667
nanoLES,TP,dadba4ef,00,9.08,4.19,0.00,inf,2022-09-17T11:46:39.816,34,0.487378,0eb20101,1,new-section,-89.6667
nanoLES,TP,dadba4ef,00,9.10,4.19,0.00,inf,2022-09-17T11:46:39.825,35,0.485172,0eb20101,1,new-section,-89.25
nanoLES,TP,dadba4ef,00,9.11,4.18,0.00,inf,2022-09-17T11:46:39.834,36,0.474538,0eb20101,1,new-section,-88.3333
nanoLES,TP,dadba4ef,00,9.11,4.19,0.00,inf,2022-09-17T11:46:39.842,37,0.575233,0eb20101,1,new-section,-92.6667
nanoLES,TP,dadba4ef,00,9.11,4.16,0.00,inf,2022-09-17T11:46:39.851,38,0.423534,0eb20101,1,new-section,-88.3333
nanoLES,TP,dadba4ef,00,9.11,4.16,0.00,inf,2022-09-17T11:46:39.861,39,0.475279,0eb20101,1,new-section,-88.25
nanoLES,TP,dadba4ef,00,9.12,4.16,0.00,inf,2022-09-17T11:46:39.870,40,0.576867,0eb20101,1,new-section,-92.75
nanoLES,TP,dadba4ef,00,9.11,4.14,0.00,inf,2022-09-17T11:46:39.878,41,0.422386,0eb20101,1,new-section,-88.3333
nanoLES,TP,dadba4ef,00,9.11,4.12,0.00,inf,2022-09-17T11:46:39.887,42,0.422513,0eb20101,1,new-section,-88
nanoLES,TP,dadba4ef,00,9.10,4.10,0.00,inf,2022-09-17T11:46:39.896,43,0.421264,0eb20101,1,new-section,-88.3333
nanoLES,TP,dadba4ef,00,9.10,4.08,0.00,inf,2022-09-17T11:46:39.905,44,0.421405,0eb20101,1,new-section,-88.3333
nanoLES,TP,dadba4ef,00,9.09,4.06,0.00,inf,2022-09-17T11:46:39.915,45,0.422134,0eb20101,1,new-section,-88.25
nanoLES,TP,dadba4ef,00,9.09,4.04,0.00,inf,2022-09-17T11:46:39.924,46,0.418877,0eb20101,1,new-section,-88.3333
nanoLES,TP,dadba4ef,00,9.09,4.02,0.00,inf,2022-09-17T11:46:39.935,47,0.419882,0eb20101,1,new-section,-88.3333
nanoLES,TP,dadba4ef,00,9.07,4.00,0.00,inf,2022-09-17T11:46:39.944,48,0.496035,0eb20101,1,new-section,-92.1667
nanoLES,TP,dadba4ef,00,9.07,3.99,0.00,inf,2022-09-17T11:46:39.953,49,0.421386,0eb20101,1,new-section,-88.6667
nanoLES,TP,dadba4ef,00,9.06,3.98,0.00,inf,2022-09-17T11:46:39.962,50,0.498957,0eb20101,1,new-section,-92
nanoLES,TP,dadba4ef,00,9.07,3.99,0.00,inf,2022-09-17T11:46:39.974,51,0.509631,0eb20101,1,new-section,-92.1667
nanoLES,TP,dadba4ef,00,9.09,4.00,0.00,inf,2022-09-17T11:46:39.985,52,0.51509,0eb20101,1,new-section,-92.4167
nanoLES,TP,dadba4ef,00,9.11,4.00,0.00,inf,2022-09-17T11:46:39.993,53,0.430404,0eb20101,1,new-section,-89.1667
nanoLES,TP,dadba4ef,00,9.12,4.01,0.00,inf,2022-09-17T11:46:40.004,54,0.43463,0eb20101,1,new-section,-89.0833
nanoLES,TP,dadba4ef,00,9.14,4.01,0.00,inf,2022-09-17T11:46:40.014,55,0.43288,0eb20101,1,new-section,-89.25
nanoLES,TP,dadba4ef,00,9.14,4.01,0.00,inf,2022-09-17T11:46:40.022,56,0.510168,0eb20101,1,new-section,-92.75
nanoLES,TP,dadba4ef,00,9.16,4.03,0.00,inf,2022-09-17T11:46:40.031,57,0.48422,0eb20101,1,new-section,-89.0833
nanoLES,TP,dadba4ef,00,9.17,4.04,0.00,inf,2022-09-17T11:46:40.043,58,0.439591,0eb20101,1,new-section,-89.4167
nanoLES,TP,dadba4ef,00,9.16,4.05,0.00,inf,2022-09-17T11:46:40.051,59,0.568205,0eb20101,1,new-section,-92.6667
nanoLES,TP,dadba4ef,00,9.17,4.06,0.00,inf,2022-09-17T11:46:40.060,60,0.434337,0eb20101,1,new-section,-88.8333
nanoLES,TP,dadba4ef,00,9.18,4.06,0.00,inf,2022-09-17T11:46:40.067,61,0.434903,0eb20101,1,new-section,-88.3333
nanoLES,TP,dadba4ef,00,9.19,4.06,0.00,inf,2022-09-17T11:46:40.076,62,0.432294,0eb20101,1,new-section,-88.4167
nanoLES,TP,dadba4ef,00,9.20,4.07,0.00,inf,2022-09-17T11:46:40.086,63,0.514418,0eb20101,1,new-section,-92.0833
nanoLES,TP,dadba4ef,00,9.21,4.08,0.00,inf,2022-09-17T11:46:40.096,64,0.488097,0eb20101,1,new-section,-88.1667
nanoLES,TP,dadba4ef,00,9.23,4.08,0.00,inf,2022-09-17T11:46:40.105,65,0.438033,0eb20101,1,new-section,-88.1667
nanoLES,TP,dadba4ef,00,9.24,4.09,0.00,inf,2022-09-17T11:46:40.114,66,0.438264,0eb20101,1,new-section,-88.1667
nanoLES,TP,dadba4ef,00,9.25,4.10,0.00,inf,2022-09-17T11:46:40.123,67,0.437875,0eb20101,1,new-section,-88.0833
nanoLES,TP,dadba4ef,00,9.26,4.10,0.00,inf,2022-09-17T11:46:40.135,68,0.433602,0eb20101,1,new-section,-88.6667
nanoLES,TP,dadba4ef,00,9.26,4.10,0.00,inf,2022-09-17T11:46:40.145,69,0.435474,0eb20101,1,new-section,-88.5
nanoLES,TP,dadba4ef,00,9.27,4.11,0.00,inf,2022-09-17T11:46:40.154,70,0.514387,0eb20101,1,new-section,-93.5833
nanoLES,TP,dadba4ef,00,9.27,4.11,0.00,inf,2022-09-17T11:46:40.163,71,0.435133,0eb20101,1,new-section,-88.9167
nanoLES,TP,dadba4ef,00,9.28,4.11,0.00,inf,2022-09-17T11:46:40.175,72,0.432908,0eb20101,1,new-section,-89.3333
nanoLES,TP,dadba4ef,00,9.29,4.10,0.00,inf,2022-09-17T11:46:40.186,73,0.513532,0eb20101,1,new-section,-93.75
nanoLES,TP,dadba4ef,00,9.30,4.11,0.00,inf,2022-09-17T11:46:40.195,74,0.580428,0eb20101,1,new-section,-93.6667
nanoLES,TP,dadba4ef,00,9.31,4.11,0.00,inf,2022-09-17T11:46:40.205,75,0.434354,0eb20101,1,new-section,-89.0833
nanoLES,TP,dadba4ef,00,nan,nan,nan,inf,2022-09-17T11:46:40.219,76,nan,0eb20101,1,new-section,-115.333
