nanoLES,TP,dadba4ef,00,8.10,4.75,0.00,inf,2022-09-17T11:39:38.854,18,0.503093,0eb10101,1,new-section,-85
nanoLES,TP,dadba4ef,00,8.10,4.75,0.00,inf,2022-09-17T11:39:38.865,19,0.638869,0eb10101,1,new-section,-90.5833
nanoLES,TP,dadba4ef,00,8.10,4.75,0.00,inf,2022-09-17T11:39:38.874,20,0.504812,0eb10101,1,new-section,-85.3333
nanoLES,TP,dadba4ef,00,8.09,4.74,0.00,inf,2022-09-17T11:39:38.886,21,0.470814,0eb10101,1,new-section,-85.3333
nanoLES,TP,dadba4ef,00,8.10,4.74,0.00,inf,2022-09-17T11:39:38.897,22,0.706088,0eb10101,1,new-section,-90.75
nanoLES,TP,dadba4ef,00,8.09,4.73,0.00,inf,2022-09-17T11:39:38.906,23,0.538952,0eb10101,1,new-section,-85.5
nanoLES,TP,dadba4ef,00,8.09,4.74,0.00,inf,2022-09-17T11:39:38.916,24,0.508903,0eb10101,1,new-section,-85.25
nanoLES,TP,dadba4ef,00,8.09,4.74,0.00,inf,2022-09-17T11:39:38.926,25,0.50236,0eb10101,1,new-section,-85
nanoLES,TP,dadba4ef,00,8.09,4.74,0.00,inf,2022-09-17T11:39:38.935,26,0.505027,0eb10101,1,new-section,-85.3333
nanoLES,TP,dadba4ef,00,8.09,4.74,0.00,inf,2022-09-17T11:39:38.945,27,0.585751,0eb10101,1,new-section,-90.9167
nanoLES,TP,dadba4ef,00,8.18,4.65,0.00,inf,2022-09-17T11:39:38.954,28,0.441318,0eb10101,1,new-section,-84.75
nanoLES,TP,dadba4ef,00,8.17,4.66,0.00,inf,2022-09-17T11:39:38.965,29,0.477929,0eb10101,1,new-section,-85.25
nanoLES,TP,dadba4ef,00,8.16,4.67,0.00,inf,2022-09-17T11:39:38.973,30,0.480203,0eb10101,1,new-section,-85.25
nanoLES,TP,dadba4ef,00,8.15,4.68,0.00,inf,2022-09-17T11:39:38.983,31,0.473609,0eb10101,1,new-section,-85.0833
nanoLES,TP,dadba4ef,00,8.15,4.69,0.00,inf,2022-09-17T11:39:38.995,32,0.473987,0eb10101,1,new-section,-84.8333
nanoLES,TP,dadba4ef,00,8.14,4.70,0.00,inf,2022-09-17T11:39:39.006,33,0.539625,0eb10101,1,new-section,-90.6667
nanoLES,TP,dadba4ef,00,8.14,4.71,0.00,inf,2022-09-17T11:39:39.016,34,0.4508,0eb10101,1,new-section,-84.75
nanoLES,TP,dadba4ef,00,8.13,4.71,0.00,inf,2022-09-17T11:39:39.024,35,0.449162,0eb10101,1,new-section,-84.8333
nanoLES,TP,dadba4ef,00,8.13,4.72,0.00,inf,2022-09-17T11:39:39.033,36,0.458849,0eb10101,1,new-section,-85.3333
nanoLES,TP,dadba4ef,00,8.12,4.72,0.00,inf,2022-09-17T11:39:39.043,37,0.444197,0eb10101,1,new-section,-85
nanoLES,TP,dadba4ef,00,8.12,4.73,0.00,inf,2022-09-17T11:39:39.053,38,0.455876,0eb10101,1,new-section,-84.8333
nanoLES,TP,dadba4ef,00,8.12,4.74,0.00,inf,2022-09-17T11:39:39.064,39,0.453574,0eb10101,1,new-section,-84.8333
nanoLES,TP,dadba4ef,00,8.12,4.75,0.00,inf,2022-09-17T11:39:39.076,40,0.549127,0eb10101,1,new-section,-90.5
nanoLES,TP,dadba4ef,00,8.12,4.76,0.00,inf,2022-09-17T11:39:39.084,41,0.551206,0eb10101,1,new-section,-90.5833
nanoLES,TP,dadba4ef,00,8.13,4.76,0.00,inf,2022-09-17T11:39:39.094,42,0.564226,0eb10101,1,new-section,-90.5833
nanoLES,TP,dadba4ef,00,8.13,4.76,0.00,inf,2022-09-17T11:39:39.104,43,0.45695,0eb10101,1,new-section,-85
nanoLES,TP,dadba4ef,00,8.12,4.76,0.00,inf,2022-09-17T11:39:39.113,44,0.440809,0eb10101,1,new-section,-85.1667
nanoLES,TP,dadba4ef,00,8.12,4.76,0.00,inf,2022-09-17T11:39:39.121,45,0.444562,0eb10101,1,new-section,-84.75
nanoLES,TP,dadba4ef,00,8.11,4.75,0.00,inf,2022-09-17T11:39:39.130,46,0.435046,0eb10101,1,new-section,-84.5833
nanoLES,TP,dadba4ef,00,8.10,4.74,0.00,inf,2022-09-17T11:39:39.141,47,0.436699,0eb10101,1,new-section,-84.6667
nanoLES,TP,dadba4ef,00,8.11,4.75,0.00,inf,2022-09-17T11:39:39.149,48,0.455882,0eb10101,1,new-section,-85.1667
nanoLES,TP,dadba4ef,00,8.10,4.74,0.00,inf,2022-09-17T11:39:39.160,49,0.431265,0eb10101,1,new-section,-84.9167
nanoLES,TP,dadba4ef,00,8.09,4.74,0.00,inf,2022-09-17T11:39:39.168,50,0.439688,0eb10101,1,new-section,-84.8333
nanoLES,TP,dadba4ef,00,8.09,4.73,0.00,inf,2022-09-17T11:39:39.178,51,0.438334,0eb10101,1,new-section,-84.75
nanoLES,TP,dadba4ef,00,8.09,4.72,0.00,inf,2022-09-17T11:39:39.188,52,0.521093,0eb10101,1,new-section,-90.25
nanoLES,TP,dadba4ef,00,8.10,4.72,0.00,inf,2022-09-17T11:39:39.200,53,0.437465,0eb10101,1,new-section,-84.6667
nanoLES,TP,dadba4ef,00,8.10,4.72,0.00,inf,2022-09-17T11:39:39.211,54,0.447939,0eb10101,1,new-section,-84.75
nanoLES,TP,dadba4ef,00,8.11,4.73,0.00,inf,2022-09-17T11:39:39.222,55,0.44721,0eb10101,1,new-section,-84.6667
nanoLES,TP,dadba4ef,00,8.11,4.72,0.00,inf,2022-09-17T11:39:39.234,56,0.435268,0eb10101,1,new-section,-84.5833
nanoLES,TP,dadba4ef,00,8.11,4.71,0.00,inf,2022-09-17T11:39:39.242,57,0.440094,0eb10101,1,new-section,-84.8333
nanoLES,TP,dadba4ef,00,8.12,4.73,0.00,inf,2022-09-17T11:39:39.252,58,0.457396,0eb10101,1,new-section,-84.75
nanoLES,TP,dadba4ef,00,8.13,4.72,0.00,inf,2022-09-17T11:39:39.262,59,0.517644,0eb10101,1,new-section,-90.8333
nanoLES,TP,dadba4ef,00,8.13,4.72,0.00,inf,2022-09-17T11:39:39.273,60,0.438805,0eb10101,1,new-section,-84.5
nanoLES,TP,dadba4ef,00,8.14,4.72,0.00,inf,2022-09-17T11:39:39.282,61,0.534531,0eb10101,1,new-section,-90.4167
nanoLES,TP,dadba4ef,00,8.15,4.72,0.00,inf,2022-09-17T11:39:39.292,62,0.532142,0eb10101,1,new-section,-90.4167
nanoLES,TP,dadba4ef,00,8.15,4.73,0.00,inf,2022-09-17T11:39:39.301,63,0.446656,0eb10101,1,new-section,-85.0833
nanoLES,TP,dadba4ef,00,8.16,4.74,0.00,inf,2022-09-17T11:39:39.311,64,0.45321,0eb10101,1,new-section,-84.9167
nanoLES,TP,dadba4ef,00,8.16,4.74,0.00,inf,2022-09-17T11:39:39.322,65,0.447129,0eb10101,1,new-section,-84.8333
nanoLES,TP,dadba4ef,00,8.15,4.73,0.00,inf,2022-09-17T11:39:39.332,66,0.437237,0eb10101,1,new-section,-84.75
nanoLES,TP,dadba4ef,00,8.15,4.73,0.00,inf,2022-09-17T11:39:39.344,67,0.531532,0eb10101,1,new-section,-90.1667
nanoLES,TP,dadba4ef,00,8.16,4.74,0.00,inf,2022-09-17T11:39:39.352,68,0.447698,0eb10101,1,new-section,-84.9167
nanoLES,TP,dadba4ef,00,8.15,4.74,0.00,inf,2022-09-17T11:39:39.363,69,0.44954,0eb10101,1,new-section,-84.75
nanoLES,TP,dadba4ef,00,8.14,4.73,0.00,inf,2022-09-17T11:39:39.372,70,0.435449,0eb10101,1,new-section,-84.8333
nanoLES,TP,dadba4ef,00,8.14,4.74,0.00,inf,2022-09-17T11:39:39.380,71,0.444928,0eb10101,1,new-section,-84.9167
nanoLES,TP,dadba4ef,00,8.15,4.73,0.00,inf,2022-09-17T11:39:39.389,72,0.5195,0eb10101,1,new-section,-90.6667
nanoLES,TP,dadba4ef,00,8.15,4.73,0.00,inf,2022-09-17T11:39:39.400,73,0.450188,0eb10101,1,new-section,-84.75
nanoLES,TP,dadba4ef,00,8.15,4.73,0.00,inf,2022-09-17T11:39:39.409,74,0.460028,0eb10101,1,new-section,-84.8333
nanoLES,TP,dadba4ef,00,8.15,4.72,0.00,inf,2022-09-17T11:39:39.419,75,0.512698,0eb10101,1,new-section,-90.3333
nanoLES,TP,dadba4ef,00,8.15,4.71,0.00,inf,2022-09-17T11:39:39.431,76,0.438854,0eb10101,1,new-section,-84.8333
nanoLES,TP,dadba4ef,00,8.15,4.73,0.00,inf,2022-09-17T11:39:39.442,77,0.45546,0eb10101,1,new-section,-85.0833
nanoLES,TP,dadba4ef,00,8.16,4.72,0.00,inf,2022-09-17T11:39:39.454,78,0.442097,0eb10101,1,new-section,-84.9167
nanoLES,TP,dadba4ef,00,8.16,4.71,0.00,inf,2022-09-17T11:39:39.464,79,0.513018,0eb10101,1,new-section,-90.75
nanoLES,TP,dadba4ef,00,8.16,4.71,0.00,inf,2022-09-17T11:39:39.474,80,0.440936,0eb10101,1,new-section,-85.1667
nanoLES,TP,dadba4ef,00,8.16,4.71,0.00,inf,2022-09-17T11:39:39.482,81,0.523273,0eb10101,1,new-section,-90.1667
nanoLES,TP,dadba4ef,00,8.17,4.72,0.00,inf,2022-09-17T11:39:39.492,82,0.454314,0eb10101,1,new-section,-85.0833
nanoLES,TP,dadba4ef,00,8.18,4.72,0.00,inf,2022-09-17T11:39:39.501,83,0.528112,0eb10101,1,new-section,-90.5833
nanoLES,TP,dadba4ef,00,8.18,4.72,0.00,inf,2022-09-17T11:39:39.511,84,0.445716,0eb10101,1,new-section,-85.0833
nanoLES,TP,dadba4ef,00,8.18,4.72,0.00,inf,2022-09-17T11:39:39.520,85,0.443292,0eb10101,1,new-section,-85
nanoLES,TP,dadba4ef,00,8.18,4.71,0.00,inf,2022-09-17T11:39:39.532,86,0.435727,0eb10101,1,new-section,-85
nanoLES,TP,dadba4ef,00,8.18,4.71,0.00,inf,2022-09-17T11:39:39.543,87,0.43731,0eb10101,1,new-section,-85.6667
nanoLES,TP,dadba4ef,00,8.18,4.71,0.00,inf,2022-09-17T11:39:39.552,88,0.442182,0eb10101,1,new-section,-85.5833
nanoLES,TP,dadba4ef,00,8.18,4.71,0.00,inf,2022-09-17T11:39:39.564,89,0.449835,0eb10101,1,new-section,-85.75
nanoLES,TP,dadba4ef,00,8.17,4.70,0.00,inf,2022-09-17T11:39:39.575,90,0.431884,0eb10101,1,new-section,-85.0833
nanoLES,TP,dadba4ef,00,8.17,4.69,0.00,inf,2022-09-17T11:39:39.584,91,0.435904,0eb10101,1,new-section,-85.9167
nanoLES,TP,dadba4ef,00,8.18,4.70,0.00,inf,2022-09-17T11:39:39.596,92,0.4499,0eb10101,1,new-section,-86.0833
nanoLES,TP,dadba4ef,00,8.18,4.70,0.00,inf,2022-09-17T11:39:39.606,93,0.460916,0eb10101,1,new-section,-86.1667
nanoLES,TP,dadba4ef,00,8.18,4.70,0.00,inf,2022-09-17T11:39:39.615,94,0.525607,0eb10101,1,new-section,-91.5
nanoLES,TP,dadba4ef,00,8.19,4.69,0.00,inf,2022-09-17T11:39:39.624,95,0.524115,0eb10101,1,new-section,-92
nanoLES,TP,dadba4ef,00,8.19,4.68,0.00,inf,2022-09-17T11:39:39.635,96,0.510498,0eb10101,1,new-section,-91.75
nanoLES,TP,dadba4ef,00,8.20,4.68,0.00,inf,2022-09-17T11:39:39.645,97,0.443493,0eb10101,1,new-section,-86.4167
nanoLES,TP,dadba4ef,00,8.19,4.67,0.00,inf,2022-09-17T11:39:39.654,98,0.431809,0eb10101,1,new-section,-85.6667
nanoLES,TP,dadba4ef,00,8.19,4.67,0.00,inf,2022-09-17T11:39:39.662,99,0.436164,0eb10101,1,new-section,-86.1667
nanoLES,TP,dadba4ef,00,8.17,4.66,0.00,inf,2022-09-17T11:39:39.674,100,0.505693,0eb10101,1,new-section,-92.25
nanoLES,TP,dadba4ef,00,8.17,4.65,0.00,inf,2022-09-17T11:39:39.685,101,0.434989,0eb10101,1,new-section,-86.0833
nanoLES,TP,dadba4ef,00,8.17,4.65,0.00,inf,2022-09-17T11:39:39.697,102,0.439531,0eb10101,1,new-section,-85.5
nanoLES,TP,dadba4ef,00,8.17,4.64,0.00,inf,2022-09-17T11:39:39.705,103,0.504054,0eb10101,1,new-section,-91
nanoLES,TP,dadba4ef,00,8.18,4.63,0.00,inf,2022-09-17T11:39:39.717,104,0.516459,0eb10101,1,new-section,-90.8333
nanoLES,TP,dadba4ef,00,8.18,4.63,0.00,inf,2022-09-17T11:39:39.726,105,0.430078,0eb10101,1,new-section,-85.1667
nanoLES,TP,dadba4ef,00,8.20,4.62,0.00,inf,2022-09-17T11:39:39.735,106,0.517058,0eb10101,1,new-section,-90.5
nanoLES,TP,dadba4ef,00,8.18,4.61,0.00,inf,2022-09-17T11:39:39.746,107,0.427858,0eb10101,1,new-section,-84.75
nanoLES,TP,dadba4ef,00,8.17,4.60,0.00,inf,2022-09-17T11:39:39.758,108,0.425525,0eb10101,1,new-section,-85
nanoLES,TP,dadba4ef,00,8.17,4.59,0.00,inf,2022-09-17T11:39:39.767,109,0.499289,0eb10101,1,new-section,-90.5833
nanoLES,TP,dadba4ef,00,8.16,4.57,0.00,inf,2022-09-17T11:39:39.775,110,0.420578,0eb10101,1,new-section,-85.5833
nanoLES,TP,dadba4ef,00,8.15,4.56,0.00,inf,2022-09-17T11:39:39.784,111,0.422426,0eb10101,1,new-section,-85.3333
nanoLES,TP,dadba4ef,00,8.13,4.55,0.00,inf,2022-09-17T11:39:39.792,112,0.423365,0eb10101,1,new-section,-85.5833
nanoLES,TP,dadba4ef,00,8.13,4.55,0.00,inf,2022-09-17T11:39:39.801,113,0.429858,0eb10101,1,new-section,-87.25
nanoLES,TP,dadba4ef,00,8.13,4.55,0.00,inf,2022-09-17T11:39:39.813,114,0.429738,0eb10101,1,new-section,-86.25
nanoLES,TP,dadba4ef,00,8.11,4.54,0.00,inf,2022-09-17T11:39:39.823,115,0.423893,0eb10101,1,new-section,-85
nanoLES,TP,dadba4ef,00,8.10,4.52,0.00,inf,2022-09-17T11:39:39.832,116,0.493069,0eb10101,1,new-section,-90.25
nanoLES,TP,dadba4ef,00,8.10,4.53,0.00,inf,2022-09-17T11:39:39.841,117,0.434314,0eb10101,1,new-section,-86.5
nanoLES,TP,dadba4ef,00,8.10,4.53,0.00,inf,2022-09-17T11:39:39.851,118,0.506812,0eb10101,1,new-section,-91.0833
nanoLES,TP,dadba4ef,00,8.10,4.52,0.00,inf,2022-09-17T11:39:39.862,119,0.508115,0eb10101,1,new-section,-90.0833
nanoLES,TP,dadba4ef,00,8.09,4.53,0.00,inf,2022-09-17T11:39:39.873,120,0.431281,0eb10101,1,new-section,-84.75
nanoLES,TP,dadba4ef,00,8.09,4.54,0.00,inf,2022-09-17T11:39:39.883,121,0.441795,0eb10101,1,new-section,-85
nanoLES,TP,dadba4ef,00,8.09,4.55,0.00,inf,2022-09-17T11:39:39.891,122,0.518923,0eb10101,1,new-section,-90.5833
nanoLES,TP,dadba4ef,00,8.09,4.56,0.00,inf,2022-09-17T11:39:39.900,123,0.435484,0eb10101,1,new-section,-85.0833
nanoLES,TP,dadba4ef,00,8.09,4.56,0.00,inf,2022-09-17T11:39:39.912,124,0.433278,0eb10101,1,new-section,-85.0833
nanoLES,TP,dadba4ef,00,8.10,4.57,0.00,inf,2022-09-17T11:39:39.921,125,0.519914,0eb10101,1,new-section,-90.5
nanoLES,TP,dadba4ef,00,8.11,4.58,0.00,inf,2022-09-17T11:39:39.930,126,0.445038,0eb10101,1,new-section,-86.75
nanoLES,TP,dadba4ef,00,8.11,4.57,0.00,inf,2022-09-17T11:39:39.939,127,0.510992,0eb10101,1,new-section,-91.1667
nanoLES,TP,dadba4ef,00,8.11,4.59,0.00,inf,2022-09-17T11:39:39.951,128,0.440784,0eb10101,1,new-section,-86.5833
nanoLES,TP,dadba4ef,00,8.10,4.59,0.00,inf,2022-09-17T11:39:39.962,129,0.440283,0eb10101,1,new-section,-86.0833
nanoLES,TP,dadba4ef,00,8.10,4.61,0.00,inf,2022-09-17T11:39:39.971,130,0.453366,0eb10101,1,new-section,-86.75
nanoLES,TP,dadba4ef,00,8.09,4.62,0.00,inf,2022-09-17T11:39:39.981,131,0.436837,0eb10101,1,new-section,-87.8333
nanoLES,TP,dadba4ef,00,8.09,4.61,0.00,inf,2022-09-17T11:39:39.992,132,0.429569,0eb10101,1,new-section,-88.4167
nanoLES,TP,dadba4ef,00,8.10,4.62,0.00,inf,2022-09-17T11:39:40.002,133,0.444376,0eb10101,1,new-section,-88.9167
nanoLES,TP,dadba4ef,00,8.11,4.64,0.00,inf,2022-09-17T11:39:40.011,134,0.461172,0eb10101,1,new-section,-89.75
nanoLES,TP,dadba4ef,00,8.11,4.66,0.00,inf,2022-09-17T11:39:40.022,135,0.452712,0eb10101,1,new-section,-87.5833
nanoLES,TP,dadba4ef,00,8.12,4.67,0.00,inf,2022-09-17T11:39:40.031,136,0.451602,0eb10101,1,new-section,-86.25
nanoLES,TP,dadba4ef,00,8.12,4.67,0.00,inf,2022-09-17T11:39:40.043,137,0.445092,0eb10101,1,new-section,-86.0833
nanoLES,TP,dadba4ef,00,8.13,4.68,0.00,inf,2022-09-17T11:39:40.051,138,0.447139,0eb10101,1,new-section,-86.8333
nanoLES,TP,dadba4ef,00,8.12,4.68,0.00,inf,2022-09-17T11:39:40.061,139,0.446018,0eb10101,1,new-section,-87.0833
nanoLES,TP,dadba4ef,00,8.12,4.68,0.00,inf,2022-09-17T11:39:40.070,140,0.4438,0eb10101,1,new-section,-86.5
nanoLES,TP,dadba4ef,00,8.11,4.70,0.00,inf,2022-09-17T11:39:40.080,141,0.454294,0eb10101,1,new-section,-86.1667
nanoLES,TP,dadba4ef,00,8.11,4.69,0.00,inf,2022-09-17T11:39:40.090,142,0.436841,0eb10101,1,new-section,-86.5833
nanoLES,TP,dadba4ef,00,8.12,4.68,0.00,inf,2022-09-17T11:39:40.101,143,0.513744,0eb10101,1,new-section,-90.9167
nanoLES,TP,dadba4ef,00,8.10,4.67,0.00,inf,2022-09-17T11:39:40.110,144,0.433338,0eb10101,1,new-section,-85.5833
nanoLES,TP,dadba4ef,00,8.08,4.65,0.00,inf,2022-09-17T11:39:40.119,145,0.498177,0eb10101,1,new-section,-90.4167
nanoLES,TP,dadba4ef,00,8.07,4.64,0.00,inf,2022-09-17T11:39:40.127,146,0.427891,0eb10101,1,new-section,-84.9167
nanoLES,TP,dadba4ef,00,8.07,4.64,0.00,inf,2022-09-17T11:39:40.137,147,0.432778,0eb10101,1,new-section,-85.5
nanoLES,TP,dadba4ef,00,8.06,4.64,0.00,inf,2022-09-17T11:39:40.146,148,0.434001,0eb10101,1,new-section,-85.6667
nanoLES,TP,dadba4ef,00,8.05,4.64,0.00,inf,2022-09-17T11:39:40.154,149,0.438669,0eb10101,1,new-section,-86.5833
nanoLES,TP,dadba4ef,00,8.02,4.64,0.00,inf,2022-09-17T11:39:40.166,150,0.42648,0eb10101,1,new-section,-86.6667
nanoLES,TP,dadba4ef,00,8.00,4.62,0.00,inf,2022-09-17T11:39:40.175,151,0.42199,0eb10101,1,new-section,-85.1667
nanoLES,TP,dadba4ef,00,7.99,4.60,0.00,inf,2022-09-17T11:39:40.186,152,0.494361,0eb10101,1,new-section,-90.8333
nanoLES,TP,dadba4ef,00,7.96,4.59,0.00,inf,2022-09-17T11:39:40.196,153,0.507548,0eb10101,1,new-section,-90.6667
nanoLES,TP,dadba4ef,00,7.96,4.57,0.00,inf,2022-09-17T11:39:40.206,154,0.421308,0eb10101,1,new-section,-84.5
nanoLES,TP,dadba4ef,00,7.97,4.55,0.00,inf,2022-09-17T11:39:40.216,155,0.420094,0eb10101,1,new-section,-84.4167
nanoLES,TP,dadba4ef,00,7.96,4.54,0.00,inf,2022-09-17T11:39:40.224,156,0.415047,0eb10101,1,new-section,-84.4167
nanoLES,TP,dadba4ef,00,7.95,4.52,0.00,inf,2022-09-17T11:39:40.234,157,0.418185,0eb10101,1,new-section,-84.3333
nanoLES,TP,dadba4ef,00,7.96,4.51,0.00,inf,2022-09-17T11:39:40.244,158,0.423399,0eb10101,1,new-section,-84.5833
nanoLES,TP,dadba4ef,00,7.95,4.50,0.00,inf,2022-09-17T11:39:40.263,160,0.499533,0eb10101,1,new-section,-90.1667
nanoLES,TP,dadba4ef,00,7.95,4.50,0.00,inf,2022-09-17T11:39:40.273,161,0.432826,0eb10101,1,new-section,-84.1667
nanoLES,TP,dadba4ef,00,7.96,4.49,0.00,inf,2022-09-17T11:39:40.282,162,0.422929,0eb10101,1,new-section,-84.3333
nanoLES,TP,dadba4ef,00,7.97,4.49,0.00,inf,2022-09-17T11:39:40.292,163,0.425825,0eb10101,1,new-section,-84.4167
nanoLES,TP,dadba4ef,00,7.99,4.48,0.00,inf,2022-09-17T11:39:40.303,164,0.500752,0eb10101,1,new-section,-90.0833
nanoLES,TP,dadba4ef,00,nan,nan,nan,inf,2022-09-17T11:39:40.312,165,nan,0eb10101,1,new-section,-108.5
nanoLES,TP,dadba4ef,00,8.00,4.48,0.00,inf,2022-09-17T11:39:40.322,166,0.425924,0eb10101,1,new-section,-84.3333
nanoLES,TP,dadba4ef,00,8.01,4.48,0.00,inf,2022-09-17T11:39:40.330,167,0.424225,0eb10101,1,new-section,-84.5
nanoLES,TP,dadba4ef,00,8.01,4.48,0.00,inf,2022-09-17T11:39:40.340,168,0.430994,0eb10101,1,new-section,-84.4167
nanoLES,TP,dadba4ef,00,8.02,4.47,0.00,inf,2022-09-17T11:39:40.350,169,0.423585,0eb10101,1,new-section,-84.8333
nanoLES,TP,dadba4ef,00,8.03,4.47,0.00,inf,2022-09-17T11:39:40.361,170,0.427441,0eb10101,1,new-section,-84.5
nanoLES,TP,dadba4ef,00,8.04,4.47,0.00,inf,2022-09-17T11:39:40.370,171,0.426961,0eb10101,1,new-section,-84.9167
nanoLES,TP,dadba4ef,00,8.03,4.46,0.00,inf,2022-09-17T11:39:40.379,172,0.420419,0eb10101,1,new-section,-84.75
nanoLES,TP,dadba4ef,00,8.01,4.45,0.00,inf,2022-09-17T11:39:40.389,173,0.41905,0eb10101,1,new-section,-84.9167
nanoLES,TP,dadba4ef,00,7.99,4.45,0.00,inf,2022-09-17T11:39:40.400,174,0.422977,0eb10101,1,new-section,-85.1667
nanoLES,TP,dadba4ef,00,7.98,4.44,0.00,inf,2022-09-17T11:39:40.410,175,0.419635,0eb10101,1,new-section,-85.1667
nanoLES,TP,dadba4ef,00,7.99,4.44,0.00,inf,2022-09-17T11:39:40.418,176,0.428584,0eb10101,1,new-section,-85.4167
nanoLES,TP,dadba4ef,00,nan,nan,nan,inf,2022-09-17T11:39:40.430,177,nan,0eb10101,1,new-section,-114.5
nanoLES,TP,dadba4ef,00,7.98,4.44,0.00,inf,2022-09-17T11:39:40.436,178,0.424894,0eb10101,1,new-section,-85.9167
nanoLES,TP,dadba4ef,00,7.96,4.44,0.00,inf,2022-09-17T11:39:40.452,180,0.503562,0eb10101,1,new-section,-90.4167
nanoLES,TP,dadba4ef,00,7.96,4.44,0.00,inf,2022-09-17T11:39:40.462,181,0.423413,0eb10101,1,new-section,-86
nanoLES,TP,dadba4ef,00,7.95,4.45,0.00,inf,2022-09-17T11:39:40.470,182,0.428116,0eb10101,1,new-section,-85.75
nanoLES,TP,dadba4ef,00,7.95,4.44,0.00,inf,2022-09-17T11:39:40.481,183,0.422174,0eb10101,1,new-section,-85.9167
nanoLES,TP,dadba4ef,00,7.95,4.45,0.00,inf,2022-09-17T11:39:40.490,184,0.511441,0eb10101,1,new-section,-90.25
nanoLES,TP,dadba4ef,00,7.94,4.45,0.00,inf,2022-09-17T11:39:40.498,185,0.422976,0eb10101,1,new-section,-85.5
nanoLES,TP,dadba4ef,00,7.95,4.45,0.00,inf,2022-09-17T11:39:40.506,186,0.425516,0eb10101,1,new-section,-85.5833
nanoLES,TP,dadba4ef,00,7.94,4.44,0.00,inf,2022-09-17T11:39:40.517,187,0.41503,0eb10101,1,new-section,-85.5833
nanoLES,TP,dadba4ef,00,7.94,4.43,0.00,inf,2022-09-17T11:39:40.527,188,0.420095,0eb10101,1,new-section,-85.4167
nanoLES,TP,dadba4ef,00,7.94,4.42,0.00,inf,2022-09-17T11:39:40.536,189,0.493051,0eb10101,1,new-section,-85.5
nanoLES,TP,dadba4ef,00,7.94,4.43,0.00,inf,2022-09-17T11:39:40.547,190,0.509125,0eb10101,1,new-section,-85.8333
nanoLES,TP,dadba4ef,00,7.95,4.42,0.00,inf,2022-09-17T11:39:40.558,191,0.49366,0eb10101,1,new-section,-85.3333
nanoLES,TP,dadba4ef,00,7.94,4.42,0.00,inf,2022-09-17T11:39:40.569,192,0.501621,0eb10101,1,new-section,-85.0833
nanoLES,TP,dadba4ef,00,7.94,4.41,0.00,inf,2022-09-17T11:39:40.579,193,0.491912,0eb10101,1,new-section,-85.1667
nanoLES,TP,dadba4ef,00,7.95,4.40,0.00,inf,2022-09-17T11:39:40.590,194,0.489745,0eb10101,1,new-section,-85.8333
nanoLES,TP,dadba4ef,00,7.94,4.40,0.00,inf,2022-09-17T11:39:40.600,195,0.501889,0eb10101,1,new-section,-90.0833
nanoLES,TP,dadba4ef,00,7.95,4.39,0.00,inf,2022-09-17T11:39:40.619,197,0.494578,0eb10101,1,new-section,-85.9167
nanoLES,TP,dadba4ef,00,7.97,4.38,0.00,inf,2022-09-17T11:39:40.630,198,0.49344,0eb10101,1,new-section,-85.4167
nanoLES,TP,dadba4ef,00,7.99,4.38,0.00,inf,2022-09-17T11:39:40.640,199,0.498912,0eb10101,1,new-section,-85.1667
