nanoLES,TP,dadba4ef,00,8.05,4.75,0.00,inf,2022-09-17T11:30:44.677,94,0.512756,0eb40101,1,new-section,-89.0833
nanoLES,TP,dadba4ef,00,8.04,4.75,0.00,inf,2022-09-17T11:30:44.688,95,0.437947,0eb40101,1,new-section,-86.3333
nanoLES,TP,dadba4ef,00,8.05,4.76,0.00,inf,2022-09-17T11:30:44.698,96,0.4589,0eb40101,1,new-section,-86.4167
nanoLES,TP,dadba4ef,00,8.06,4.76,0.00,inf,2022-09-17T11:30:44.708,97,0.450507,0eb40101,1,new-section,-85.5833
nanoLES,TP,dadba4ef,00,8.05,4.75,0.00,inf,2022-09-17T11:30:44.716,98,0.437897,0eb40101,1,new-section,-85.75
nanoLES,TP,dadba4ef,00,8.06,4.75,0.00,inf,2022-09-17T11:30:44.725,99,0.442883,0eb40101,1,new-section,-85.25
nanoLES,TP,dadba4ef,00,8.06,4.75,0.00,inf,2022-09-17T11:30:44.736,100,0.447975,0eb40101,1,new-section,-85.25
nanoLES,TP,dadba4ef,00,8.06,4.74,0.00,inf,2022-09-17T11:30:44.745,101,0.51807,0eb40101,1,new-section,-90.5
nanoLES,TP,dadba4ef,00,8.06,4.75,0.00,inf,2022-09-17T11:30:44.755,102,0.448216,0eb40101,1,new-section,-84.6667
nanoLES,TP,dadba4ef,00,8.05,4.73,0.00,inf,2022-09-17T11:30:44.765,103,0.429656,0eb40101,1,new-section,-84.3333
nanoLES,TP,dadba4ef,00,8.04,4.72,0.00,inf,2022-09-17T11:30:44.773,104,0.427622,0eb40101,1,new-section,-84.5
nanoLES,TP,dadba4ef,00,8.04,4.72,0.00,inf,2022-09-17T11:30:44.784,105,0.535631,0eb40101,1,new-section,-90.25
nanoLES,TP,dadba4ef,00,8.03,4.71,0.00,inf,2022-09-17T11:30:44.794,106,0.432983,0eb40101,1,new-section,-84.5
nanoLES,TP,dadba4ef,00,8.01,4.70,0.00,inf,2022-09-17T11:30:44.805,107,0.426932,0eb40101,1,new-section,-84.3333
nanoLES,TP,dadba4ef,00,8.00,4.71,0.00,inf,2022-09-17T11:30:44.814,108,0.450025,0eb40101,1,new-section,-84.8333
nanoLES,TP,dadba4ef,00,7.99,4.71,0.00,inf,2022-09-17T11:30:44.825,109,0.442475,0eb40101,1,new-section,-85
nanoLES,TP,dadba4ef,00,7.98,4.69,0.00,inf,2022-09-17T11:30:44.837,110,0.426946,0eb40101,1,new-section,-84.5
nanoLES,TP,dadba4ef,00,7.97,4.68,0.00,inf,2022-09-17T11:30:44.845,111,0.424769,0eb40101,1,new-section,-84.6667
nanoLES,TP,dadba4ef,00,7.95,4.65,0.00,inf,2022-09-17T11:30:44.857,112,0.420341,0eb40101,1,new-section,-84.75
nanoLES,TP,dadba4ef,00,7.94,4.63,0.00,inf,2022-09-17T11:30:44.868,113,0.42318,0eb40101,1,new-section,-84.25
nanoLES,TP,dadba4ef,00,7.92,4.62,0.00,inf,2022-09-17T11:30:44.879,114,0.417289,0eb40101,1,new-section,-85
nanoLES,TP,dadba4ef,00,7.91,4.60,0.00,inf,2022-09-17T11:30:44.891,115,0.418803,0eb40101,1,new-section,-85.1667
nanoLES,TP,dadba4ef,00,7.91,4.59,0.00,inf,2022-09-17T11:30:44.901,116,0.425337,0eb40101,1,new-section,-85.0833
nanoLES,TP,dadba4ef,00,7.90,4.58,0.00,inf,2022-09-17T11:30:44.911,117,0.418334,0eb40101,1,new-section,-84.5833
nanoLES,TP,dadba4ef,00,7.89,4.56,0.00,inf,2022-09-17T11:30:44.920,118,0.420189,0eb40101,1,new-section,-84.9167
nanoLES,TP,dadba4ef,00,7.89,4.58,0.00,inf,2022-09-17T11:30:44.929,119,0.439563,0eb40101,1,new-section,-84.6667
nanoLES,TP,dadba4ef,00,7.88,4.57,0.00,inf,2022-09-17T11:30:44.939,120,0.425299,0eb40101,1,new-section,-84.9167
nanoLES,TP,dadba4ef,00,7.89,4.59,0.00,inf,2022-09-17T11:30:44.949,121,0.441646,0eb40101,1,new-section,-84.5
nanoLES,TP,dadba4ef,00,7.90,4.59,0.00,inf,2022-09-17T11:30:44.959,122,0.435089,0eb40101,1,new-section,-84.5
nanoLES,TP,dadba4ef,00,7.90,4.59,0.00,inf,2022-09-17T11:30:44.968,123,0.434494,0eb40101,1,new-section,-85.3333
nanoLES,TP,dadba4ef,00,7.90,4.60,0.00,inf,2022-09-17T11:30:44.979,124,0.441166,0eb40101,1,new-section,-85.1667
nanoLES,TP,dadba4ef,00,7.91,4.61,0.00,inf,2022-09-17T11:30:44.989,125,0.442102,0eb40101,1,new-section,-85.0833
nanoLES,TP,dadba4ef,00,7.92,4.63,0.00,inf,2022-09-17T11:30:44.998,126,0.44661,0eb40101,1,new-section,-85
nanoLES,TP,dadba4ef,00,7.92,4.62,0.00,inf,2022-09-17T11:30:45.006,127,0.428392,0eb40101,1,new-section,-85.0833
nanoLES,TP,dadba4ef,00,7.93,4.63,0.00,inf,2022-09-17T11:30:45.015,128,0.442069,0eb40101,1,new-section,-84.9167
nanoLES,TP,dadba4ef,00,7.93,4.64,0.00,inf,2022-09-17T11:30:45.025,129,0.442584,0eb40101,1,new-section,-85.0833
nanoLES,TP,dadba4ef,00,7.94,4.64,0.00,inf,2022-09-17T11:30:45.034,130,0.437542,0eb40101,1,new-section,-84.5833
nanoLES,TP,dadba4ef,00,7.94,4.65,0.00,inf,2022-09-17T11:30:45.043,131,0.444018,0eb40101,1,new-section,-84.9167
nanoLES,TP,dadba4ef,00,7.94,4.66,0.00,inf,2022-09-17T11:30:45.053,132,0.443428,0eb40101,1,new-section,-85
nanoLES,TP,dadba4ef,00,7.95,4.66,0.00,inf,2022-09-17T11:30:45.062,133,0.466892,0eb40101,1,new-section,-84.6667
nanoLES,TP,dadba4ef,00,7.94,4.64,0.00,inf,2022-09-17T11:30:45.071,134,0.458416,0eb40101,1,new-section,-84.8333
nanoLES,TP,dadba4ef,00,7.94,4.65,0.00,inf,2022-09-17T11:30:45.080,135,0.473338,0eb40101,1,new-section,-84.6667
nanoLES,TP,dadba4ef,00,7.94,4.65,0.00,inf,2022-09-17T11:30:45.088,136,0.644847,0eb40101,1,new-section,-84.9167
nanoLES,TP,dadba4ef,00,7.93,4.64,0.00,inf,2022-09-17T11:30:45.096,137,0.608342,0eb40101,1,new-section,-84.75
nanoLES,TP,dadba4ef,00,7.93,4.63,0.00,inf,2022-09-17T11:30:45.105,138,0.992475,0eb40101,1,new-section,-90.4167
nanoLES,TP,dadba4ef,00,7.93,4.64,0.00,inf,2022-09-17T11:30:45.114,139,0.645455,0eb40101,1,new-section,-84.5833
nanoLES,TP,dadba4ef,00,7.92,4.63,0.00,inf,2022-09-17T11:30:45.123,140,0.995111,0eb40101,1,new-section,-90.3333
nanoLES,TP,dadba4ef,00,7.93,4.64,0.00,inf,2022-09-17T11:30:45.135,141,0.640998,0eb40101,1,new-section,-84.6667
nanoLES,TP,dadba4ef,00,7.93,4.63,0.00,inf,2022-09-17T11:30:45.146,142,0.998288,0eb40101,1,new-section,-90.0833
nanoLES,TP,dadba4ef,00,7.93,4.64,0.00,inf,2022-09-17T11:30:45.155,143,0.651912,0eb40101,1,new-section,-84.4167
nanoLES,TP,dadba4ef,00,7.93,4.64,0.00,inf,2022-09-17T11:30:45.167,144,0.643582,0eb40101,1,new-section,-84.25
nanoLES,TP,dadba4ef,00,7.94,4.65,0.00,inf,2022-09-17T11:30:45.177,145,1.02512,0eb40101,1,new-section,-90.5833
nanoLES,TP,dadba4ef,00,7.95,4.65,0.00,inf,2022-09-17T11:30:45.187,146,0.645717,0eb40101,1,new-section,-84.6667
nanoLES,TP,dadba4ef,00,7.95,4.65,0.00,inf,2022-09-17T11:30:45.197,147,0.64218,0eb40101,1,new-section,-84.25
nanoLES,TP,dadba4ef,00,7.95,4.65,0.00,inf,2022-09-17T11:30:45.206,148,0.64497,0eb40101,1,new-section,-84.0833
nanoLES,TP,dadba4ef,00,7.94,4.65,0.00,inf,2022-09-17T11:30:45.215,149,1.39171,0eb40101,1,new-section,-90.4167
nanoLES,TP,dadba4ef,00,7.94,4.64,0.00,inf,2022-09-17T11:30:45.225,150,0.685791,0eb40101,1,new-section,-84.5833
nanoLES,TP,dadba4ef,00,7.95,4.64,0.00,inf,2022-09-17T11:30:45.234,151,0.68672,0eb40101,1,new-section,-84.5
nanoLES,TP,dadba4ef,00,7.95,4.64,0.00,inf,2022-09-17T11:30:45.243,152,0.567844,0eb40101,1,new-section,-84.6667
nanoLES,TP,dadba4ef,00,7.96,4.65,0.00,inf,2022-09-17T11:30:45.255,153,0.50277,0eb40101,1,new-section,-84.8333
nanoLES,TP,dadba4ef,00,7.97,4.65,0.00,inf,2022-09-17T11:30:45.266,154,0.569986,0eb40101,1,new-section,-85.25
nanoLES,TP,dadba4ef,00,7.98,4.64,0.00,inf,2022-09-17T11:30:45.275,155,0.492992,0eb40101,1,new-section,-85.25
nanoLES,TP,dadba4ef,00,7.99,4.64,0.00,inf,2022-09-17T11:30:45.283,156,0.496431,0eb40101,1,new-section,-85.0833
nanoLES,TP,dadba4ef,00,8.00,4.64,0.00,inf,2022-09-17T11:30:45.294,157,0.487974,0eb40101,1,new-section,-85.0833
nanoLES,TP,dadba4ef,00,8.01,4.65,0.00,inf,2022-09-17T11:30:45.305,158,0.503741,0eb40101,1,new-section,-85
nanoLES,TP,dadba4ef,00,8.01,4.65,0.00,inf,2022-09-17T11:30:45.314,159,0.568959,0eb40101,1,new-section,-85.0833
nanoLES,TP,dadba4ef,00,8.02,4.66,0.00,inf,2022-09-17T11:30:45.323,160,0.624858,0eb40101,1,new-section,-90.6667
nanoLES,TP,dadba4ef,00,8.02,4.67,0.00,inf,2022-09-17T11:30:45.335,161,0.577934,0eb40101,1,new-section,-84.9167
nanoLES,TP,dadba4ef,00,8.03,4.69,0.00,inf,2022-09-17T11:30:45.346,162,0.514458,0eb40101,1,new-section,-84.5833
nanoLES,TP,dadba4ef,00,8.03,4.69,0.00,inf,2022-09-17T11:30:45.354,163,0.582211,0eb40101,1,new-section,-85
nanoLES,TP,dadba4ef,00,8.04,4.70,0.00,inf,2022-09-17T11:30:45.365,164,0.773993,0eb40101,1,new-section,-90.8333
nanoLES,TP,dadba4ef,00,8.05,4.70,0.00,inf,2022-09-17T11:30:45.373,165,0.582097,0eb40101,1,new-section,-85.3333
nanoLES,TP,dadba4ef,00,8.05,4.71,0.00,inf,2022-09-17T11:30:45.381,166,0.572593,0eb40101,1,new-section,-84.9167
nanoLES,TP,dadba4ef,00,8.05,4.71,0.00,inf,2022-09-17T11:30:45.391,167,0.56908,0eb40101,1,new-section,-84.8333
nanoLES,TP,dadba4ef,00,8.06,4.72,0.00,inf,2022-09-17T11:30:45.400,168,0.506824,0eb40101,1,new-section,-85
nanoLES,TP,dadba4ef,00,8.06,4.74,0.00,inf,2022-09-17T11:30:45.410,169,0.513464,0eb40101,1,new-section,-84.9167
nanoLES,TP,dadba4ef,00,8.06,4.75,0.00,inf,2022-09-17T11:30:45.421,170,0.589252,0eb40101,1,new-section,-84.8333
nanoLES,TP,dadba4ef,00,8.07,4.77,0.00,inf,2022-09-17T11:30:45.431,171,0.649124,0eb40101,1,new-section,-90.5833
nanoLES,TP,dadba4ef,00,8.07,4.78,0.00,inf,2022-09-17T11:30:45.442,172,0.583026,0eb40101,1,new-section,-85.1667
nanoLES,TP,dadba4ef,00,8.07,4.78,0.00,inf,2022-09-17T11:30:45.453,173,0.499431,0eb40101,1,new-section,-85
nanoLES,TP,dadba4ef,00,8.08,4.78,0.00,inf,2022-09-17T11:30:45.465,174,0.502237,0eb40101,1,new-section,-85.25
nanoLES,TP,dadba4ef,00,8.08,4.79,0.00,inf,2022-09-17T11:30:45.475,175,0.471655,0eb40101,1,new-section,-84.9167
nanoLES,TP,dadba4ef,00,8.09,4.80,0.00,inf,2022-09-17T11:30:45.484,176,0.569114,0eb40101,1,new-section,-90.5833
nanoLES,TP,dadba4ef,00,8.10,4.81,0.00,inf,2022-09-17T11:30:45.496,177,0.47265,0eb40101,1,new-section,-84.8333
nanoLES,TP,dadba4ef,00,8.10,4.83,0.00,inf,2022-09-17T11:30:45.506,178,0.599346,0eb40101,1,new-section,-90.75
nanoLES,TP,dadba4ef,00,8.11,4.84,0.00,inf,2022-09-17T11:30:45.516,179,0.490222,0eb40101,1,new-section,-84.5
nanoLES,TP,dadba4ef,00,8.12,4.85,0.00,inf,2022-09-17T11:30:45.525,180,0.474544,0eb40101,1,new-section,-84.6667
nanoLES,TP,dadba4ef,00,8.12,4.85,0.00,inf,2022-09-17T11:30:45.534,181,0.470606,0eb40101,1,new-section,-84.5
nanoLES,TP,dadba4ef,00,8.13,4.85,0.00,inf,2022-09-17T11:30:45.544,182,0.469213,0eb40101,1,new-section,-85.0833
nanoLES,TP,dadba4ef,00,8.13,4.85,0.00,inf,2022-09-17T11:30:45.555,183,0.456641,0eb40101,1,new-section,-84.6667
nanoLES,TP,dadba4ef,00,8.14,4.85,0.00,inf,2022-09-17T11:30:45.564,184,0.466817,0eb40101,1,new-section,-85
nanoLES,TP,dadba4ef,00,8.14,4.85,0.00,inf,2022-09-17T11:30:45.573,185,0.473101,0eb40101,1,new-section,-84.9167
nanoLES,TP,dadba4ef,00,8.14,4.84,0.00,inf,2022-09-17T11:30:45.582,186,0.469903,0eb40101,1,new-section,-84.8333
nanoLES,TP,dadba4ef,00,8.15,4.86,0.00,inf,2022-09-17T11:30:45.592,187,0.494712,0eb40101,1,new-section,-84.9167
nanoLES,TP,dadba4ef,00,8.15,4.86,0.00,inf,2022-09-17T11:30:45.601,188,0.563691,0eb40101,1,new-section,-90.9167
nanoLES,TP,dadba4ef,00,8.15,4.87,0.00,inf,2022-09-17T11:30:45.609,189,0.494384,0eb40101,1,new-section,-85.0833
nanoLES,TP,dadba4ef,00,8.16,4.87,0.00,inf,2022-09-17T11:30:45.618,190,0.469466,0eb40101,1,new-section,-84.75
nanoLES,TP,dadba4ef,00,8.16,4.86,0.00,inf,2022-09-17T11:30:45.629,191,0.470576,0eb40101,1,new-section,-85
nanoLES,TP,dadba4ef,00,8.17,4.87,0.00,inf,2022-09-17T11:30:45.638,192,0.477908,0eb40101,1,new-section,-85.3333
nanoLES,TP,dadba4ef,00,8.17,4.87,0.00,inf,2022-09-17T11:30:45.647,193,0.477948,0eb40101,1,new-section,-85.0833
nanoLES,TP,dadba4ef,00,8.17,4.89,0.00,inf,2022-09-17T11:30:45.655,194,0.501854,0eb40101,1,new-section,-85.3333
nanoLES,TP,dadba4ef,00,8.18,4.91,0.00,inf,2022-09-17T11:30:45.663,195,0.499049,0eb40101,1,new-section,-84.9167
nanoLES,TP,dadba4ef,00,8.18,4.91,0.00,inf,2022-09-17T11:30:45.672,196,0.476494,0eb40101,1,new-section,-85
nanoLES,TP,dadba4ef,00,8.19,4.91,0.00,inf,2022-09-17T11:30:45.683,197,0.478522,0eb40101,1,new-section,-85.1667
nanoLES,TP,dadba4ef,00,8.19,4.91,0.00,inf,2022-09-17T11:30:45.692,198,0.477776,0eb40101,1,new-section,-85.25
nanoLES,TP,dadba4ef,00,8.20,4.91,0.00,inf,2022-09-17T11:30:45.703,199,0.480734,0eb40101,1,new-section,-85.0833
nanoLES,TP,dadba4ef,00,8.20,4.93,0.00,inf,2022-09-17T11:30:45.711,200,0.496712,0eb40101,1,new-section,-85
nanoLES,TP,dadba4ef,00,8.21,4.93,0.00,inf,2022-09-17T11:30:45.721,201,0.554468,0eb40101,1,new-section,-90.5833
nanoLES,TP,dadba4ef,00,8.21,4.93,0.00,inf,2022-09-17T11:30:45.730,202,0.460494,0eb40101,1,new-section,-84.5833
nanoLES,TP,dadba4ef,00,8.21,4.93,0.00,inf,2022-09-17T11:30:45.741,203,0.758318,0eb40101,1,new-section,-90.6667
nanoLES,TP,dadba4ef,00,8.22,4.93,0.00,inf,2022-09-17T11:30:45.750,204,0.46041,0eb40101,1,new-section,-84.8333
nanoLES,TP,dadba4ef,00,8.22,4.92,0.00,inf,2022-09-17T11:30:45.761,205,0.458478,0eb40101,1,new-section,-84.9167
nanoLES,TP,dadba4ef,00,8.23,4.94,0.00,inf,2022-09-17T11:30:45.770,206,0.48011,0eb40101,1,new-section,-84.5833
nanoLES,TP,dadba4ef,00,8.23,4.94,0.00,inf,2022-09-17T11:30:45.779,207,0.461557,0eb40101,1,new-section,-84.75
nanoLES,TP,dadba4ef,00,8.24,4.94,0.00,inf,2022-09-17T11:30:45.788,208,0.46287,0eb40101,1,new-section,-84.8333
nanoLES,TP,dadba4ef,00,8.24,4.95,0.00,inf,2022-09-17T11:30:45.798,209,0.477158,0eb40101,1,new-section,-84.9167
nanoLES,TP,dadba4ef,00,8.24,4.95,0.00,inf,2022-09-17T11:30:45.807,210,0.476988,0eb40101,1,new-section,-84.75
nanoLES,TP,dadba4ef,00,8.25,4.96,0.00,inf,2022-09-17T11:30:45.815,211,0.476418,0eb40101,1,new-section,-84.9167
nanoLES,TP,dadba4ef,00,8.26,4.97,0.00,inf,2022-09-17T11:30:45.824,212,0.567788,0eb40101,1,new-section,-90.6667
nanoLES,TP,dadba4ef,00,8.26,4.96,0.00,inf,2022-09-17T11:30:45.834,213,0.473653,0eb40101,1,new-section,-85.4167
nanoLES,TP,dadba4ef,00,8.26,4.95,0.00,inf,2022-09-17T11:30:45.846,214,0.457334,0eb40101,1,new-section,-85.0833
nanoLES,TP,dadba4ef,00,8.26,4.96,0.00,inf,2022-09-17T11:30:45.855,215,0.478152,0eb40101,1,new-section,-85
nanoLES,TP,dadba4ef,00,8.27,4.97,0.00,inf,2022-09-17T11:30:45.864,216,0.492912,0eb40101,1,new-section,-85.25
nanoLES,TP,dadba4ef,00,8.27,4.96,0.00,inf,2022-09-17T11:30:45.873,217,0.456968,0eb40101,1,new-section,-85.25
nanoLES,TP,dadba4ef,00,8.27,4.97,0.00,inf,2022-09-17T11:30:45.882,218,0.476646,0eb40101,1,new-section,-85.1667
nanoLES,TP,dadba4ef,00,8.27,4.96,0.00,inf,2022-09-17T11:30:45.893,219,0.472124,0eb40101,1,new-section,-85.4167
nanoLES,TP,dadba4ef,00,8.28,4.95,0.00,inf,2022-09-17T11:30:45.903,220,0.472911,0eb40101,1,new-section,-85.3333
nanoLES,TP,dadba4ef,00,8.28,4.95,0.00,inf,2022-09-17T11:30:45.911,221,0.458204,0eb40101,1,new-section,-85.0833
nanoLES,TP,dadba4ef,00,8.28,4.94,0.00,inf,2022-09-17T11:30:45.919,222,0.455744,0eb40101,1,new-section,-84.9167
nanoLES,TP,dadba4ef,00,8.28,4.93,0.00,inf,2022-09-17T11:30:45.930,223,0.454441,0eb40101,1,new-section,-85
nanoLES,TP,dadba4ef,00,8.29,4.94,0.00,inf,2022-09-17T11:30:45.940,224,0.471328,0eb40101,1,new-section,-85.25
nanoLES,TP,dadba4ef,00,8.29,4.93,0.00,inf,2022-09-17T11:30:45.949,225,0.457578,0eb40101,1,new-section,-85.1667
nanoLES,TP,dadba4ef,00,8.29,4.94,0.00,inf,2022-09-17T11:30:45.957,226,0.473864,0eb40101,1,new-section,-85.1667
nanoLES,TP,dadba4ef,00,8.29,4.93,0.00,inf,2022-09-17T11:30:45.966,227,0.45366,0eb40101,1,new-section,-85.1667
nanoLES,TP,dadba4ef,00,8.29,4.92,0.00,inf,2022-09-17T11:30:45.974,228,0.449999,0eb40101,1,new-section,-85.1667
nanoLES,TP,dadba4ef,00,8.29,4.93,0.00,inf,2022-09-17T11:30:45.983,229,0.483972,0eb40101,1,new-section,-85.8333
nanoLES,TP,dadba4ef,00,8.29,4.91,0.00,inf,2022-09-17T11:30:45.991,230,0.449656,0eb40101,1,new-section,-85.3333
nanoLES,TP,dadba4ef,00,8.29,4.90,0.00,inf,2022-09-17T11:30:46.000,231,0.449148,0eb40101,1,new-section,-85.25
nanoLES,TP,dadba4ef,00,8.28,4.90,0.00,inf,2022-09-17T11:30:46.010,232,0.453514,0eb40101,1,new-section,-85.75
nanoLES,TP,dadba4ef,00,8.28,4.89,0.00,inf,2022-09-17T11:30:46.021,233,0.465594,0eb40101,1,new-section,-85.6667
nanoLES,TP,dadba4ef,00,8.28,4.88,0.00,inf,2022-09-17T11:30:46.032,234,0.539748,0eb40101,1,new-section,-91.5
nanoLES,TP,dadba4ef,00,8.27,4.87,0.00,inf,2022-09-17T11:30:46.043,235,0.451273,0eb40101,1,new-section,-85.5
nanoLES,TP,dadba4ef,00,8.28,4.89,0.00,inf,2022-09-17T11:30:46.052,236,0.472781,0eb40101,1,new-section,-86.1667
nanoLES,TP,dadba4ef,00,8.27,4.88,0.00,inf,2022-09-17T11:30:46.061,237,0.465091,0eb40101,1,new-section,-86.0833
nanoLES,TP,dadba4ef,00,8.27,4.87,0.00,inf,2022-09-17T11:30:46.071,238,0.556235,0eb40101,1,new-section,-91.5
nanoLES,TP,dadba4ef,00,8.28,4.86,0.00,inf,2022-09-17T11:30:46.083,239,0.469552,0eb40101,1,new-section,-86
nanoLES,TP,dadba4ef,00,8.29,4.88,0.00,inf,2022-09-17T11:30:46.091,240,0.578683,0eb40101,1,new-section,-91.9167
nanoLES,TP,dadba4ef,00,8.30,4.90,0.00,inf,2022-09-17T11:30:46.100,241,0.475101,0eb40101,1,new-section,-86.0833
nanoLES,TP,dadba4ef,00,8.30,4.89,0.00,inf,2022-09-17T11:30:46.110,242,0.542582,0eb40101,1,new-section,-91.4167
nanoLES,TP,dadba4ef,00,8.30,4.89,0.00,inf,2022-09-17T11:30:46.118,243,0.471003,0eb40101,1,new-section,-86.25
nanoLES,TP,dadba4ef,00,8.31,4.88,0.00,inf,2022-09-17T11:30:46.128,244,0.45756,0eb40101,1,new-section,-86.0833
nanoLES,TP,dadba4ef,00,8.31,4.88,0.00,inf,2022-09-17T11:30:46.139,245,0.456256,0eb40101,1,new-section,-86.5
nanoLES,TP,dadba4ef,00,8.32,4.89,0.00,inf,2022-09-17T11:30:46.148,246,0.581131,0eb40101,1,new-section,-91.5
nanoLES,TP,dadba4ef,00,8.31,4.88,0.00,inf,2022-09-17T11:30:46.156,247,0.536516,0eb40101,1,new-section,-91.6667
nanoLES,TP,dadba4ef,00,8.31,4.88,0.00,inf,2022-09-17T11:30:46.166,248,0.566886,0eb40101,1,new-section,-91.4167
nanoLES,TP,dadba4ef,00,8.32,4.89,0.00,inf,2022-09-17T11:30:46.178,249,0.490081,0eb40101,1,new-section,-86.5
nanoLES,TP,dadba4ef,00,8.33,4.88,0.00,inf,2022-09-17T11:30:46.187,250,0.469163,0eb40101,1,new-section,-86.25
nanoLES,TP,dadba4ef,00,8.34,4.88,0.00,inf,2022-09-17T11:30:46.196,251,0.471086,0eb40101,1,new-section,-86.1667
nanoLES,TP,dadba4ef,00,8.35,4.89,0.00,inf,2022-09-17T11:30:46.206,252,0.48836,0eb40101,1,new-section,-87
nanoLES,TP,dadba4ef,00,8.35,4.90,0.00,inf,2022-09-17T11:30:46.223,254,0.463988,0eb40101,1,new-section,-85.8333
nanoLES,TP,dadba4ef,00,8.34,4.90,0.00,inf,2022-09-17T11:30:46.232,255,0.550786,0eb40101,1,new-section,-91.1667
nanoLES,TP,dadba4ef,00,8.33,4.90,0.00,inf,2022-09-17T11:30:46.241,0,0.546742,0eb40101,1,new-section,-91.4167
nanoLES,TP,dadba4ef,00,8.32,4.89,0.00,inf,2022-09-17T11:30:46.249,1,0.468536,0eb40101,1,new-section,-86
nanoLES,TP,dadba4ef,00,8.31,4.89,0.00,inf,2022-09-17T11:30:46.258,2,0.471226,0eb40101,1,new-section,-85.4167
nanoLES,TP,dadba4ef,00,8.30,4.91,0.00,inf,2022-09-17T11:30:46.266,3,0.492813,0eb40101,1,new-section,-85.75
nanoLES,TP,dadba4ef,00,8.29,4.92,0.00,inf,2022-09-17T11:30:46.275,4,0.488083,0eb40101,1,new-section,-85.8333
nanoLES,TP,dadba4ef,00,8.29,4.92,0.00,inf,2022-09-17T11:30:46.287,5,0.466186,0eb40101,1,new-section,-85.8333
nanoLES,TP,dadba4ef,00,8.29,4.91,0.00,inf,2022-09-17T11:30:46.298,6,0.465256,0eb40101,1,new-section,-85.5833
nanoLES,TP,dadba4ef,00,8.29,4.89,0.00,inf,2022-09-17T11:30:46.308,7,0.454511,0eb40101,1,new-section,-85.3333
nanoLES,TP,dadba4ef,00,8.29,4.88,0.00,inf,2022-09-17T11:30:46.320,8,0.532099,0eb40101,1,new-section,-91.0833
nanoLES,TP,dadba4ef,00,8.29,4.89,0.00,inf,2022-09-17T11:30:46.330,9,0.483087,0eb40101,1,new-section,-85.3333
nanoLES,TP,dadba4ef,00,8.28,4.90,0.00,inf,2022-09-17T11:30:46.339,10,0.571587,0eb40101,1,new-section,-91.5833
