nanoLES,TP,dadba4ef,00,0.06,2.95,0.00,inf,2022-05-24T15:13:09.328,239,0.649843,0eb60101,1,new-section,-91.6
nanoLES,TP,dadba4ef,00,0.15,2.65,0.00,inf,2022-05-24T15:13:09.346,240,1.88341,0eb60101,1,new-section,-98.6
nanoLES,TP,dadba4ef,00,0.10,2.67,0.00,inf,2022-05-24T15:13:09.346,241,0.642827,0eb60101,1,new-section,-91.2
nanoLES,TP,dadba4ef,00,0.05,2.69,0.00,inf,2022-05-24T15:13:09.361,242,0.63659,0eb60101,1,new-section,-91.5
nanoLES,TP,dadba4ef,00,0.07,2.76,0.00,inf,2022-05-24T15:13:09.361,243,0.525256,0eb60101,1,new-section,-91.3
nanoLES,TP,dadba4ef,00,0.05,2.86,0.00,inf,2022-05-24T15:13:09.377,244,2.76959,0eb60101,1,new-section,-99.1
nanoLES,TP,dadba4ef,00,0.08,2.92,0.00,inf,2022-05-24T15:13:09.393,245,0.524115,0eb60101,1,new-section,-92
nanoLES,TP,dadba4ef,00,0.10,2.97,0.00,inf,2022-05-24T15:13:09.393,246,0.528679,0eb60101,1,new-section,-92.2
nanoLES,TP,dadba4ef,00,0.13,3.02,0.00,inf,2022-05-24T15:13:09.409,247,0.525524,0eb60101,1,new-section,-91.2
nanoLES,TP,dadba4ef,00,0.15,3.04,0.00,inf,2022-05-24T15:13:09.409,248,0.613012,0eb60101,1,new-section,-91.6
nanoLES,TP,dadba4ef,00,0.16,3.09,0.00,inf,2022-05-24T15:13:09.428,249,0.530772,0eb60101,1,new-section,-91.3
nanoLES,TP,dadba4ef,00,0.10,3.07,0.00,inf,2022-05-24T15:13:09.428,250,0.645106,0eb60101,1,new-section,-91.6
nanoLES,TP,dadba4ef,00,0.04,3.06,0.00,inf,2022-05-24T15:13:09.444,251,0.643339,0eb60101,1,new-section,-91.5
nanoLES,TP,dadba4ef,00,0.01,3.02,0.00,inf,2022-05-24T15:13:09.444,252,0.618297,0eb60101,1,new-section,-91.3
nanoLES,TP,dadba4ef,00,0.13,2.76,0.00,inf,2022-05-24T15:13:09.459,253,1.50335,0eb60101,1,new-section,-98.7
nanoLES,TP,dadba4ef,00,0.13,2.83,0.00,inf,2022-05-24T15:13:09.475,254,0.538047,0eb60101,1,new-section,-92.2
nanoLES,TP,dadba4ef,00,0.14,2.88,0.00,inf,2022-05-24T15:13:09.475,255,0.621745,0eb60101,1,new-section,-92.1
nanoLES,TP,dadba4ef,00,0.14,2.95,0.00,inf,2022-05-24T15:13:09.491,0,0.538591,0eb60101,1,new-section,-92.2
nanoLES,TP,dadba4ef,00,0.22,2.65,0.00,inf,2022-05-24T15:13:09.506,1,1.41634,0eb60101,1,new-section,-98.7
nanoLES,TP,dadba4ef,00,0.24,2.56,0.00,inf,2022-05-24T15:13:09.506,2,1.4128,0eb60101,1,new-section,-98.9
nanoLES,TP,dadba4ef,00,0.24,2.69,0.00,inf,2022-05-24T15:13:09.537,4,0.533379,0eb60101,1,new-section,-92.1
nanoLES,TP,dadba4ef,00,0.28,2.67,0.00,inf,2022-05-24T15:13:09.537,5,0.593419,0eb60101,1,new-section,-92.5
nanoLES,TP,dadba4ef,00,0.32,2.66,0.00,inf,2022-05-24T15:13:09.553,6,0.594002,0eb60101,1,new-section,-92.4
nanoLES,TP,dadba4ef,00,0.35,2.65,0.00,inf,2022-05-24T15:13:09.553,7,0.592327,0eb60101,1,new-section,-92.1
nanoLES,TP,dadba4ef,00,0.33,2.75,0.00,inf,2022-05-24T15:13:09.569,8,0.530181,0eb60101,1,new-section,-92.4
nanoLES,TP,dadba4ef,00,0.36,2.71,0.00,inf,2022-05-24T15:13:09.584,9,0.591174,0eb60101,1,new-section,-91.7
nanoLES,TP,dadba4ef,00,0.29,2.71,0.00,inf,2022-05-24T15:13:09.584,10,0.624535,0eb60101,1,new-section,-92.3
nanoLES,TP,dadba4ef,00,0.29,2.80,0.00,inf,2022-05-24T15:13:09.600,11,0.528874,0eb60101,1,new-section,-92.8
nanoLES,TP,dadba4ef,00,0.23,2.78,0.00,inf,2022-05-24T15:13:09.606,12,0.62505,0eb60101,1,new-section,-91.7
nanoLES,TP,dadba4ef,00,0.17,2.77,0.00,inf,2022-05-24T15:13:09.616,13,0.624805,0eb60101,1,new-section,-92.4
nanoLES,TP,dadba4ef,00,0.22,2.74,0.00,inf,2022-05-24T15:13:09.632,14,0.589894,0eb60101,1,new-section,-91.8
nanoLES,TP,dadba4ef,00,0.22,2.81,0.00,inf,2022-05-24T15:13:09.641,15,0.526705,0eb60101,1,new-section,-93.2
nanoLES,TP,dadba4ef,00,0.26,2.78,0.00,inf,2022-05-24T15:13:09.649,16,0.594069,0eb60101,1,new-section,-92
nanoLES,TP,dadba4ef,00,0.35,2.71,0.00,inf,2022-05-24T15:13:09.655,17,1.27338,0eb60101,1,new-section,-99.3
nanoLES,TP,dadba4ef,00,0.30,2.70,0.00,inf,2022-05-24T15:13:09.655,18,0.62668,0eb60101,1,new-section,-92.2
nanoLES,TP,dadba4ef,00,0.34,2.71,0.00,inf,2022-05-24T15:13:09.671,19,1.50878,0eb60101,1,new-section,-99.2
nanoLES,TP,dadba4ef,00,0.37,2.68,0.00,inf,2022-05-24T15:13:09.686,20,0.591579,0eb60101,1,new-section,-91.7
nanoLES,TP,dadba4ef,00,0.35,2.75,0.00,inf,2022-05-24T15:13:09.686,21,0.530375,0eb60101,1,new-section,-92.3
nanoLES,TP,dadba4ef,00,0.28,2.76,0.00,inf,2022-05-24T15:13:09.708,22,0.621238,0eb60101,1,new-section,-92
nanoLES,TP,dadba4ef,00,0.38,2.55,0.00,inf,2022-05-24T15:13:09.718,23,1.49631,0eb60101,1,new-section,-98.7
nanoLES,TP,dadba4ef,00,0.31,2.57,0.00,inf,2022-05-24T15:13:09.724,24,0.618102,0eb60101,1,new-section,-92.7
nanoLES,TP,dadba4ef,00,0.30,2.65,0.00,inf,2022-05-24T15:13:09.724,25,0.532908,0eb60101,1,new-section,-93.3
nanoLES,TP,dadba4ef,00,0.23,2.64,0.00,inf,2022-05-24T15:13:09.740,26,0.642245,0eb60101,1,new-section,-92.6
nanoLES,TP,dadba4ef,00,0.24,2.71,0.00,inf,2022-05-24T15:13:09.755,27,1.73245,0eb60101,1,new-section,-99
nanoLES,TP,dadba4ef,00,0.20,2.72,0.00,inf,2022-05-24T15:13:09.755,28,0.61521,0eb60101,1,new-section,-93
nanoLES,TP,dadba4ef,00,0.21,2.77,0.00,inf,2022-05-24T15:13:09.771,29,1.75471,0eb60101,1,new-section,-99.4
nanoLES,TP,dadba4ef,00,0.23,2.68,0.00,inf,2022-05-24T15:13:09.771,30,1.443,0eb60101,1,new-section,-98.7
nanoLES,TP,dadba4ef,00,0.22,2.76,0.00,inf,2022-05-24T15:13:09.786,31,1.83906,0eb60101,1,new-section,-99.3
nanoLES,TP,dadba4ef,00,0.26,2.73,0.00,inf,2022-05-24T15:13:09.802,32,0.593592,0eb60101,1,new-section,-92.3
nanoLES,TP,dadba4ef,00,0.25,2.80,0.00,inf,2022-05-24T15:13:09.807,33,0.536582,0eb60101,1,new-section,-93.1
nanoLES,TP,dadba4ef,00,0.28,2.77,0.00,inf,2022-05-24T15:13:09.818,34,0.595386,0eb60101,1,new-section,-92.3
nanoLES,TP,dadba4ef,00,0.31,2.69,0.00,inf,2022-05-24T15:13:09.818,35,1.50455,0eb60101,1,new-section,-99
nanoLES,TP,dadba4ef,00,0.42,2.44,0.00,inf,2022-05-24T15:13:09.834,36,1.50697,0eb60101,1,new-section,-87
nanoLES,TP,dadba4ef,00,0.40,2.49,0.00,inf,2022-05-24T15:13:09.849,37,0.612027,0eb60101,1,new-section,-92.9
nanoLES,TP,dadba4ef,00,0.40,2.52,0.00,inf,2022-05-24T15:13:09.849,38,0.609366,0eb60101,1,new-section,-93.2
nanoLES,TP,dadba4ef,00,0.37,2.61,0.00,inf,2022-05-24T15:13:09.865,39,0.536932,0eb60101,1,new-section,-93.1
nanoLES,TP,dadba4ef,00,0.32,2.62,0.00,inf,2022-05-24T15:13:09.865,40,0.617038,0eb60101,1,new-section,-92.9
nanoLES,TP,dadba4ef,00,0.26,2.63,0.00,inf,2022-05-24T15:13:09.881,41,0.61583,0eb60101,1,new-section,-92.9
nanoLES,TP,dadba4ef,00,0.29,2.63,0.00,inf,2022-05-24T15:13:09.896,42,0.594595,0eb60101,1,new-section,-92.8
nanoLES,TP,dadba4ef,00,0.36,2.57,0.00,inf,2022-05-24T15:13:09.896,43,1.24779,0eb60101,1,new-section,-100
nanoLES,TP,dadba4ef,00,0.40,2.55,0.00,inf,2022-05-24T15:13:09.912,44,0.585272,0eb60101,1,new-section,-93
nanoLES,TP,dadba4ef,00,0.42,2.55,0.00,inf,2022-05-24T15:13:09.912,45,0.590625,0eb60101,1,new-section,-92.7
nanoLES,TP,dadba4ef,00,0.38,2.62,0.00,inf,2022-05-24T15:13:09.928,46,0.550291,0eb60101,1,new-section,-93.2
nanoLES,TP,dadba4ef,00,0.49,2.52,0.00,inf,2022-05-24T15:13:09.943,47,1.21377,0eb60101,1,new-section,-100
nanoLES,TP,dadba4ef,00,0.43,2.59,0.00,inf,2022-05-24T15:13:09.943,48,0.559693,0eb60101,1,new-section,-94
nanoLES,TP,dadba4ef,00,0.44,2.62,0.00,inf,2022-05-24T15:13:09.959,49,0.599965,0eb60101,1,new-section,-93.8
nanoLES,TP,dadba4ef,00,0.44,2.63,0.00,inf,2022-05-24T15:13:09.975,50,0.602095,0eb60101,1,new-section,-94.1
nanoLES,TP,dadba4ef,00,0.38,2.71,0.00,inf,2022-05-24T15:13:09.990,51,0.553921,0eb60101,1,new-section,-93.1
nanoLES,TP,dadba4ef,00,0.41,2.68,0.00,inf,2022-05-24T15:13:09.990,52,0.59115,0eb60101,1,new-section,-93.9
nanoLES,TP,dadba4ef,00,0.46,2.67,0.00,inf,2022-05-24T15:13:10.007,53,1.47046,0eb60101,1,new-section,-100.6
nanoLES,TP,dadba4ef,00,0.48,2.64,0.00,inf,2022-05-24T15:13:10.007,54,0.585022,0eb60101,1,new-section,-93.9
nanoLES,TP,dadba4ef,00,0.80,1.85,0.00,inf,2022-05-24T15:13:10.045,55,1.50593,0eb60101,1,new-section,-99.9
nanoLES,TP,dadba4ef,00,0.89,1.56,0.00,inf,2022-05-24T15:13:10.053,56,1.55855,0eb60101,1,new-section,-99.9
nanoLES,TP,dadba4ef,00,0.83,1.68,0.00,inf,2022-05-24T15:13:10.053,57,0.815467,0eb60101,1,new-section,-97.9
nanoLES,TP,dadba4ef,00,0.95,1.33,0.00,inf,2022-05-24T15:13:10.069,58,1.54821,0eb60101,1,new-section,-100.6
nanoLES,TP,dadba4ef,00,0.94,1.42,0.00,inf,2022-05-24T15:13:10.069,59,0.583539,0eb60101,1,new-section,-92
nanoLES,TP,dadba4ef,00,0.92,1.50,0.00,inf,2022-05-24T15:13:10.085,60,0.586313,0eb60101,1,new-section,-93
nanoLES,TP,dadba4ef,00,0.91,1.57,0.00,inf,2022-05-24T15:13:10.100,61,0.583844,0eb60101,1,new-section,-93.1
nanoLES,TP,dadba4ef,00,0.90,1.64,0.00,inf,2022-05-24T15:13:10.108,62,0.582485,0eb60101,1,new-section,-92.8
nanoLES,TP,dadba4ef,00,0.89,1.68,0.00,inf,2022-05-24T15:13:10.116,63,0.584899,0eb60101,1,new-section,-92.7
nanoLES,TP,dadba4ef,00,0.88,1.72,0.00,inf,2022-05-24T15:13:10.132,64,0.585325,0eb60101,1,new-section,-92.4
nanoLES,TP,dadba4ef,00,0.85,1.81,0.00,inf,2022-05-24T15:13:10.132,65,0.530753,0eb60101,1,new-section,-93.5
nanoLES,TP,dadba4ef,00,0.78,1.97,0.00,inf,2022-05-24T15:13:10.147,66,0.533775,0eb60101,1,new-section,-93.1
nanoLES,TP,dadba4ef,00,0.77,2.02,0.00,inf,2022-05-24T15:13:10.164,67,0.588933,0eb60101,1,new-section,-93.5
nanoLES,TP,dadba4ef,00,0.75,2.07,0.00,inf,2022-05-24T15:13:10.173,68,0.591142,0eb60101,1,new-section,-93.2
nanoLES,TP,dadba4ef,00,0.76,2.08,0.00,inf,2022-05-24T15:13:10.183,69,0.583996,0eb60101,1,new-section,-92
nanoLES,TP,dadba4ef,00,0.72,2.16,0.00,inf,2022-05-24T15:13:10.183,70,0.527726,0eb60101,1,new-section,-93.5
nanoLES,TP,dadba4ef,00,0.69,2.27,0.00,inf,2022-05-24T15:13:10.198,71,1.7367,0eb60101,1,new-section,-100.5
nanoLES,TP,dadba4ef,00,0.64,2.38,0.00,inf,2022-05-24T15:13:10.214,72,0.534416,0eb60101,1,new-section,-93.4
nanoLES,TP,dadba4ef,00,0.61,2.47,0.00,inf,2022-05-24T15:13:10.214,73,0.523639,0eb60101,1,new-section,-93.1
nanoLES,TP,dadba4ef,00,0.62,2.46,0.00,inf,2022-05-24T15:13:10.230,74,0.58779,0eb60101,1,new-section,-93.4
nanoLES,TP,dadba4ef,00,0.63,2.45,0.00,inf,2022-05-24T15:13:10.230,75,0.586641,0eb60101,1,new-section,-92.8
nanoLES,TP,dadba4ef,00,0.63,2.44,0.00,inf,2022-05-24T15:13:10.250,76,0.589322,0eb60101,1,new-section,-92.7
nanoLES,TP,dadba4ef,00,0.60,2.53,0.00,inf,2022-05-24T15:13:10.250,77,0.528208,0eb60101,1,new-section,-93
nanoLES,TP,dadba4ef,00,0.57,2.62,0.00,inf,2022-05-24T15:13:10.265,78,0.525271,0eb60101,1,new-section,-92.8
nanoLES,TP,dadba4ef,00,0.54,2.69,0.00,inf,2022-05-24T15:13:10.265,79,0.52507,0eb60101,1,new-section,-93.1
nanoLES,TP,dadba4ef,00,0.50,2.77,0.00,inf,2022-05-24T15:13:10.281,80,1.85232,0eb60101,1,new-section,-99.5
nanoLES,TP,dadba4ef,00,0.47,2.84,0.00,inf,2022-05-24T15:13:10.296,81,0.532408,0eb60101,1,new-section,-93.2
nanoLES,TP,dadba4ef,00,0.45,2.90,0.00,inf,2022-05-24T15:13:10.308,82,0.526621,0eb60101,1,new-section,-92.3
nanoLES,TP,dadba4ef,00,0.43,2.94,0.00,inf,2022-05-24T15:13:10.321,83,0.529134,0eb60101,1,new-section,-92.5
nanoLES,TP,dadba4ef,00,0.41,2.99,0.00,inf,2022-05-24T15:13:10.331,84,0.527151,0eb60101,1,new-section,-92.7
nanoLES,TP,dadba4ef,00,0.39,3.03,0.00,inf,2022-05-24T15:13:10.335,85,0.52991,0eb60101,1,new-section,-91.9
nanoLES,TP,dadba4ef,00,0.40,2.99,0.00,inf,2022-05-24T15:13:10.335,86,0.596048,0eb60101,1,new-section,-92
nanoLES,TP,dadba4ef,00,0.38,3.02,0.00,inf,2022-05-24T15:13:10.350,87,0.532659,0eb60101,1,new-section,-92.3
nanoLES,TP,dadba4ef,00,0.41,2.97,0.00,inf,2022-05-24T15:13:10.366,88,0.589419,0eb60101,1,new-section,-92.7
nanoLES,TP,dadba4ef,00,0.52,2.69,0.00,inf,2022-05-24T15:13:10.382,89,1.51745,0eb60101,1,new-section,-99.3
nanoLES,TP,dadba4ef,00,0.52,2.67,0.00,inf,2022-05-24T15:13:10.382,90,0.592947,0eb60101,1,new-section,-92.8
nanoLES,TP,dadba4ef,00,0.50,2.75,0.00,inf,2022-05-24T15:13:10.397,91,0.527365,0eb60101,1,new-section,-92.4
nanoLES,TP,dadba4ef,00,0.53,2.66,0.00,inf,2022-05-24T15:13:10.397,92,1.51973,0eb60101,1,new-section,-98.9
nanoLES,TP,dadba4ef,00,0.50,2.73,0.00,inf,2022-05-24T15:13:10.413,93,0.528577,0eb60101,1,new-section,-92.8
nanoLES,TP,dadba4ef,00,0.45,2.81,0.00,inf,2022-05-24T15:13:10.413,94,2.06991,0eb60101,1,new-section,-99.2
nanoLES,TP,dadba4ef,00,0.43,2.86,0.00,inf,2022-05-24T15:13:10.429,95,0.528036,0eb60101,1,new-section,-92.3
nanoLES,TP,dadba4ef,00,0.41,2.91,0.00,inf,2022-05-24T15:13:10.444,96,0.529618,0eb60101,1,new-section,-92.6
nanoLES,TP,dadba4ef,00,0.36,2.99,0.00,inf,2022-05-24T15:13:10.444,97,2.0348,0eb60101,1,new-section,-99.2
nanoLES,TP,dadba4ef,00,0.39,2.94,0.00,inf,2022-05-24T15:13:10.460,98,0.586963,0eb60101,1,new-section,-92.2
nanoLES,TP,dadba4ef,00,0.35,3.00,0.00,inf,2022-05-24T15:13:10.476,99,1.91855,0eb60101,1,new-section,-99.5
nanoLES,TP,dadba4ef,00,0.39,2.94,0.00,inf,2022-05-24T15:13:10.476,100,0.585259,0eb60101,1,new-section,-92.9
nanoLES,TP,dadba4ef,00,0.42,2.89,0.00,inf,2022-05-24T15:13:10.491,101,0.585298,0eb60101,1,new-section,-92.4
nanoLES,TP,dadba4ef,00,0.40,2.94,0.00,inf,2022-05-24T15:13:10.508,102,0.528118,0eb60101,1,new-section,-92.9
nanoLES,TP,dadba4ef,00,0.43,2.89,0.00,inf,2022-05-24T15:13:10.508,103,0.586285,0eb60101,1,new-section,-92.8
nanoLES,TP,dadba4ef,00,0.42,2.94,0.00,inf,2022-05-24T15:13:10.523,104,0.523124,0eb60101,1,new-section,-92.7
nanoLES,TP,dadba4ef,00,0.53,2.65,0.00,inf,2022-05-24T15:13:10.539,105,1.50693,0eb60101,1,new-section,-99.6
nanoLES,TP,dadba4ef,00,0.51,2.73,0.00,inf,2022-05-24T15:13:10.539,106,0.524197,0eb60101,1,new-section,-92.8
nanoLES,TP,dadba4ef,00,0.49,2.79,0.00,inf,2022-05-24T15:13:10.554,107,0.525856,0eb60101,1,new-section,-93
nanoLES,TP,dadba4ef,00,0.47,2.85,0.00,inf,2022-05-24T15:13:10.570,108,0.524403,0eb60101,1,new-section,-93.1
nanoLES,TP,dadba4ef,00,0.49,2.81,0.00,inf,2022-05-24T15:13:10.570,109,0.58903,0eb60101,1,new-section,-93.2
nanoLES,TP,dadba4ef,00,0.46,2.87,0.00,inf,2022-05-24T15:13:10.585,110,0.526655,0eb60101,1,new-section,-93.2
nanoLES,TP,dadba4ef,00,0.45,2.93,0.00,inf,2022-05-24T15:13:10.601,111,0.521159,0eb60101,1,new-section,-93.3
nanoLES,TP,dadba4ef,00,0.43,2.97,0.00,inf,2022-05-24T15:13:10.609,112,0.526084,0eb60101,1,new-section,-92.9
nanoLES,TP,dadba4ef,00,0.42,3.01,0.00,inf,2022-05-24T15:13:10.617,113,0.523342,0eb60101,1,new-section,-93.4
nanoLES,TP,dadba4ef,00,0.41,3.04,0.00,inf,2022-05-24T15:13:10.617,114,0.52724,0eb60101,1,new-section,-93.3
nanoLES,TP,dadba4ef,00,0.44,2.98,0.00,inf,2022-05-24T15:13:10.633,115,0.58574,0eb60101,1,new-section,-92.7
nanoLES,TP,dadba4ef,00,0.42,3.02,0.00,inf,2022-05-24T15:13:10.648,116,0.526101,0eb60101,1,new-section,-92.9
nanoLES,TP,dadba4ef,00,0.41,3.05,0.00,inf,2022-05-24T15:13:10.648,117,0.524692,0eb60101,1,new-section,-93.2
nanoLES,TP,dadba4ef,00,0.39,3.09,0.00,inf,2022-05-24T15:13:10.664,118,0.528348,0eb60101,1,new-section,-93.7
nanoLES,TP,dadba4ef,00,0.39,3.11,0.00,inf,2022-05-24T15:13:10.680,119,0.522714,0eb60101,1,new-section,-93.3
nanoLES,TP,dadba4ef,00,0.38,3.14,0.00,inf,2022-05-24T15:13:10.680,120,0.525604,0eb60101,1,new-section,-93.4
nanoLES,TP,dadba4ef,00,0.37,3.17,0.00,inf,2022-05-24T15:13:10.699,121,0.526357,0eb60101,1,new-section,-92.8
nanoLES,TP,dadba4ef,00,0.43,2.95,0.00,inf,2022-05-24T15:13:10.709,122,1.56251,0eb60101,1,new-section,-87.8
nanoLES,TP,dadba4ef,00,0.44,2.94,0.00,inf,2022-05-24T15:13:10.716,123,0.598853,0eb60101,1,new-section,-93.6
nanoLES,TP,dadba4ef,00,0.42,2.98,0.00,inf,2022-05-24T15:13:10.716,124,0.527985,0eb60101,1,new-section,-93
nanoLES,TP,dadba4ef,00,0.41,3.02,0.00,inf,2022-05-24T15:13:10.732,125,0.522854,0eb60101,1,new-section,-93.6
nanoLES,TP,dadba4ef,00,0.40,3.05,0.00,inf,2022-05-24T15:13:10.732,126,0.525889,0eb60101,1,new-section,-93.4
nanoLES,TP,dadba4ef,00,0.39,3.08,0.00,inf,2022-05-24T15:13:10.748,127,0.525538,0eb60101,1,new-section,-93.6
nanoLES,TP,dadba4ef,00,0.38,3.11,0.00,inf,2022-05-24T15:13:10.763,128,1.78864,0eb60101,1,new-section,-100.5
nanoLES,TP,dadba4ef,00,0.41,3.03,0.00,inf,2022-05-24T15:13:10.763,129,1.55729,0eb60101,1,new-section,-100.4
nanoLES,TP,dadba4ef,00,0.40,3.06,0.00,inf,2022-05-24T15:13:10.779,130,0.523294,0eb60101,1,new-section,-93.8
nanoLES,TP,dadba4ef,00,0.43,3.00,0.00,inf,2022-05-24T15:13:10.779,131,0.584938,0eb60101,1,new-section,-93.2
nanoLES,TP,dadba4ef,00,0.41,3.04,0.00,inf,2022-05-24T15:13:10.795,132,0.529038,0eb60101,1,new-section,-94.4
nanoLES,TP,dadba4ef,00,0.44,2.98,0.00,inf,2022-05-24T15:13:10.811,133,0.585308,0eb60101,1,new-section,-94.2
nanoLES,TP,dadba4ef,00,0.47,2.92,0.00,inf,2022-05-24T15:13:10.811,134,0.585481,0eb60101,1,new-section,-94.5
nanoLES,TP,dadba4ef,00,0.45,2.97,0.00,inf,2022-05-24T15:13:10.829,135,0.525955,0eb60101,1,new-section,-94.3
nanoLES,TP,dadba4ef,00,0.48,2.91,0.00,inf,2022-05-24T15:13:10.836,136,0.583803,0eb60101,1,new-section,-94.1
nanoLES,TP,dadba4ef,00,0.46,2.95,0.00,inf,2022-05-24T15:13:10.842,137,0.528519,0eb60101,1,new-section,-94.2
nanoLES,TP,dadba4ef,00,0.44,2.99,0.00,inf,2022-05-24T15:13:10.842,138,0.527012,0eb60101,1,new-section,-94.4
nanoLES,TP,dadba4ef,00,0.43,3.03,0.00,inf,2022-05-24T15:13:10.858,139,0.52188,0eb60101,1,new-section,-94.1
nanoLES,TP,dadba4ef,00,0.46,2.97,0.00,inf,2022-05-24T15:13:10.874,140,0.583897,0eb60101,1,new-section,-93.9
nanoLES,TP,dadba4ef,00,0.49,2.91,0.00,inf,2022-05-24T15:13:10.874,141,0.585088,0eb60101,1,new-section,-93.8
nanoLES,TP,dadba4ef,00,0.47,2.96,0.00,inf,2022-05-24T15:13:10.889,142,0.522961,0eb60101,1,new-section,-94.7
nanoLES,TP,dadba4ef,00,0.58,2.68,0.00,inf,2022-05-24T15:13:10.905,143,1.49806,0eb60101,1,new-section,-100.8
nanoLES,TP,dadba4ef,00,0.55,2.74,0.00,inf,2022-05-24T15:13:10.909,144,0.52613,0eb60101,1,new-section,-94.4
nanoLES,TP,dadba4ef,00,0.53,2.80,0.00,inf,2022-05-24T15:13:10.922,145,0.524506,0eb60101,1,new-section,-94.1
nanoLES,TP,dadba4ef,00,0.51,2.86,0.00,inf,2022-05-24T15:13:10.930,146,0.523401,0eb60101,1,new-section,-93.9
nanoLES,TP,dadba4ef,00,0.46,2.92,0.00,inf,2022-05-24T15:13:10.939,147,1.94977,0eb60101,1,new-section,-100.9
nanoLES,TP,dadba4ef,00,0.48,2.88,0.00,inf,2022-05-24T15:13:10.939,148,0.585699,0eb60101,1,new-section,-92.7
nanoLES,TP,dadba4ef,00,0.45,2.93,0.00,inf,2022-05-24T15:13:10.955,149,0.532759,0eb60101,1,new-section,-93.9
nanoLES,TP,dadba4ef,00,0.47,2.88,0.00,inf,2022-05-24T15:13:10.955,150,0.589287,0eb60101,1,new-section,-92.8
nanoLES,TP,dadba4ef,00,0.45,2.93,0.00,inf,2022-05-24T15:13:10.970,151,0.525695,0eb60101,1,new-section,-93.7
