1.6058010681798698,3.704460384065438
1.605650298613074,3.7055410877016306
1.6045191772122875,3.7067410434989547
1.6018699311637195,3.707969083275736
1.5991961844760276,3.708932708547665
1.5966464845205395,3.710041940065642
1.5934448888580608,3.7111369179871536
1.5911295250697255,3.7122884624426007
1.5894671347543856,3.7136364359101774
1.5864817789578836,3.7148026702823302
1.5821700346344256,3.7295499685436173
1.5778909223727886,3.7456518689590825
1.575012626665038,3.7637386996744477
1.5732325430308418,3.78393576790234
1.5709092956014814,3.8129410734137075
1.5684388298886087,3.840029207553752
1.5670263160061546,3.867292722182892
1.5669199486620276,3.895139592132789
1.5670676828889767,3.9222724972634415
1.566974802219215,3.9515256492692927
1.566974802219215,3.9515256492692927
1.564894792363434,3.9506708081518602
1.566532309567604,3.952345124007352
1.5703082542386864,3.9570825189416583
1.5757315191844943,3.9651925833211523
1.5805691037653589,3.9782059580793074
1.5810883024953697,3.99770799187286
1.5865410736385472,4.0077325589262145
1.5884009480704386,4.02195538895357
1.5906453338644715,4.035950337077351
1.5987585944800409,4.038741569921764
1.6053138214715772,4.04251930681754
1.613986505160671,4.051272393006492
1.6238350084333961,4.054050038475475
1.632802973117186,4.058034377007294
1.6437521110584061,4.065845540328616
1.6518462708177764,4.071734863555065
1.6594901998819744,4.077299598946734
1.6677169187303775,4.085407640244889
1.6765519073483448,4.095100046904754
1.681867637115715,4.101905552823048
1.6884818456561015,4.110240528473054
1.6922293204208558,4.116528318696476
1.6909383587016267,4.117572799100118
1.688357914567711,4.117064692276864
1.6854863883535125,4.117879727425952
1.6834935223154641,4.12038256428076
1.6822424350673466,4.123175324794603
1.6831412715685685,4.123005430198737
1.6839547473987047,4.123872799818573
1.6842357999211706,4.125141527651228
1.688924558368977,4.124633598175569
1.6948429847875732,4.126552638327087
1.6951105073794033,4.1251532652890575
1.6938684000216848,4.124394612418455
1.6927390989883422,4.124661894961671
1.6903471500745617,4.125360393141427
1.6890264456418473,4.124690373165546
1.6869766449598467,4.124074883921368
1.6860736483000232,4.127338135331254
1.6845869097084587,4.132538977215203
1.6834087289895625,4.130017153115588
1.6818772533060493,4.128633994619773
1.680477766991274,4.127809125441247
1.6767955985400722,4.1270562428682025
1.6682732494548633,4.123882515534696
1.6631064548169538,4.123770681270581
1.6580279442458816,4.126571878273687
1.6493044402055943,4.124418071475168
1.6390382522789035,4.118999257225898
1.634235356724808,4.115457557615686
1.6309914843061861,4.108673925761874
1.6333344369045812,4.102137601543634
1.6342782285194242,4.09676312750641
1.6393783515006888,4.091966023256944
1.6470590717848994,4.085484873601036
1.6516338147140865,4.080805144307888
1.6614373123274113,4.074821351029419
1.672687561346261,4.066261404777014
1.6834682933611893,4.062152775477698
1.6948114275465211,4.058724568661245
1.7042764709303995,4.048214266312214
1.7136842911770818,4.0423182540294675
1.7233104388303724,4.0315954583885265
1.7233104388303724,4.0315954583885265
1.733739679208447,4.0263104301252035
1.7371452150473092,4.023354747440745
1.742044485391432,4.024858058105919
1.7427636048144348,4.027819408114678
1.748135301354537,4.022993352539073
1.7505475884852957,4.02096650701122
1.7505475884852957,4.02096650701122
1.7505475884852957,4.02096650701122
1.7483464355389386,4.02091042517112
1.7474021978630314,4.021959440394486
1.7551148587520773,4.012060026680459
1.7565596856090167,4.004860825686965
1.7549287607510515,4.000316910908475
1.7519901494759489,3.998602759103209
1.7466681856776196,3.998390034738092
1.7424655407702998,4.000357387670148
1.738160073855275,4.003104682399767
1.7397159050101818,3.9979447010731883
1.7369665159628476,3.9944871736542122
1.7481450802116973,3.9846067246842622
1.7481450802116973,3.9846067246842622
1.7540523331681994,3.9775191793933486
1.7627452342476304,3.9698176834879484
1.7719192640882904,3.95929619697016
1.7776554985655506,3.9499530950471042
1.780894455115059,3.945830001882256
1.7837765827640242,3.9449009569556894
1.787240227984964,3.944571918652596
1.7887601410680287,3.9467677371338428
1.7869632475398167,3.9463634088673802
1.7857982253407871,3.9483286831061615
1.7869752655301092,3.95023769757787
1.7931158602199038,3.9447440496467086
1.7935261401695026,3.9415873827383208
1.7926660604252187,3.940325482694845
1.7913149905388548,3.9407768987383314
1.785616127193265,3.943805528508977
1.7824310385180944,3.94118226312244
1.7860923020301434,3.932712350027818
1.7841620136642373,3.9274857146097566
1.7815258952409472,3.9264619128115594
1.7777174517833167,3.9271242019530126
1.772555253052813,3.9294359728151114
1.7676125630610338,3.9342340815936447
1.7611666870473313,3.942540240846954
1.7571650727575872,3.949891490209648
1.7507035669216688,3.95849353698948
1.746592689932231,3.9662382526997537
1.7467952472314248,3.9652812809998292
1.7458528303577128,3.9672167845181403
1.7435704002676398,3.9705247959210945
1.7433741919251897,3.968309990147259
1.7426771797316203,3.9683975385959744
1.742289859275874,3.971307927437464
1.7320085463802748,3.970258220720065
1.721115361475528,3.9709458235267374
1.7099840617794129,3.973507947066116
1.6997610512951749,3.978064817074902
1.6914259983822169,3.983299263996421
1.6844358592314632,3.9913022446150332
1.6760385723562767,3.9994641749142423
1.6687615512367304,4.009527127602747
1.6623353316606635,4.019836311554076
1.6550185286107133,4.03090326382513
1.653529478275506,4.032054226391548
1.6510743246010695,4.034782910828623
1.6510743246010695,4.034782910828623
1.6472035999974755,4.038911912235859
1.6446513183811442,4.044561362441638
1.6444547317923677,4.048783967176468
1.6449272176527137,4.054717179888627
1.6448322501957018,4.063700700718609
1.6440160322761481,4.073248457034152
1.6451434799164837,4.080301827031513
1.6476419953579715,4.087789835035309
1.6498353872077156,4.094982921243028
1.653989241929134,4.100013134529412
1.6577065894877216,4.105797069864646
1.662104786234884,4.111711400809727
1.6659732090236952,4.12269452804417
1.6679210052285016,4.130666440716055
1.6718131383135382,4.135046401831143
1.6753947502523479,4.140619215000699
1.6772670852567562,4.146859167567278
1.6779557193233474,4.155268703402596
1.6769964123606511,4.161810682412981
1.6778035411386178,4.164764451713335
1.6779318746210266,4.167947390986021
1.6779318746210266,4.167947390986021
1.6823138971281901,4.1645612534092
1.6865866433719263,4.162174655956312
1.6907541326799853,4.15557092102501
1.6951597734726964,4.1461726208329335
1.700598939682155,4.134870490307647
1.7023685128630544,4.123249802510283
1.7023685128630544,4.123249802510283
1.7028754232237164,4.115407785429146
1.7020695456609214,4.111495039598221
1.7037201535259145,4.1068988924208805
1.7063076398488288,4.102798776899981
1.7086295621050946,4.099622796086463
1.7107244811002011,4.098677866836476
1.7121405366447584,4.098738667874964
1.7134328631293105,4.098794197741445
1.7174202229589008,4.103383269272254
1.7196592946751874,4.104211051386219
1.7196592946751874,4.104211051386219
1.7216852861946597,4.105908954064734
1.7225490757407456,4.109113686715748
1.7218878810194151,4.11445732476695
1.720165589324605,4.121290235350596
1.718409815535283,4.127382469579712
1.716261007152745,4.134554436846316
1.7140784602437393,4.142835677096936
1.710777745704285,4.149752302335953
1.7072675017308736,4.1575495568764405
1.7048200963385176,4.166609205955369
1.7023899485825496,4.176699405041048
1.700398300093787,4.1843391113054675
1.6985248634224364,4.1914772941787986
1.6967329298438825,4.202032852446374
1.6950982419700036,4.208749933576911
1.694765239586348,4.211251858834776
1.694473096355492,4.214034553552575
1.6943416856001956,4.217781236088015
1.6944773248185754,4.22326782468292
1.695358966154523,4.2252111714468
1.6966836615496366,4.225451709641213
1.6992283655967098,4.225332551352414
1.700787727564363,4.2255541739563975
1.7017204341506391,4.225761639259189
1.7009222541062552,4.2299696459591765
1.7009222541062552,4.2299696459591765
1.6998447229498879,4.235360946592817
1.6981425614874857,4.240120600560317
1.6964664453745808,4.245269144765242
1.6932552794845626,4.2512399117531166
1.689880289762721,4.255791281942949
1.6860924383057059,4.261706046350314
1.68345138326771,4.261606247402232
1.6810959831708712,4.262073705444064
1.6789819649563278,4.263024042388424
1.6775634223272637,4.263882131431524
1.6758100117370631,4.2646610881684826
1.6742117105710257,4.265832460727912
1.6740314661892723,4.266017336046834
1.6738657271203499,4.266187226514175
1.6733172015661197,4.266754160998303
1.6731908590104339,4.267672732656261
1.674705791734546,4.2666486597549325
1.674705791734546,4.2666486597549325
1.676028151070082,4.265224737572154
1.6768937086505367,4.265029184735947
1.6776988038716196,4.265208580415283
1.6781129807314814,4.265723883792439
1.678500215678878,4.266541123177384
1.6782320318237964,4.267955962964492
1.6773686363740676,4.268966099368596
1.6762600709076696,4.269914320735057
1.6762600709076696,4.269914320735057
1.6755037839623173,4.271102334646458
1.6755310315011256,4.276336211925962
1.6761175421295422,4.280579985757157
1.6764550506985065,4.28629954391539
1.6754992768727381,4.2871680300313
1.6735088292314149,4.287911415462842
1.6718963009616166,4.286864351194577
1.6714708841449704,4.285530920205496
1.6721113720680563,4.284288912567639
1.6736901578022152,4.285272361917502
1.6753845303390853,4.283970080022581
1.677523619107804,4.284005859746846
1.6783367067986628,4.282765156221943
1.681276713658024,4.284683798595319
1.6832482777610653,4.283269528446113
1.685065056822751,4.282357799798296
1.6884300866585333,4.286311499487172
1.6913699595214478,4.28820072992179
1.695960109416577,4.2888915264027725
1.6993337852692199,4.2884825666656745
1.7019757012956673,4.288549287970039
1.7043957848021165,4.288610386167451
1.7062210991084756,4.28907062257716
1.7082902865729002,4.29027134489001
1.7110755384285221,4.294750955726444
1.7138781823972329,4.297973784543432
1.716666755162504,4.304592803790927
1.7203286730628198,4.312350119787264
1.7236914488715582,4.317115386664996
1.7274686440809208,4.323432672148862
1.7306235927323514,4.328334578308725
1.7342061110520988,4.334240884767811
1.7387260567763296,4.341139562028324
1.7421532289700783,4.344829828937053
1.7467664765748199,4.353434699677344
1.751007078477613,4.359006372260225
1.7560418815897139,4.364515195442939
1.7594046834420398,4.366101059129285
1.762375374645108,4.3674994592122465
1.7650196593831475,4.368741899351057
1.7705277825572205,4.3714821953757514
1.7751736851352073,4.36994420840513
1.7803982240747194,4.369510824007035
1.785154417147386,4.367997852447172
1.7905349777753325,4.368155920869973
1.797195193169064,4.368122182850051
1.8019205781569656,4.365761989320259
1.8048384541694642,4.362401882119814
1.807996405792622,4.359988997257736
1.8108125826741786,4.357832255383287
1.8133393745828594,4.355893540205124
1.8156189790498123,4.35414127757339
1.8176888786601986,4.353015844610756
1.8195743318837074,4.351988058526503
1.8217260304587104,4.350618359804193
1.823702550853225,4.350181736042515
1.825916273971367,4.349779265177932
1.8283398020927049,4.349787661838844
1.8332188810335215,4.35302865958889
1.8405884399378183,4.355059165499148
1.8466465009164224,4.353215776651186
1.8551038975425709,4.350515133374525
1.8649939610045225,4.349903875644438
1.8721856142566387,4.346703778848773
1.8838413097785427,4.341440767206032
1.8952267955380016,4.33522511174735
1.906148036981042,4.3294422634132825
1.9189878856926328,4.326921827189133
1.9285208413807151,4.323835928125772
1.9398931068772751,4.322557017596933
1.948898372932772,4.321491191907283
1.9601221494319847,4.320726331829369
1.9735794649130884,4.322211802281239
1.9828716307644227,4.323607144506132
1.99422502700666,4.325990365084105
2.0028935042058613,4.327143798560693
2.013128893431194,4.329961776574895
2.0206881025028314,4.331510621443556
2.03019169196501,4.33452881867563
2.0434773952629555,4.336405831194212
2.0513586033033264,4.337547109475873
2.060356738734879,4.3417522137460915
2.060356738734879,4.3417522137460915
2.069808350490431,4.346211933764719
2.0818322889438137,4.351602380199664
2.0888777797844478,4.356614405721085
2.0888777797844478,4.356614405721085
2.098082729265186,4.362258985319447
2.1059760428742464,4.366466479044371
2.117140902907652,4.370957283040093
2.1292369367271253,4.378410202746658
2.137759949571823,4.382509936957308
2.137759949571823,4.382509936957308
2.1433443432036303,4.388182602748655
2.1517828473365608,4.394120797882679
2.1577862174095226,4.398285985714043
2.1712329671474717,4.405218817325223
2.1799909493863323,4.411098864871637
2.188415762562914,4.41632404536087
2.197180533314943,4.42024344807556
2.205026291960536,4.422723129661043
2.2153265019687187,4.426232221012417
2.229359765032738,4.430265023644363
2.23726241623132,4.431426957257508
2.2495752361548282,4.433224717661044
2.2587257463592305,4.43350328145973
2.2703961420660903,4.434912134437941
2.28576292628571,4.4377594565272975
2.294696670699039,4.437658306997738
2.3062528139738294,4.437982078915311
2.314355758829705,4.43787771608524
2.3257709321781523,4.439803732900161
2.3399872447604757,4.441190447326632
2.3480223478843487,4.440082135955346
2.3607053148890453,4.439083342559841
2.3706125667145383,4.435322650452735
2.383909951365196,4.432995865873246
2.399597414514504,4.431237565905302
2.4109490577971666,4.428070869848031
2.424495311329425,4.42602097660064
2.4341766001050904,4.423760324855162
2.4475162242019666,4.422550610639449
2.456905013968933,4.419891695358033
2.4706962820749574,4.41910064269847
2.487014673666912,4.418906852145455
2.496653011852223,4.417056971690506
2.510166612669594,4.414890888024526
2.526935768777689,4.4134606505439855
2.544252086524363,4.409605922123297
2.553876091111598,4.405245830012889
2.5667931358850087,4.401918277465464
2.5754633574047148,4.398240880398015
2.5882811558475556,4.395577488368207
2.5974628654839065,4.391703515472062
2.61021807384148,4.388778043136017
2.6257571979049383,4.386323374567937
2.6333793929037976,4.382948816758989
2.6453634342932877,4.380421568373578
2.6555643343040827,4.374056856759014
2.6708085403586885,4.368668440687305
2.6873808791009353,4.364280146268815
2.6963608905918566,4.359521055603921
2.7098034308166237,4.35620634099804
2.7185961438175203,4.353424014192297
2.730636384530961,4.353297993422235
2.746394540600569,4.354210912950174
2.7566604658059206,4.355276745453206
2.766168814879741,4.356193070767843
2.774069555844494,4.356127162680547
2.7897499045442373,4.357487467093066
2.794388841370893,4.35773089238744
2.806875586426769,4.357240153664683
2.8240100469901406,4.357131513518006
2.8315555131206493,4.3569817974710485
2.843938406752273,4.357955622590736
2.8508215345912467,4.358443036828547
2.861824416137256,4.359936958868922
2.877567931025453,4.361788487221773
2.893674214295054,4.3612102494314495
2.900784341797312,4.360019490364557
2.9129456592472693,4.359353810128195
2.924911644276984,4.358641942030044
2.924911644276984,4.358641942030044
2.933309059546872,4.344187514325364
2.9458214705709698,4.333756706602237
2.954078426438149,4.3254785192415
2.9673515353001623,4.319853385709093
2.9846414529354104,4.315108520627016
2.992445608791951,4.312722197497936
3.0058510244228187,4.31124263656856
3.024167116547106,4.311312193976704
3.032762891532345,4.311978733267016
3.0471654778656942,4.312670601612156
3.0647878684627456,4.3148678519025925
3.0734157092094176,4.317448738611901
3.0872488282964214,4.320695929589661
3.1073535547240567,4.320203371447711
3.1179398796547475,4.320281688900388
3.132114259515809,4.321894896793342
3.1415460619014963,4.32396183790799
3.1415460619014963,4.32396183790799
3.1569513347544556,4.3267564463803305
3.1672506133741147,4.329843202656777
3.1829360651062744,4.3322481756239375
3.2027234421363433,4.333987804838457
3.212810906007905,4.335963094824118
3.2290361418416245,4.338032914400204
3.239917037155644,4.33834638756134
3.2560087563361595,4.33881929283648
3.2788679675177272,4.337310307994136
3.2976739481944835,4.333507621334495
3.309455350384524,4.330594881750601
3.320338031029522,4.327959406876159
3.3376140163923487,4.3242055194480695
3.359195127509176,4.31986191634813
3.3702757243838377,4.316461279292122
3.3866154853532624,4.31399740485671
3.4077025802645573,4.311597686039718
3.4178274291623887,4.3086613148948345
3.4329335325943506,4.306625419080817
3.442670939562494,4.3061602356515944
3.4687345068274693,4.307150294266578
3.4828204800421805,4.308843394083534
3.491548290078376,4.309653435718849
3.506461317343566,4.310427780959215
3.514300127851974,4.311824095512644
3.514300127851974,4.311824095512644
3.5349013451429157,4.311753289032793
3.544232659915017,4.311647334422809
3.559800366614125,4.310847725525118
3.579248559005212,4.3093311878711695
3.5856572195586467,4.307961236545021
3.6020287725072953,4.306649628901291
3.6103348726493345,4.305470358322661
3.6243652242066866,4.305047453041514
3.643396721254784,4.304616263689619
3.650380387044453,4.30426576847206
3.6627792361998566,4.3031982386415155
3.682709831184362,4.301373137905975
3.6904642624147668,4.299792701163122
3.702933752870095,4.2982712621147705
3.7243638394515153,4.297450555076571
3.738741593052413,4.295971230315439
3.7454709098681276,4.294723846780434
3.7636518791507347,4.293388766085511
3.7700452403276166,4.292326742670841
3.7837046422266174,4.29123473918705
3.791452874183902,4.290344731833403
3.8057118768424063,4.289398575973056
3.8132932990441124,4.288647219206046
3.8263543169278087,4.2878437178962665
3.8463437706311057,4.285471733816664
3.8532541759978014,4.284970910963182
3.867456241254096,4.283645126273732
3.874278877251266,4.283271766570964
3.887748298924272,4.282774503270302
3.905979156640742,4.281472634760287
3.9142512552553925,4.27912002368048
3.9142512552553925,4.27912002368048
3.934543225546725,4.27726098843966
3.9466294018222867,4.276464438930155
3.9588295038044126,4.275034178569944
3.9688523334247217,4.273126749008093
3.9832267806590833,4.271213221201742
4.005136687573727,4.269835292987668
4.014172088684901,4.26966826730111
4.0248816036912825,4.267202781147078
4.029427450484681,4.26651659983689
4.042173771066541,4.2642403746660005
4.060188761699857,4.262550878633191
4.066305674434053,4.262162453583528
4.078813127210761,4.260880923217895
4.0889667365035685,4.260477349128178
4.09911087410827,4.260101898673028
4.118453908791166,4.260106054345
4.128401553148991,4.26118352791053
4.139708405489791,4.261462017834673
4.144320929311776,4.26193389979421
4.164270733917946,4.261172917122594
4.171460199595231,4.2615978975795485
4.185456541615367,4.261774402144612
4.19384854514422,4.260775462284667
4.207898930688917,4.261030308529685
4.218354929675719,4.26137856510933
4.23102001263372,4.261634380803215
4.252508127121925,4.262348854466939
4.265023598240787,4.2625872948562336
4.274652420402989,4.262200282599385
4.283125520064748,4.261878044328709
4.297972436985415,4.260715922198343
4.3193917566026006,4.260098669535924
4.3276438158690205,4.260613175349104
4.344115845545386,4.259481100268018
4.362524446040757,4.2583333639745025
4.36894610056501,4.258340002783289
4.390024370866702,4.257198936973469
4.398288069543839,4.257211090605778
4.4135630073631855,4.257714853371342
4.433147951575446,4.258089053571599
4.44126429082923,4.259472472621178
4.455775914207904,4.260586815111571
4.475766779872269,4.263046516254438
4.481793674664076,4.267017530352274
4.498412664710661,4.270628030096752
4.504264788335117,4.2733520899785455
4.519566584428588,4.277295189306729
4.531728632471679,4.281769659889844
4.535190053743722,4.285089648501593
4.555205269890184,4.289030897502348
4.5694924961812,4.292772979244012
4.5793832050162715,4.2962191415719575
4.586472202513219,4.299313102974975
4.586472202513219,4.299313102974975
4.59309789218256,4.302794551007143
4.612142138553869,4.306371570103435
4.626470981757036,4.309026887479788
4.644343172281789,4.312457489061078
4.649091170215555,4.31529282304191
4.659908165921052,4.318087168940183
4.6796705919784705,4.321849979037117
4.691051305025859,4.322819160445511
4.698505061246696,4.322093587627363
4.705668129608429,4.319993746753408
4.719418944178568,4.317474085330192
4.730628446313582,4.315776162387268
4.741755778272898,4.314895086338408
4.7620262495072625,4.314952505045007
4.768972692599198,4.314730887710499
4.7830243412542455,4.314669998291073
4.802097663666933,4.314694366444903
4.809054270641575,4.315195578296548
4.823125063864117,4.3150925675631004
4.830657050576098,4.313461181241151
4.844789537959861,4.3120363099385655
4.863326528334842,4.3107231872532745
4.867351863802274,4.308648242541059
4.906538852260174,4.3076723393729175
4.913960006718058,4.304080536919336
4.928030618369806,4.299295884565198
4.935979292642513,4.294973959324129
4.95037732672078,4.291665251031529
4.9702977257760566,4.289193568102952
4.977436335112665,4.28701713692268
4.996415144577697,4.285606837266123
5.010130689113249,4.284318195342256
5.017282292091116,4.283217858047149
5.018001521979874,4.275513753815818
5.015252189094863,4.267967294685346
5.0196014083800655,4.262177624331414
5.032076921498877,4.252655221097213
5.026004275009419,4.242988131798705
5.028722110903768,4.233654143899406
5.0268381855462305,4.226917371804781
5.033167874887947,4.219550932714666
5.046659130979745,4.214026857989935
5.048805386727658,4.210556555830762
5.05999553475014,4.206766258994882
5.077092550463028,4.203388474189774
5.082648222754792,4.201986157326817
5.09528314293448,4.198083467294292
5.103026133420196,4.195674193871332
5.118089111464587,4.193514572260071
5.13719684616368,4.191793933882479
5.14552118909611,4.191877994216416
5.16295165100069,4.1912890365640605
5.173983614728268,4.180196555228337
5.176337446287281,4.172578210045084
5.1863208643266825,4.166855388271475
5.19126605405167,4.163713233704915
5.202588490866408,4.161536566990906
5.222333607673037,4.158729773680756
5.229573366587734,4.158199681375253
5.244145349243267,4.15768119887432
5.251235973301006,4.159302274288573
5.263271341786963,4.148579000798112
5.2671876987713775,4.143182241086594
5.268715344086113,4.1394914528014874
5.278454897436138,4.1366016824762575
5.282169241909504,4.132613796134756
5.2686889269973545,4.132430780156216
5.260629127657118,4.131616169407659
5.267377455243095,4.130612711325114
5.278775214957006,4.1333657374535955
5.281979565306086,4.137909706535765
5.293591565497678,4.142170606962102
5.300923277942342,4.146124641416781
5.317091550367947,4.148510749026736
5.339492300656286,4.150389935112732
5.351053539005739,4.153983449403472
5.36831497961202,4.15753833562995
5.392987368521509,4.161233543779738
5.407058268021791,4.163496781225327
5.427424060493593,4.165167811947842
5.442182497638624,4.167796831537665
5.467688100844483,4.170963940342944
5.489779884972706,4.1742831272036005
5.503843757895505,4.177803457056044
5.524913221936722,4.1814177740021385
5.539565086149165,4.1844084851654015
5.560119495621819,4.187606920410215
5.587196016391745,4.191173685574381
5.594808574474937,4.192218504599479
5.610609380589476,4.192902151087029
5.620819930795469,4.193134381115435
5.637361590080515,4.193794776730688
5.654176095750994,4.195126579282982
5.666456847726907,4.1965358161510835
5.6916673995082725,4.196786386778072
5.7030199362550125,4.19817447916446
5.7207878592766574,4.19927630162753
5.746033440112677,4.200150065191214
5.757220988548198,4.200652555645279
5.776125985964515,4.201617911065133
5.78721536297093,4.202704046599369
5.804919391766421,4.204261045903372
5.830312552992021,4.205629274949259
5.841956712314676,4.207205058530733
5.859688766418974,4.209257478366567
5.88532012628871,4.211141361069098
5.896569199583222,4.213824669398176
5.91653685757983,4.215509673806996
5.929673871466006,4.215735892679814
5.949001121485261,4.217276881294003
5.9614772105231335,4.219441970826472
5.981502210469837,4.222813423183354
6.008138198536093,4.22610649159924
6.021034406842659,4.22989739611607
6.039525164234167,4.232026928107866
6.064692247723288,4.234848210987319
6.07600697836219,4.23808779708663
6.095652060019352,4.2397480412857655
6.107474240321796,4.239811662212673
6.126949977572085,4.239216059002896
6.154513279625084,4.238673761853389
6.167094651164512,4.2373876315206935
6.187451753974124,4.236926591660134
6.2079331566775595,4.238675702998844
6.217063285201662,4.240894865153744
6.240976814427573,4.243887459384358
6.250656314309761,4.245787477682301
6.269633281713652,4.246251987369669
6.294904845591131,4.247518467915071
6.3050856613520345,4.2477784345048795
6.322633721407414,4.248104020791036
6.3479050412851645,4.24926428019591
6.357346511114485,4.250852755964662
6.373593254428802,4.2538807162967265
6.380531719827863,4.255060759253361
6.400664768438339,4.2578482628003576
6.409900062094458,4.2595032179834265
6.427383824908047,4.261241463700074
6.451907495243669,4.262353848291674
6.4611489263481,4.261631367718642
6.477918377309941,4.260387446674103
6.502522203944609,4.258568909259913
6.511136771359594,4.257363493050544
6.527404699781792,4.257089370815171
6.5405301482872416,4.2567855310258285
6.550717786025921,4.256463077336035
6.571801687378251,4.256315087569433
6.574559977743574,4.251725970552617
6.58720238693732,4.246061191896569
6.605593899339514,4.241311780454376
6.610625701031538,4.236957028576706
6.624040116424392,4.232851163607926
6.64377831228466,4.230305689769189
6.648838330947843,4.227353480962402
6.662927960190113,4.224514205809548
6.681973946085424,4.221709085301316
6.68849926196304,4.2178787891232306
6.703246688138172,4.214887593300473
6.725684198196373,4.2103466651289905
6.732634807859014,4.207263596748456
6.747140865380879,4.2049637340315
6.769297471161309,4.203295480928694
6.7759980342182455,4.2028818828392405
6.797506541647673,4.202865782596621
6.803634297916311,4.203946465852136
6.8107113727194,4.203503072765628
6.832583736836513,4.203452744978053
6.839725376684872,4.202331068764376
6.855703096071855,4.201793049967737
6.876585722936509,4.201898972990044
6.883459958960917,4.202315544521409
6.8991818448665425,4.2025158047143005
6.921136575750399,4.2033300966289735
6.93631968324816,4.204262085435344
6.9438695331315055,4.203806320185462
6.965542319662257,4.202325158058485
6.973143043886947,4.201275414314599
6.988885395108859,4.200103072286388
7.010229151875498,4.198094692728777
7.018176024696194,4.196602302034478
7.0349067220547035,4.194992599250385
7.057203510448194,4.194028514483491
7.081337961199488,4.191490560756068
7.100496253806584,4.190020521607259
7.107780135016179,4.1890458854323125
7.112051539012136,4.1836308736320555
7.120599201205752,4.176883329169158
7.113172556642084,4.170506398811667
7.115481072500215,4.164378248103285
7.127677319060541,4.158953131642895
7.128266036172243,4.1540575723091555
7.135024059940462,4.149943530669438
7.1514269640862445,4.145546726594989
7.15458376258616,4.14245205667638
7.165608185821131,4.138314794332904
7.169244064700178,4.135815676376226
7.182099148829386,4.132938327545373
7.201987598389134,4.128863446446123
7.210403452934802,4.126054158323667
7.2196480073569544,4.124937414579765
7.226487448424562,4.125509054542498
7.240909882287837,4.126902381472441
7.261843395315152,4.127870597712204
7.269214343679757,4.130433627174624
7.28413986568339,4.1330566430552755
7.290683306986682,4.136616715634288
7.304271024318958,4.140275576279009
7.325002236935041,4.14421335273986
7.331488374688543,4.149237913866954
7.345022594056449,4.154345993898605
7.365700338018202,4.1590565689468235
7.372139569881608,4.164584301657038
7.389321734910424,4.170246695378025
7.397410282122737,4.174968279163434
7.412439468383611,4.1792704801910885
7.4234404782150065,4.184045544516696
7.433136200912629,4.189148645241747
7.448402746213995,4.1939503318698845
7.455920920077523,4.198393194229048
7.471652595816416,4.201207335353028
7.480151699798004,4.203122837351902
7.4956326759903655,4.20630742782387
7.503287909740294,4.209860285770831
